"city","AQI"
"天津","231"
"石家庄","421"
"唐山","204"
"秦皇岛","211"
"邯郸","209"
"保定","368"
"张家口","104"
"承德","133"
"廊坊","223"
"沧州","185"
"衡水","177"
"邢台","228"
"太原","100"
"呼和浩特","314"
"沈阳","67"
"大连","58"
"长春","72"
"哈尔滨","91"
"上海","54"
"南京","63"
"苏州","54"
"南通","68"
"连云港","54"
"徐州","126"
"扬州","56"
"无锡","65"
"常州","58"
"镇江","78"
"泰州","70"
"淮安","59"
"盐城","48"
"宿迁","48"
"杭州","54"
"宁波","71"
"温州","52"
"绍兴","54"
"湖州","59"
"嘉兴","55"
"台州","56"
"舟山","35"
"金华","105"
"衢州","71"
"丽水","92"
"合肥","80"
"福州","36"
"厦门","36"
"南昌","78"
"济南","86"
"青岛","43"
"郑州","132"
"武汉","138"
"长沙","114"
"广州","100"
"深圳","67"
"珠海","83"
"佛山","94"
"中山","110"
"江门","168"
"东莞","113"
"惠州","80"
"肇庆","91"
"南宁","117"
"海口","51"
"重庆","98"
"成都","39"
"贵阳","64"
"昆明","62"
"拉萨","59"
"西安","72"
"兰州","83"
"西宁","60"
"银川","72"
"乌鲁木齐","139"
"北京","324"
"湘潭","111"
"株洲","119"
"河源","47"
"清远","66"
"营口","33"
"丹东","125"
"盘锦","64"
"玉溪","51"
"包头","364"
"鄂尔多斯","408"
"葫芦岛","75"
"泉州","27"
"莱芜","269"
"德州","224"
"聊城","215"
"滨州","144"
"临沂","191"
"枣庄","133"
"烟台","69"
"淄博","195"
"潍坊","241"
"济宁","221"
"威海","55"
"东营","168"
"汕头","54"
"泰安","168"
"日照","99"
"大同","182"
"阳泉","149"
"临汾","64"
"柳州","98"
"长治","86"
"咸阳","67"
"铜川","130"
"北海","76"
"渭南","34"
"延安","92"
"宝鸡","59"
"韶关","105"
"菏泽","242"
"湛江","75"
"茂名","119"
"梅州","66"
"汕尾","58"
"阳江","150"
"潮州","96"
"揭阳","64"
"云浮","100"
"宜昌","144"
"荆州","125"
"赤峰","122"
"克拉玛依","45"
"库尔勒","37"
"齐齐哈尔","67"
"牡丹江","138"
"曲靖","54"
"九江","66"
"金昌","86"
"嘉峪关","146"
"洛阳","78"
"安阳","212"
"开封","55"
"焦作","127"
"平顶山","168"
"三门峡","75"
"遵义","85"
"吴江","54"
"昆山","55"
"常熟","48"
"张家港","65"
"太仓","55"
"句容","67"
"江阴","82"
"宜兴","53"
"金坛","53"
"溧阳","45"
"海门","60"
"岳阳","98"
"常德","58"
"张家界","106"
"绵阳","22"
"宜宾","74"
"攀枝花","85"
"泸州","81"
"自贡","119"
"德阳","28"
"南充","93"
"三亚","49"
"吉林","59"
"石嘴山","103"
"临安","124"
"富阳","69"
"义乌","164"
"诸暨","110"
"鞍山","92"
"抚顺","65"
"本溪","61"
"锦州","81"
"瓦房店","86"
"桂林","108"
"芜湖","61"
"胶州","108"
"章丘","65"
"即墨","67"
"平度","85"
"胶南","36"
"莱西","69"
"莱州","130"
"蓬莱","99"
"招远","105"
"寿光","195"
"文登","157"
"荣成","65"
"乳山","150"
"马鞍山","30"
"大庆","157"
