"city","AQI"
"北京","98"
"天津","146"
"石家庄","223"
"唐山","130"
"秦皇岛","106"
"邯郸","150"
"保定","207"
"张家口","124"
"承德","104"
"廊坊","78"
"沧州","127"
"衡水","144"
"邢台","133"
"太原","67"
"呼和浩特","71"
"沈阳","81"
"大连","88"
"长春","46"
"哈尔滨","49"
"上海","53"
"南京","61"
"苏州","50"
"南通","43"
"连云港","57"
"徐州","90"
"扬州","50"
"无锡","55"
"常州","56"
"镇江","55"
"泰州","49"
"淮安","74"
"盐城","55"
"宿迁","69"
"杭州","32"
"宁波","40"
"温州","34"
"绍兴","63"
"湖州","63"
"嘉兴","46"
"台州","47"
"舟山","29"
"金华","27"
"衢州","45"
"丽水","21"
"合肥","46"
"福州","37"
"厦门","33"
"南昌","27"
"济南","170"
"青岛","60"
"郑州","91"
"武汉","25"
"长沙","22"
"广州","36"
"深圳","24"
"珠海","21"
"佛山","26"
"中山","18"
"江门","25"
"东莞","17"
"惠州","29"
"肇庆","31"
"南宁","40"
"海口","31"
"重庆","60"
"成都","34"
"贵阳","36"
"昆明","23"
"拉萨","33"
"西安","77"
"兰州","69"
"西宁","48"
"银川","48"
"乌鲁木齐","55"
"湘潭","36"
"株洲","30"
"包头","48"
"鄂尔多斯","68"
"营口","85"
"盘锦","78"
"泉州","41"
"莱芜","71"
"临沂","69"
"德州","204"
"聊城","105"
"滨州","116"
"淄博","91"
"枣庄","76"
"烟台","69"
"潍坊","68"
"济宁","85"
"泰安","87"
"日照","63"
"威海","91"
"东营","69"
"韶关","56"
"汕头","31"
"湛江","27"
"茂名","28"
"梅州","48"
"汕尾","23"
"阳江","23"
"清远","43"
"潮州","53"
"云浮","30"
"玉溪","21"
"菏泽","93"
"大同","66"
"长治","128"
"临汾","96"
"阳泉","170"
"赤峰","76"
"鞍山","80"
"抚顺","91"
"本溪","44"
"锦州","87"
"吉林","52"
"齐齐哈尔","41"
"牡丹江","53"
"大庆","56"
"芜湖","36"
"马鞍山","75"
"九江","43"
"洛阳","127"
"安阳","99"
"开封","48"
"焦作","196"
"平顶山","99"
"三门峡","125"
"宜昌","41"
"荆州","52"
"岳阳","25"
"常德","63"
"张家界","51"
"桂林","35"
"北海","28"
"柳州","52"
"三亚","29"
"绵阳","34"
"宜宾","54"
"攀枝花","46"
"泸州","55"
"自贡","49"
"德阳","33"
"南充","27"
"遵义","42"
"曲靖","27"
"咸阳","132"
"铜川","58"
"延安","41"
"宝鸡","29"
"渭南","110"
"金昌","57"
"嘉峪关","69"
"石嘴山","64"
"克拉玛依","43"
"库尔勒","83"
"寿光","67"
"章丘","149"
"即墨","96"
"胶南","77"
"胶州","64"
"莱西","76"
"平度","92"
"蓬莱","53"
"招远","66"
"莱州","81"
"荣成","63"
"文登","67"
"乳山","81"
"吴江","44"
"昆山","53"
"常熟","40"
"张家港","100"
"太仓","55"
"句容","45"
"江阴","70"
"宜兴","118"
"金坛","61"
"溧阳","96"
"海门","49"
"临安","44"
"富阳","31"
"义乌","29"
"诸暨",NA
"瓦房店","76"
"信阳","43"
"周口","62"
"漳州","52"
"晋城","53"
"朔州","61"
"晋中","114"
"运城","57"
"忻州","76"
"吕梁","49"
"乌海","66"
"通辽","126"
"呼伦贝尔","70"
"巴彦淖尔","56"
"乌兰察布","89"
"兴安盟","74"
"锡林郭勒盟","43"
"阿拉善盟","75"
"阜新","62"
"铁岭","86"
"四平","65"
"辽源","72"
"通化","59"
"白山","51"
"松原","58"
"白城","65"
"延边州","19"
"鸡西","54"
"鹤岗","89"
"双鸭山","60"
"伊春","18"
"佳木斯","43"
"七台河","57"
"黑河","27"
"绥化","35"
"大兴安岭地区","40"
"蚌埠","59"
"淮南","48"
"淮北","64"
"铜陵","32"
"安庆","36"
"黄山","31"
"滁州","51"
"阜阳","58"
"宿州","62"
"六安","41"
"亳州","61"
"池州","32"
"宣城","36"
"莆田","38"
"三明","39"
"南平","28"
"龙岩","65"
"宁德","33"
"景德镇","56"
"萍乡","30"
"新余","40"
"鹰潭","23"
"赣州","39"
"吉安","36"
"宜春","50"
"抚州","25"
"上饶","25"
"鹤壁","92"
"新乡","78"
"濮阳","87"
"许昌","71"
"漯河","85"
"南阳","66"
"商丘","110"
"驻马店","53"
"黄石","39"
"十堰","33"
"鄂州","47"
"荆门","41"
"孝感","36"
"黄冈","31"
"咸宁","23"
"随州","48"
"恩施州","29"
"衡阳","38"
"邵阳","59"
"益阳","54"
"郴州","54"
"永州","61"
"怀化","52"
"娄底","64"
"湘西州","41"
"梧州","46"
"防城港","34"
"钦州","40"
"贵港","48"
"玉林","41"
"百色","53"
"贺州","59"
"河池","42"
"来宾","40"
"崇左","32"
"广元","28"
"遂宁","30"
"内江","36"
"乐山","58"
"眉山","113"
"广安","37"
"达州","35"
"雅安","65"
"巴中","19"
"资阳","39"
"阿坝州","42"
"甘孜州","49"
"凉山州","27"
"六盘水","51"
"安顺","27"
"铜仁地区","60"
"毕节","45"
"黔西南州","55"
"黔东南州","32"
"黔南州","31"
"保山","29"
"昭通","50"
"丽江","24"
"临沧","26"
"楚雄州","17"
"红河州","40"
"文山州","21"
"西双版纳州","25"
"大理州","26"
"德宏州","29"
"怒江州","21"
"迪庆州","35"
"昌都地区","18"
"山南地区","35"
"日喀则地区","45"
"那曲地区","15"
"阿里地区","15"
"林芝地区","23"
"汉中","26"
"榆林","50"
"安康","36"
"商洛","48"
"白银","58"
"天水","43"
"武威","61"
"张掖","70"
"平凉","39"
"酒泉","72"
"庆阳","39"
"定西","57"
"陇南","41"
"临夏州","70"
"甘南州","58"
"海东地区","80"
"海北州","58"
"黄南州","83"
"海南州","56"
"果洛州","47"
"玉树州","33"
"海西州","62"
"吴忠","45"
"中卫","72"
"固原","50"
"吐鲁番地区","86"
"哈密地区","82"
"昌吉州","66"
"博州","58"
"阿克苏地区","76"
"喀什地区","122"
"和田地区","171"
"伊犁哈萨克州","40"
"塔城地区","31"
"阿勒泰地区","60"
"石河子","29"
"五家渠","66"
"克州","73"
"普洱","43"
"襄阳","35"
"葫芦岛","111"
"河源","43"
"揭阳","38"
"辽阳","71"
"朝阳","45"
"丹东","38"
