"city","AQI"
"北京","291"
"天津","175"
"石家庄","336"
"唐山","246"
"秦皇岛","98"
"邯郸","229"
"保定","213"
"张家口","49"
"承德","172"
"廊坊","324"
"沧州","212"
"衡水","230"
"邢台","264"
"太原","165"
"呼和浩特","43"
"沈阳","221"
"大连","51"
"长春","285"
"哈尔滨","203"
"上海","39"
"南京","127"
"苏州","60"
"南通","54"
"连云港","81"
"徐州","207"
"扬州","71"
"无锡","72"
"常州","61"
"镇江","63"
"泰州","80"
"淮安","119"
"盐城","56"
"宿迁","104"
"杭州","75"
"宁波","82"
"温州","72"
"绍兴","98"
"湖州","82"
"嘉兴","76"
"台州","63"
"舟山","36"
"金华","97"
"衢州","76"
"丽水","111"
"合肥","89"
"福州","49"
"厦门","18"
"南昌","111"
"济南","168"
"青岛","48"
"郑州","242"
"武汉","111"
"长沙","122"
"广州","111"
"深圳","63"
"珠海","76"
"佛山","127"
"中山","110"
"江门","136"
"东莞","106"
"惠州","92"
"肇庆","83"
"南宁","124"
"海口","47"
"重庆","98"
"成都","84"
"贵阳","50"
"昆明","49"
"拉萨","87"
"西安","136"
"兰州","76"
"西宁","74"
"银川","79"
"乌鲁木齐","60"
"湘潭","113"
"株洲","108"
"包头","56"
"鄂尔多斯","113"
"营口","69"
"盘锦","77"
"泉州","21"
"莱芜","204"
"临沂","198"
"德州","228"
"聊城","240"
"滨州","142"
"淄博","171"
"枣庄","242"
"烟台","41"
"潍坊","82"
"济宁","210"
"泰安","122"
"日照","66"
"威海","44"
"东营","104"
"韶关","87"
"汕头","68"
"湛江","109"
"茂名","98"
"梅州","64"
"汕尾","55"
"阳江","178"
"清远","76"
"潮州","68"
"云浮","77"
"玉溪","37"
"菏泽","262"
"大同","57"
"长治","127"
"临汾","192"
"阳泉","164"
"赤峰","64"
"鞍山","81"
"抚顺","204"
"本溪","54"
"锦州","149"
"吉林","254"
"齐齐哈尔","61"
"牡丹江","225"
"大庆","64"
"芜湖","160"
"马鞍山","117"
"九江","69"
"洛阳","150"
"安阳","227"
"开封","215"
"焦作","142"
"平顶山","114"
"三门峡","177"
"宜昌","142"
"荆州","88"
"岳阳","60"
"常德","71"
"张家界","78"
"桂林","138"
"北海","74"
"柳州","127"
"三亚","35"
"绵阳","50"
"宜宾","98"
"攀枝花","54"
"泸州","86"
"自贡","126"
"德阳","71"
"南充","88"
"遵义","82"
"曲靖","56"
"咸阳","235"
"铜川","200"
"延安","109"
"宝鸡","136"
"渭南","119"
"金昌","66"
"嘉峪关","36"
"石嘴山","87"
"克拉玛依","32"
"库尔勒","57"
"寿光","104"
"章丘","182"
"即墨","48"
"胶南","54"
"胶州","36"
"莱西","52"
"平度","54"
"蓬莱","43"
"招远","52"
"莱州","50"
"荣成","49"
"文登","46"
"乳山","50"
"吴江","78"
"昆山","48"
"常熟","67"
"张家港","45"
"太仓","54"
"句容","66"
"江阴","82"
"宜兴","72"
"金坛","55"
"溧阳","97"
"海门","30"
"临安","78"
"富阳","103"
"义乌","88"
"诸暨",NA
"瓦房店","74"
"信阳","131"
"周口","260"
"漳州","66"
"晋城","170"
"朔州","243"
"晋中","177"
"运城","72"
"忻州","261"
"吕梁","146"
"乌海","72"
"通辽","63"
"呼伦贝尔","58"
"巴彦淖尔","39"
"乌兰察布","38"
"兴安盟","34"
"锡林郭勒盟","41"
"阿拉善盟","67"
"阜新","66"
"铁岭","192"
"四平","213"
"辽源","202"
"通化","127"
"白山","113"
"松原","206"
"白城","76"
"延边州","94"
"鸡西","87"
"鹤岗","55"
"双鸭山","171"
"伊春","29"
"佳木斯","62"
"七台河","361"
"黑河","29"
"绥化","70"
"大兴安岭地区","34"
"蚌埠","218"
"淮南","121"
"淮北","139"
"铜陵","75"
"安庆","89"
"黄山","59"
"滁州","117"
"阜阳","133"
"宿州","127"
"六安","88"
"亳州","138"
"池州","41"
"宣城","130"
"莆田","28"
"三明","53"
"南平","59"
"龙岩","54"
"宁德","36"
"景德镇","62"
"萍乡","98"
"新余","87"
"鹰潭","105"
"赣州","82"
"吉安","126"
"宜春","98"
"抚州","64"
"上饶","67"
"鹤壁","258"
"新乡","241"
"濮阳","234"
"许昌","184"
"漯河","126"
"南阳","102"
"商丘","157"
"驻马店","126"
"黄石","87"
"十堰","93"
"鄂州","93"
"荆门","91"
"孝感","109"
"黄冈","77"
"咸宁","86"
"随州","82"
"恩施州","98"
"衡阳","119"
"邵阳","100"
"益阳","111"
"郴州","94"
"永州","67"
"怀化","114"
"娄底","104"
"湘西州","89"
"梧州","62"
"防城港","80"
"钦州","86"
"贵港","85"
"玉林","65"
"百色","119"
"贺州","64"
"河池","87"
"来宾","66"
"崇左","91"
"广元","57"
"遂宁","69"
"内江","88"
"乐山","113"
"眉山","83"
"广安","78"
"达州","81"
"雅安","69"
"巴中","45"
"资阳","66"
"阿坝州","45"
"甘孜州","36"
"凉山州","38"
"六盘水","49"
"安顺","30"
"铜仁地区","62"
"毕节","25"
"黔西南州","32"
"黔东南州","40"
"黔南州","34"
"保山","27"
"昭通","67"
"丽江","25"
"临沧","40"
"楚雄州","32"
"红河州","31"
"文山州","38"
"西双版纳州","58"
"大理州","27"
"德宏州","33"
"怒江州","22"
"迪庆州","22"
"昌都地区","36"
"山南地区","43"
"日喀则地区","49"
"那曲地区","235"
"阿里地区","54"
"林芝地区","35"
"汉中","111"
"榆林","130"
"安康","83"
"商洛","91"
"白银","70"
"天水","64"
"武威","31"
"张掖","57"
"平凉","50"
"酒泉","35"
"庆阳","38"
"定西","47"
"陇南","23"
"临夏州","54"
"甘南州","56"
"海东地区","87"
"海北州","141"
"黄南州","85"
"海南州","99"
"果洛州","166"
"玉树州","20"
"海西州","53"
"吴忠","244"
"中卫","160"
"固原","74"
"吐鲁番地区","110"
"哈密地区","64"
"昌吉州","39"
"博州","42"
"阿克苏地区","197"
"喀什地区","130"
"和田地区","433"
"伊犁哈萨克州","94"
"塔城地区","54"
"阿勒泰地区","27"
"石河子","38"
"五家渠","59"
"克州","124"
"普洱","40"
"襄阳","98"
"葫芦岛","67"
"河源","66"
"揭阳","124"
"辽阳","55"
"朝阳","46"
"丹东","83"
