"city","AQI"
"北京","46"
"天津","93"
"石家庄","81"
"唐山","62"
"秦皇岛","38"
"邯郸","103"
"保定","116"
"张家口","53"
"承德","42"
"廊坊","85"
"沧州","103"
"衡水","142"
"邢台","116"
"太原","67"
"呼和浩特","81"
"沈阳","44"
"大连","72"
"长春","52"
"哈尔滨","59"
"上海","54"
"南京","60"
"苏州","46"
"南通","38"
"连云港","42"
"徐州","55"
"扬州","83"
"无锡","42"
"常州","55"
"镇江","61"
"泰州","66"
"淮安","53"
"盐城","45"
"宿迁","51"
"杭州","57"
"宁波","32"
"温州","53"
"绍兴","38"
"湖州","54"
"嘉兴","45"
"台州","61"
"舟山","43"
"金华","55"
"衢州","53"
"丽水","29"
"合肥","61"
"福州","56"
"厦门","44"
"南昌","81"
"济南","114"
"青岛","40"
"郑州","132"
"武汉","77"
"长沙","69"
"广州","43"
"深圳","26"
"珠海","33"
"佛山","39"
"中山","23"
"江门","27"
"东莞","46"
"惠州","33"
"肇庆","47"
"南宁","23"
"海口","27"
"重庆","67"
"成都","66"
"贵阳","44"
"昆明","30"
"拉萨","58"
"西安","42"
"兰州","79"
"西宁","56"
"银川","93"
"乌鲁木齐","48"
"湘潭","88"
"株洲","62"
"包头","75"
"鄂尔多斯","42"
"营口","66"
"盘锦","64"
"泉州","35"
"莱芜","67"
"临沂","64"
"德州","119"
"聊城","135"
"滨州","94"
"淄博","81"
"枣庄","91"
"烟台","40"
"潍坊","63"
"济宁","78"
"泰安","66"
"日照","44"
"威海","43"
"东营","132"
"韶关","62"
"汕头","49"
"湛江","29"
"茂名","24"
"梅州","48"
"汕尾","39"
"阳江","28"
"清远","40"
"潮州","42"
"云浮","54"
"玉溪","45"
"菏泽","105"
"大同","53"
"长治","96"
"临汾","63"
"阳泉","64"
"赤峰","26"
"鞍山","55"
"抚顺","51"
"本溪","48"
"锦州","72"
"吉林","49"
"齐齐哈尔","28"
"牡丹江","79"
"大庆","24"
"芜湖","49"
"马鞍山","105"
"九江","66"
"洛阳","23"
"安阳","100"
"开封","108"
"焦作","72"
"平顶山","147"
"三门峡","34"
"宜昌","71"
"荆州","111"
"岳阳","93"
"常德","53"
"张家界","64"
"桂林","82"
"北海","28"
"柳州","56"
"三亚","28"
"绵阳","56"
"宜宾","58"
"攀枝花","42"
"泸州","40"
"自贡","67"
"德阳","74"
"南充","85"
"遵义","63"
"曲靖","20"
"咸阳","68"
"铜川","59"
"延安","63"
"宝鸡","49"
"渭南","35"
"金昌","58"
"嘉峪关","63"
"石嘴山","69"
"克拉玛依","45"
"库尔勒","54"
"寿光","64"
"章丘","56"
"即墨","96"
"胶南","56"
"胶州","59"
"莱西","48"
"平度","55"
"蓬莱","48"
"招远","42"
"莱州","43"
"荣成","58"
"文登","44"
"乳山","50"
"吴江","54"
"昆山","66"
"常熟","40"
"张家港","40"
"太仓","45"
"句容","54"
"江阴","53"
"宜兴","54"
"金坛","56"
"溧阳","58"
"海门","38"
"临安","64"
"富阳","61"
"义乌","36"
"诸暨",NA
"瓦房店","46"
"信阳","98"
"周口","146"
"漳州","50"
"晋城","62"
"朔州","59"
"晋中","70"
"运城","36"
"忻州","92"
"吕梁","32"
"乌海","83"
"通辽","48"
"呼伦贝尔","25"
"巴彦淖尔","58"
"乌兰察布","58"
"兴安盟","20"
"锡林郭勒盟","16"
"阿拉善盟","50"
"阜新","48"
"铁岭","45"
"四平","50"
"辽源","43"
"通化","57"
"白山","67"
"松原","49"
"白城","33"
"延边州","40"
"鸡西","62"
"鹤岗","18"
"双鸭山","35"
"伊春","40"
"佳木斯","21"
"七台河","59"
"黑河","17"
"绥化","29"
"大兴安岭地区","30"
"蚌埠","83"
"淮南","64"
"淮北","48"
"铜陵","68"
"安庆","66"
"黄山","29"
"滁州","91"
"阜阳","46"
"宿州","66"
"六安","75"
"亳州","94"
"池州","29"
"宣城","37"
"莆田","55"
"三明","38"
"南平","45"
"龙岩","43"
"宁德","41"
"景德镇","55"
"萍乡","80"
"新余","72"
"鹰潭","40"
"赣州","64"
"吉安","56"
"宜春","77"
"抚州","51"
"上饶","52"
"鹤壁","89"
"新乡","154"
"濮阳","133"
"许昌","111"
"漯河","175"
"南阳","96"
"商丘","83"
"驻马店","113"
"黄石","82"
"十堰","115"
"鄂州","83"
"荆门","161"
"孝感","103"
"黄冈","63"
"咸宁","106"
"随州","113"
"恩施州","85"
"衡阳","78"
"邵阳","98"
"益阳","67"
"郴州","64"
"永州","72"
"怀化","70"
"娄底","77"
"湘西州","116"
"梧州","56"
"防城港","33"
"钦州","42"
"贵港","31"
"玉林","52"
"百色","78"
"贺州","66"
"河池","69"
"来宾","69"
"崇左","26"
"广元","51"
"遂宁","71"
"内江","63"
"乐山","64"
"眉山","59"
"广安","63"
"达州","100"
"雅安","18"
"巴中","40"
"资阳","51"
"阿坝州","48"
"甘孜州","31"
"凉山州","54"
"六盘水","36"
"安顺","30"
"铜仁地区","28"
"毕节","25"
"黔西南州","25"
"黔东南州","27"
"黔南州","42"
"保山","27"
"昭通","28"
"丽江","36"
"临沧","23"
"楚雄州","20"
"红河州","32"
"文山州","27"
"西双版纳州","56"
"大理州","32"
"德宏州","22"
"怒江州","21"
"迪庆州","26"
"昌都地区","52"
"山南地区","33"
"日喀则地区","43"
"那曲地区","98"
"阿里地区","20"
"林芝地区","17"
"汉中","46"
"榆林","72"
"安康","26"
"商洛","44"
"白银","83"
"天水","26"
"武威","55"
"张掖","59"
"平凉","59"
"酒泉","94"
"庆阳","33"
"定西","46"
"陇南","35"
"临夏州","63"
"甘南州","66"
"海东地区","60"
"海北州","47"
"黄南州","55"
"海南州","56"
"果洛州","324"
"玉树州","37"
"海西州","70"
"吴忠","80"
"中卫","59"
"固原","72"
"吐鲁番地区","77"
"哈密地区","23"
"昌吉州","55"
"博州","163"
"阿克苏地区","98"
"喀什地区","240"
"和田地区","147"
"伊犁哈萨克州","31"
"塔城地区","34"
"阿勒泰地区","31"
"石河子","137"
"五家渠","34"
"克州","107"
"普洱","27"
"襄阳","142"
"葫芦岛","70"
"河源","35"
"揭阳","66"
"辽阳","57"
"朝阳","40"
"丹东","63"
