"city","AQI"
"北京","69"
"天津","61"
"石家庄","45"
"唐山","52"
"秦皇岛","29"
"邯郸","70"
"保定","52"
"张家口","85"
"承德","63"
"廊坊","106"
"沧州","52"
"衡水","70"
"邢台","61"
"太原","65"
"呼和浩特","52"
"沈阳","58"
"大连","72"
"长春","59"
"哈尔滨","55"
"上海","56"
"南京","55"
"苏州","52"
"南通","50"
"连云港","59"
"徐州","48"
"扬州","42"
"无锡","55"
"常州","55"
"镇江","50"
"泰州","41"
"淮安","38"
"盐城","36"
"宿迁","38"
"杭州","64"
"宁波","46"
"温州","44"
"绍兴","65"
"湖州","70"
"嘉兴","53"
"台州","44"
"舟山","44"
"金华","61"
"衢州","54"
"丽水","42"
"合肥","58"
"福州","41"
"厦门","38"
"南昌","74"
"济南","96"
"青岛","47"
"郑州","59"
"武汉","70"
"长沙","86"
"广州","55"
"深圳","32"
"珠海","30"
"佛山","61"
"中山","28"
"江门","54"
"东莞","41"
"惠州","33"
"肇庆","99"
"南宁","43"
"海口","28"
"重庆","67"
"成都","82"
"贵阳","58"
"昆明","53"
"拉萨","92"
"西安","59"
"兰州","43"
"西宁","44"
"银川","88"
"乌鲁木齐","53"
"湘潭","83"
"株洲","69"
"包头","48"
"鄂尔多斯","65"
"营口","56"
"盘锦","50"
"泉州","34"
"莱芜","59"
"临沂","68"
"德州","71"
"聊城","104"
"滨州","62"
"淄博","77"
"枣庄","66"
"烟台","61"
"潍坊","54"
"济宁","48"
"泰安","93"
"日照","74"
"威海","71"
"东营","43"
"韶关","58"
"汕头","55"
"湛江","35"
"茂名","32"
"梅州","58"
"汕尾","29"
"阳江","45"
"清远","71"
"潮州","54"
"云浮","85"
"玉溪","45"
"菏泽","104"
"大同","60"
"长治","78"
"临汾","64"
"阳泉","109"
"赤峰","68"
"鞍山","53"
"抚顺","52"
"本溪","39"
"锦州","69"
"吉林","55"
"齐齐哈尔","78"
"牡丹江","63"
"大庆","45"
"芜湖","33"
"马鞍山","58"
"九江","69"
"洛阳","117"
"安阳","77"
"开封","77"
"焦作","64"
"平顶山","98"
"三门峡","85"
"宜昌","66"
"荆州","93"
"岳阳","82"
"常德","70"
"张家界","58"
"桂林","63"
"北海","36"
"柳州","61"
"三亚","26"
"绵阳","69"
"宜宾","88"
"攀枝花","49"
"泸州","121"
"自贡","139"
"德阳","58"
"南充","65"
"遵义","78"
"曲靖","50"
"咸阳","76"
"铜川","82"
"延安","76"
"宝鸡","111"
"渭南","89"
"金昌","35"
"嘉峪关","35"
"石嘴山","54"
"克拉玛依","53"
"库尔勒","54"
"寿光","67"
"章丘","89"
"即墨","47"
"胶南","60"
"胶州","51"
"莱西","56"
"平度","48"
"蓬莱","71"
"招远","74"
"莱州","67"
"荣成",NA
