"city","AQI"
"北京","38"
"天津","39"
"石家庄","83"
"唐山","78"
"秦皇岛","104"
"邯郸","130"
"保定","60"
"张家口","44"
"承德","46"
"廊坊","58"
"沧州","69"
"衡水","70"
"邢台","102"
"太原","52"
"呼和浩特","32"
"沈阳",NA
"大连","73"
"长春","51"
"哈尔滨","31"
"上海","43"
"南京","88"
"苏州","36"
"南通","48"
"连云港","122"
"徐州","245"
"扬州","91"
"无锡",NA
"常州","98"
"镇江","96"
"泰州","128"
"淮安","111"
"盐城","92"
"宿迁","174"
"杭州","43"
"宁波","33"
"温州","60"
"绍兴","49"
"湖州","35"
"嘉兴","29"
"台州","91"
"舟山","36"
"金华","47"
"衢州","100"
"丽水","75"
"合肥","135"
"福州","127"
"厦门","22"
"南昌","15"
"济南","191"
"青岛","157"
"郑州","220"
"武汉","89"
"长沙","87"
"广州","49"
"深圳","46"
"珠海","52"
"佛山","32"
"中山","33"
"江门","27"
"东莞",NA
"惠州","30"
"肇庆","43"
"南宁","70"
"海口","17"
"重庆","42"
"成都","36"
"贵阳","63"
"昆明","77"
"拉萨","71"
"西安","65"
"兰州","66"
"西宁","61"
"银川","68"
"乌鲁木齐","99"
"湘潭","86"
"株洲","85"
"包头","38"
"鄂尔多斯","42"
"营口",NA
"盘锦","61"
"泉州","76"
"莱芜","195"
"临沂","232"
"德州","88"
"聊城","220"
"滨州","75"
"淄博","182"
"枣庄","294"
"烟台","75"
"潍坊","227"
"济宁","167"
"泰安","72"
"日照","148"
"威海","63"
"东营","105"
"韶关","108"
"汕头","28"
"湛江","39"
"茂名","24"
"梅州","157"
"汕尾","56"
"阳江","30"
"清远",NA
"潮州","33"
"云浮","93"
"玉溪","63"
"菏泽","210"
"大同","45"
"长治","92"
"临汾","54"
"阳泉","73"
"赤峰","28"
"鞍山","64"
"抚顺",NA
"本溪","69"
"锦州","54"
"吉林","41"
"齐齐哈尔","34"
"牡丹江","46"
"大庆","38"
"芜湖","59"
"马鞍山","76"
"九江","29"
"洛阳","74"
"安阳","138"
"开封","191"
"焦作","174"
"平顶山","184"
"三门峡","94"
"宜昌","92"
"荆州","59"
"岳阳","82"
"常德","52"
"张家界","78"
"桂林","46"
"北海","33"
"柳州","106"
"三亚","23"
"绵阳","31"
"宜宾","39"
"攀枝花","46"
"泸州","46"
"自贡","38"
"德阳","32"
"南充","29"
"遵义","52"
"曲靖","61"
"咸阳","67"
"铜川","80"
"延安","138"
"宝鸡","59"
"渭南","67"
"金昌","129"
"嘉峪关","154"
"石嘴山","48"
"克拉玛依","64"
"库尔勒","137"
"寿光","237"
"章丘","138"
"即墨","125"
"胶南","184"
"胶州","128"
"莱西","136"
"平度","158"
"蓬莱","59"
"招远","143"
"莱州","191"
"荣成","61"
"文登","48"
"乳山","61"
"吴江","35"
"昆山","42"
"常熟","47"
"张家港","55"
"太仓","47"
"句容","98"
"江阴","99"
"宜兴","59"
"金坛","85"
"溧阳","80"
"海门","46"
"临安","53"
"富阳","36"
"义乌","36"
"诸暨",NA
"瓦房店","93"
"信阳","138"
"周口","139"
"漳州","34"
"晋城","79"
"朔州","57"
"晋中","51"
"运城","54"
"忻州","50"
"吕梁","72"
"乌海","55"
"通辽","62"
"呼伦贝尔","56"
"巴彦淖尔","49"
"乌兰察布","204"
"兴安盟","53"
"锡林郭勒盟","38"
"阿拉善盟","86"
"阜新","52"
"铁岭",NA
"四平","44"
"辽源","52"
"通化","92"
"白山","104"
"松原","35"
"白城","76"
"延边州","53"
"鸡西","55"
"鹤岗","60"
"双鸭山","60"
"伊春","41"
"佳木斯","40"
"七台河","71"
"黑河","35"
"绥化","34"
"大兴安岭地区","38"
"蚌埠","106"
"淮南","92"
"淮北","128"
"铜陵","65"
"安庆","74"
"黄山",NA
"滁州","36"
"阜阳","114"
"宿州","158"
"六安","94"
"亳州","131"
"池州","32"
"宣城","32"
"莆田","78"
"三明","62"
"南平","52"
"龙岩","78"
"宁德","66"
"景德镇","35"
"萍乡","53"
"新余","40"
"鹰潭","25"
"赣州","106"
"吉安","40"
"宜春","30"
"抚州","26"
"上饶","54"
"鹤壁","109"
"新乡","268"
"濮阳","171"
"许昌","216"
"漯河","224"
"南阳","82"
"商丘","199"
"驻马店","221"
"黄石","53"
"十堰","42"
"鄂州","74"
"荆门","49"
"孝感","99"
"黄冈","66"
"咸宁","80"
"随州","125"
"恩施州","44"
"衡阳","56"
"邵阳","43"
"益阳","83"
"郴州","49"
"永州","53"
"怀化","50"
"娄底","65"
"湘西州","51"
"梧州","99"
"防城港","47"
"钦州","47"
"贵港","117"
"玉林","93"
"百色","75"
"贺州","99"
"河池","83"
"来宾","154"
"崇左","69"
"广元","47"
"遂宁","45"
"内江","36"
"乐山","47"
"眉山","40"
"广安","39"
"达州","42"
"雅安","60"
"巴中","37"
"资阳","50"
"阿坝州","29"
"甘孜州","22"
"凉山州","57"
"六盘水","128"
"安顺","103"
"铜仁地区","63"
"毕节","37"
"黔西南州","42"
"黔东南州","32"
"黔南州","37"
"保山","61"
"昭通","58"
"丽江","48"
"临沧","72"
"楚雄州","55"
"红河州","106"
"文山州","79"
"西双版纳州","150"
"大理州","56"
"德宏州","69"
"怒江州","50"
"迪庆州","40"
"昌都地区","57"
"山南地区","22"
"日喀则地区","62"
"那曲地区","118"
"阿里地区","61"
"林芝地区","37"
"汉中","33"
"榆林","39"
"安康","27"
"商洛","56"
"白银","71"
"天水","54"
"武威","140"
"张掖","83"
"平凉","62"
"酒泉","127"
"庆阳","65"
"定西","60"
"陇南","56"
"临夏州","64"
"甘南州","107"
"海东地区","86"
"海北州","59"
"黄南州","100"
"海南州","92"
"果洛州","71"
"玉树州","39"
"海西州","90"
"吴忠","61"
"中卫","78"
"固原","51"
"吐鲁番地区","81"
"哈密地区","120"
"昌吉州","55"
"博州","73"
"阿克苏地区","377"
"喀什地区","500"
"和田地区","485"
"伊犁哈萨克州",NA
"塔城地区","127"
"阿勒泰地区","45"
"石河子","55"
"五家渠","130"
"克州","498"
"普洱","60"
"襄阳","23"
"葫芦岛",NA
"河源",NA
"揭阳",NA
"辽阳",NA
"朝阳",NA
"丹东",NA
