"city","AQI"
"北京","118"
"天津","49"
"石家庄","160"
"唐山","87"
"秦皇岛","41"
"邯郸","158"
"保定","99"
"张家口","125"
"承德","120"
"廊坊","89"
"沧州","133"
"衡水","142"
"邢台","146"
"太原","153"
"呼和浩特","92"
"沈阳","77"
"大连","48"
"长春","87"
"哈尔滨","60"
"上海","48"
"南京","28"
"苏州","30"
"南通","36"
"连云港","48"
"徐州","50"
"扬州","40"
"无锡","36"
"常州","54"
"镇江","41"
"泰州","43"
"淮安","41"
"盐城","48"
"宿迁","45"
"杭州","43"
"宁波","50"
"温州","27"
"绍兴","51"
"湖州","57"
"嘉兴","39"
"台州","45"
"舟山","64"
"金华","43"
"衢州","49"
"丽水","41"
"合肥","38"
"福州","24"
"厦门","36"
"南昌","32"
"济南","214"
"青岛","57"
"郑州","82"
"武汉","44"
"长沙","46"
"广州","37"
"深圳","50"
"珠海","46"
"佛山","39"
"中山","47"
"江门","34"
"东莞","39"
"惠州","45"
"肇庆","32"
"南宁","60"
"海口","36"
"重庆","73"
"成都","57"
"贵阳","65"
"昆明","65"
"拉萨","98"
"西安","56"
"兰州","105"
"西宁","60"
"银川","104"
"乌鲁木齐","66"
"湘潭","47"
"株洲","33"
"包头","91"
"鄂尔多斯","97"
"营口","77"
"盘锦","62"
"泉州","34"
"莱芜","179"
"临沂","76"
"德州","100"
"聊城","185"
"滨州","104"
"淄博","125"
"枣庄","59"
"烟台","42"
"潍坊","100"
"济宁","74"
"泰安","86"
"日照","104"
"威海","52"
"东营","114"
"韶关","26"
"汕头","63"
"湛江","44"
"茂名","46"
"梅州","30"
"汕尾","42"
"阳江","39"
"清远","34"
"潮州","75"
"云浮","48"
"玉溪","42"
"菏泽","78"
"大同","86"
"长治","101"
"临汾","52"
"阳泉","109"
"赤峰","63"
"鞍山","71"
"抚顺","48"
"本溪","94"
"锦州","73"
"吉林","78"
"齐齐哈尔","51"
"牡丹江","65"
"大庆","59"
"芜湖","42"
"马鞍山","39"
"九江","43"
"洛阳","54"
"安阳","93"
"开封","76"
"焦作","79"
"平顶山","113"
"三门峡","76"
"宜昌","67"
"荆州","49"
"岳阳","56"
"常德","45"
"张家界","56"
"桂林","56"
"北海","47"
"柳州","43"
"三亚","38"
"绵阳","61"
"宜宾","67"
"攀枝花","61"
"泸州","74"
"自贡","94"
"德阳","48"
"南充","75"
"遵义","95"
"曲靖","55"
"咸阳","59"
"铜川","66"
"延安","79"
"宝鸡","63"
"渭南","68"
"金昌","63"
"嘉峪关","83"
"石嘴山","76"
"克拉玛依","52"
"库尔勒","69"
"寿光","119"
"章丘","117"
"即墨","66"
"胶南","106"
"胶州","103"
"莱西","51"
"平度","86"
"蓬莱","41"
"招远","46"
"莱州","78"
"荣成","45"
"文登","40"
"乳山","44"
"吴江","33"
"昆山","41"
"常熟","35"
"张家港","50"
"太仓","41"
"句容","29"
"江阴","42"
"宜兴","68"
"金坛","66"
"溧阳","34"
"海门","42"
"临安","53"
"富阳","46"
"义乌","48"
"诸暨",NA
"瓦房店","48"
"信阳","75"
"周口","38"
"漳州","44"
"晋城","95"
"朔州","97"
"晋中","143"
