"city","AQI"
"天津","95"
"石家庄","44"
"唐山","58"
"秦皇岛","61"
"邯郸","65"
"保定","54"
"张家口","31"
"承德","94"
"廊坊","163"
"沧州","72"
"衡水","87"
"邢台","65"
"太原","54"
"呼和浩特","28"
"沈阳","67"
"大连","53"
"长春","43"
"哈尔滨","428"
"上海","179"
"南京","211"
"苏州","189"
"南通","227"
"连云港","259"
"徐州","184"
"扬州","121"
"无锡","221"
"常州","139"
"镇江","160"
"泰州","161"
"淮安","231"
"盐城","204"
"宿迁","163"
"杭州","105"
"宁波","139"
"温州","83"
"绍兴","141"
"湖州","167"
"嘉兴","154"
"台州","98"
"舟山","55"
"金华","97"
"衢州","59"
"丽水","80"
"合肥","178"
"福州","69"
"厦门","65"
"南昌","63"
"济南","83"
"青岛","91"
"郑州","44"
"武汉","109"
"长沙","106"
"广州","33"
"深圳","67"
"珠海","86"
"佛山","57"
"中山","71"
"江门","60"
"东莞","40"
"惠州","38"
"肇庆","50"
"南宁","34"
"海口","42"
"重庆","196"
"成都","111"
"贵阳","56"
"昆明","71"
"拉萨","121"
"西安","87"
"兰州","63"
"西宁","66"
"银川","75"
"乌鲁木齐","59"
"北京","63"
"湘潭","81"
"株洲","93"
"河源","30"
"清远","16"
"营口","36"
"丹东","54"
"盘锦","64"
"玉溪","64"
"包头","27"
"鄂尔多斯","30"
"葫芦岛","33"
"泉州","63"
"莱芜","82"
"德州","79"
"聊城","83"
"滨州","57"
"临沂","250"
"枣庄","266"
"烟台","53"
"淄博","81"
"潍坊","89"
"济宁","128"
"威海","81"
"东营","57"
"汕头","65"
"泰安","77"
"日照","210"
"大同","40"
"阳泉","40"
"临汾","28"
"柳州","36"
"长治","35"
"咸阳","74"
"铜川","77"
"北海","15"
"渭南","96"
"延安","91"
"宝鸡","81"
"韶关","19"
"菏泽","89"
"湛江","61"
"茂名","42"
"梅州","30"
"汕尾","72"
"阳江","86"
"潮州","98"
"揭阳","58"
"云浮","19"
"宜昌","109"
"荆州","157"
"赤峰","54"
"克拉玛依","29"
"库尔勒","66"
"齐齐哈尔","30"
"牡丹江","230"
"曲靖","61"
"九江","73"
"金昌","51"
"嘉峪关","70"
"洛阳","67"
"安阳","48"
"开封","83"
"焦作","34"
"平顶山","73"
"三门峡","80"
"遵义","53"
"吴江","154"
"昆山","138"
"常熟","203"
"张家港","226"
"太仓","209"
"句容","179"
"江阴","241"
"宜兴","175"
"金坛","179"
"溧阳","175"
"海门","276"
"岳阳","70"
"常德","65"
"张家界","57"
"绵阳","98"
"宜宾","64"
"攀枝花","56"
"泸州","55"
"自贡","160"
"德阳","77"
"南充","92"
"三亚","29"
"吉林","65"
"石嘴山","47"
"临安","115"
"富阳","137"
"义乌","148"
"诸暨","130"
"鞍山","59"
"抚顺","60"
"本溪","53"
"锦州","58"
"瓦房店","45"
"桂林","35"
"芜湖","97"
"胶州","71"
"章丘","52"
"即墨","92"
"平度","57"
"胶南","106"
"莱西","58"
"莱州","53"
"蓬莱","35"
"招远","61"
"寿光","73"
"文登","92"
"荣成","189"
"乳山","108"
"马鞍山","126"
"大庆","54"
