"city","AQI"
"北京","235"
"天津","205"
"石家庄","157"
"唐山","224"
"秦皇岛","223"
"邯郸","122"
"保定","200"
"张家口","92"
"承德","106"
"廊坊","211"
"沧州","127"
"衡水","206"
"邢台","165"
"太原","137"
"呼和浩特","170"
"沈阳","114"
"大连","117"
"长春","70"
"哈尔滨","74"
"上海","51"
"南京","114"
"苏州","54"
"南通","49"
"连云港","98"
"徐州","100"
"扬州","110"
"无锡","116"
"常州","133"
"镇江","147"
"泰州","82"
"淮安","96"
"盐城","44"
"宿迁","115"
"杭州","83"
"宁波","66"
"温州","92"
"绍兴","99"
"湖州","86"
"嘉兴","78"
"台州","86"
"舟山","53"
"金华","111"
"衢州","92"
"丽水","92"
"合肥","100"
"福州","83"
"厦门","69"
"南昌","120"
"济南","130"
"青岛","57"
"郑州","174"
"武汉","124"
"长沙","97"
"广州","121"
"深圳","67"
"珠海","77"
"佛山","103"
"中山","71"
"江门","72"
"东莞","117"
"惠州","80"
"肇庆","128"
"南宁","94"
"海口","69"
"重庆","127"
"成都","141"
"贵阳","69"
"昆明","40"
"拉萨","42"
"西安","114"
"兰州","54"
"西宁","72"
"银川","179"
"乌鲁木齐","266"
"湘潭","103"
"株洲","105"
"包头","96"
"鄂尔多斯","35"
"营口","175"
"盘锦","178"
"泉州","50"
"莱芜","175"
"临沂","182"
"德州","175"
"聊城","170"
"滨州","163"
"淄博","128"
"枣庄","157"
"烟台","65"
"潍坊","147"
"济宁","125"
"泰安","133"
"日照","76"
"威海","55"
"东营","222"
"韶关","111"
"汕头","72"
"湛江","83"
"茂名","80"
"梅州","115"
"汕尾","79"
"阳江","94"
"清远","148"
"潮州","82"
"云浮","106"
"玉溪","35"
"菏泽","143"
"大同","65"
"长治","125"
"临汾","125"
"阳泉","130"
"赤峰","74"
"鞍山","87"
"抚顺","71"
"本溪","63"
"锦州","241"
"吉林","58"
"齐齐哈尔","54"
"牡丹江","97"
"大庆","56"
"芜湖","82"
"马鞍山","116"
"九江","96"
"洛阳","142"
"安阳","146"
"开封","170"
"焦作","157"
"平顶山","179"
"三门峡","130"
"宜昌","157"
"荆州","117"
"岳阳","104"
"常德","121"
"张家界","114"
"桂林","137"
"北海","120"
"柳州","167"
"三亚","64"
"绵阳","110"
"宜宾","181"
"攀枝花","52"
"泸州","177"
