"city","AQI"
"北京","29"
"天津","27"
"石家庄","54"
"唐山","31"
"秦皇岛","35"
"邯郸","65"
"保定","47"
"张家口","36"
"承德","34"
"廊坊","34"
"沧州","56"
"衡水","79"
"邢台","126"
"太原","35"
"呼和浩特","51"
"沈阳","56"
"大连","32"
"长春","76"
"哈尔滨","218"
"上海","56"
"南京","138"
"苏州","109"
"南通","82"
"连云港","90"
"徐州","64"
"扬州","93"
"无锡","126"
"常州","110"
"镇江","114"
"泰州","106"
"淮安","91"
"盐城","72"
"宿迁","96"
"杭州","99"
"宁波","60"
"温州","17"
"绍兴","110"
"湖州","105"
"嘉兴","88"
"台州","22"
"舟山","42"
"金华","48"
"衢州","23"
"丽水","46"
"合肥","254"
"福州","19"
"厦门","20"
"南昌","42"
"济南","60"
"青岛","63"
"郑州","71"
"武汉","153"
"长沙","60"
"广州","14"
"深圳","15"
"珠海","15"
"佛山","12"
"中山","16"
"江门","14"
"东莞","12"
"惠州","14"
"肇庆","16"
"南宁","35"
"海口","24"
"重庆","56"
"成都","32"
"贵阳","36"
"昆明","52"
"拉萨","40"
"西安","57"
"兰州","44"
"西宁","37"
"银川","54"
"乌鲁木齐","240"
"湘潭","48"
"株洲","49"
"包头","66"
"鄂尔多斯","33"
"营口","39"
"盘锦","44"
"泉州","17"
"莱芜","49"
"临沂","54"
"德州","69"
"聊城","68"
"滨州","53"
"淄博","60"
"枣庄","56"
"烟台","36"
"潍坊","52"
"济宁","76"
"泰安","54"
"日照","59"
"威海","37"
"东营","44"
"韶关","15"
"汕头","15"
"湛江","12"
"茂名","12"
"梅州","10"
"汕尾","13"
"阳江","14"
"清远","14"
"潮州","11"
"云浮","14"
"玉溪","62"
"菏泽","63"
"大同","34"
"长治","57"
"临汾","74"
"阳泉","41"
"赤峰","36"
"鞍山","47"
"抚顺","60"
"本溪","60"
"锦州","35"
"吉林","156"
"齐齐哈尔","119"
"牡丹江","83"
"大庆","67"
"芜湖","131"
"马鞍山","119"
"九江","42"
"洛阳","35"
"安阳","61"
"开封","62"
"焦作","66"
"平顶山","110"
"三门峡","42"
"宜昌","189"
"荆州","189"
"岳阳","132"
"常德","177"
"张家界","114"
"桂林","40"
"北海","32"
"柳州","46"
"三亚","50"
"绵阳","39"
"宜宾","39"
"攀枝花","52"
"泸州","56"
"自贡","48"
"德阳","56"
"南充","57"
"遵义","55"
"曲靖","56"
"咸阳","61"
"铜川","68"
"延安","45"
"宝鸡","69"
"渭南","44"
"金昌","43"
"嘉峪关","59"
"石嘴山","56"
"克拉玛依","91"
"库尔勒","109"
"寿光","47"
"章丘","65"
"即墨","53"
"胶南","67"
"胶州","49"
"莱西","65"
"平度","46"
"蓬莱","34"
"招远","38"
"莱州","47"
"荣成","31"
"文登","34"
"乳山","48"
"吴江","103"
"昆山","78"
"常熟","119"
"张家港","108"
"太仓","70"
"句容","94"
"江阴","121"
"宜兴","113"
"金坛","110"
"溧阳","110"
"海门","71"
"临安","67"
"富阳","66"
"义乌","61"
"诸暨",NA
"瓦房店","45"
"信阳","158"
"周口","114"
"漳州","22"
"晋城","42"
"朔州","38"
"晋中","57"
"运城","49"
"忻州","45"
"吕梁","46"
"乌海","32"
"通辽","45"
"呼伦贝尔","69"
"巴彦淖尔","44"
"乌兰察布","29"
"兴安盟","67"
"锡林郭勒盟","37"
"阿拉善盟","55"
