"city","AQI"
"北京","53"
"天津","104"
"石家庄","144"
"唐山","109"
"秦皇岛","92"
"邯郸","224"
"保定","276"
"张家口","48"
"承德","70"
"廊坊","124"
"沧州","186"
"衡水","238"
"邢台","182"
"太原","110"
"呼和浩特","125"
"沈阳","212"
"大连","67"
"长春","147"
"哈尔滨","181"
"上海","106"
"南京","175"
"苏州","185"
"南通","103"
"连云港","77"
"徐州","143"
"扬州","181"
"无锡","188"
"常州","198"
"镇江","168"
"泰州","206"
"淮安","181"
"盐城","71"
"宿迁","223"
"杭州","99"
"宁波","121"
"温州","91"
"绍兴","91"
"湖州","99"
"嘉兴","143"
"台州","96"
"舟山","113"
"金华","92"
"衢州","100"
"丽水","87"
"合肥","127"
"福州","30"
"厦门","38"
"南昌","108"
"济南","164"
"青岛","99"
"郑州","113"
"武汉","148"
"长沙","164"
"广州","53"
"深圳","39"
"珠海","47"
"佛山","55"
"中山","40"
"江门","37"
"东莞","50"
"惠州","43"
"肇庆","39"
"南宁","110"
"海口","30"
"重庆","97"
"成都","86"
"贵阳","88"
"昆明","94"
"拉萨","136"
"西安","117"
"兰州","111"
"西宁","111"
"银川","106"
"乌鲁木齐","334"
"湘潭","161"
"株洲","168"
"包头","125"
"鄂尔多斯","60"
"营口","137"
"盘锦","63"
"泉州","28"
"莱芜","178"
"临沂","202"
"德州","287"
"聊城","205"
"滨州","171"
"淄博","168"
"枣庄","266"
"烟台","81"
"潍坊","198"
"济宁","185"
"泰安","275"
"日照","185"
"威海","80"
"东营","87"
"韶关","63"
"汕头","35"
"湛江","39"
"茂名","47"
"梅州","36"
"汕尾","26"
"阳江","29"
"清远","65"
"潮州","19"
"云浮","36"
"玉溪","56"
"菏泽","202"
"大同","94"
"长治","210"
"临汾","236"
"阳泉","96"
"赤峰","76"
"鞍山","160"
"抚顺","125"
"本溪","122"
"锦州","131"
"吉林","103"
"齐齐哈尔","59"
"牡丹江","172"
"大庆","70"
"芜湖","113"
"马鞍山","122"
"九江","93"
"洛阳","135"
"安阳","175"
"开封","103"
"焦作","91"
"平顶山","113"
"三门峡","81"
"宜昌","199"
"荆州","125"
"岳阳","120"
"常德","136"
"张家界","127"
"桂林","119"
"北海","105"
"柳州","94"
"三亚","27"
"绵阳","83"
"宜宾","163"
"攀枝花","74"
"泸州","125"
"自贡","147"
"德阳","83"
"南充","132"
"遵义","82"
"曲靖","82"
"咸阳","107"
"铜川","127"
"延安","89"
"宝鸡","191"
"渭南","89"
"金昌","81"
"嘉峪关","96"
"石嘴山","110"
"克拉玛依","128"
"库尔勒","124"
"寿光","168"
"章丘","117"
"即墨","172"
"胶南","157"
"胶州","91"
"莱西","221"
"平度","131"
"蓬莱","61"
"招远","167"
"莱州","136"
"荣成","106"
"文登","136"
"乳山","97"
"吴江","175"
"昆山","157"
"常熟","188"
"张家港","191"
"太仓","93"
"句容","147"
"江阴","192"
"宜兴","146"
"金坛","167"
"溧阳","119"
"海门","63"
"临安","88"
"富阳","81"
"义乌","119"
"诸暨",NA
"瓦房店","75"
"信阳","128"
"周口","120"
"漳州","57"
"晋城","94"
"朔州","196"
"晋中","106"
"运城","198"
"忻州","122"
"吕梁","82"
"乌海","232"
"通辽","60"
"呼伦贝尔","37"
"巴彦淖尔","171"
"乌兰察布","60"
"兴安盟","40"
"锡林郭勒盟","38"
"阿拉善盟","100"
"阜新","136"
"铁岭","128"
"四平","130"
"辽源","214"
"通化","133"
"白山","115"
"松原","53"
"白城","52"
"延边州","65"
"鸡西","56"
"鹤岗","65"
"双鸭山","58"
"伊春","55"
"佳木斯","60"
"七台河","87"
"黑河","75"
"绥化","114"
"大兴安岭地区","96"
"蚌埠","160"
"淮南","147"
"淮北","124"
"铜陵","87"
"安庆","133"
"黄山","88"
"滁州","242"
"阜阳","103"
"宿州","132"
"六安","69"
"亳州","91"
"池州","86"
"宣城","86"
"莆田","25"
"三明","40"
"南平","31"
"龙岩","23"
"宁德","38"
"景德镇","91"
"萍乡","160"
"新余","115"
"鹰潭","100"
"赣州","87"
"吉安","92"
"宜春","124"
"抚州","88"
"上饶","82"
