"city","AQI"
"北京","435"
"天津","310"
"石家庄","500"
"唐山","405"
"秦皇岛","218"
"邯郸","223"
"保定","442"
"张家口","112"
"承德","131"
"廊坊","390"
"沧州","205"
"衡水","174"
"邢台","326"
"太原","329"
"呼和浩特","206"
"沈阳","126"
"大连","147"
"长春","164"
"哈尔滨","185"
"上海","52"
"南京","110"
"苏州","58"
"南通","75"
"连云港","69"
"徐州","175"
"扬州","124"
"无锡","72"
"常州","87"
"镇江","132"
"泰州","198"
"淮安","95"
"盐城","55"
"宿迁","122"
"杭州","109"
"宁波","47"
"温州","88"
"绍兴","110"
"湖州","100"
"嘉兴","61"
"台州","75"
"舟山","36"
"金华","120"
"衢州","100"
"丽水","81"
"合肥","148"
"福州","75"
"厦门","55"
"南昌","172"
"济南","98"
"青岛","69"
"郑州","109"
"武汉","171"
"长沙","122"
"广州","87"
"深圳","74"
"珠海","81"
"佛山","106"
"中山","65"
"江门","104"
"东莞","71"
"惠州","89"
"肇庆","77"
"南宁","104"
"海口","61"
"重庆","105"
"成都","198"
"贵阳","60"
"昆明","79"
"拉萨","83"
"西安","108"
"兰州","147"
"西宁","96"
"银川","58"
"乌鲁木齐","300"
"湘潭","110"
"株洲","120"
"包头","152"
"鄂尔多斯","67"
"营口","148"
"盘锦","149"
"泉州","59"
"莱芜","204"
"临沂","175"
"德州","161"
"聊城","137"
"滨州","181"
"淄博","120"
"枣庄","177"
"烟台","71"
"潍坊","167"
"济宁","105"
"泰安","146"
"日照","120"
"威海","66"
"东营","200"
"韶关","85"
"汕头","42"
"湛江","117"
"茂名","117"
"梅州","70"
"汕尾","57"
"阳江","109"
"清远","93"
"潮州","61"
"云浮","86"
"玉溪","49"
"菏泽","143"
"大同","121"
"长治","225"
"临汾","198"
"阳泉","242"
"赤峰","132"
"鞍山","94"
"抚顺","103"
"本溪","122"
"锦州","242"
"吉林","115"
"齐齐哈尔","115"
"牡丹江","61"
"大庆","54"
"芜湖","195"
"马鞍山","133"
"九江","126"
"洛阳","126"
"安阳","144"
"开封","210"
"焦作","103"
"平顶山","232"
"三门峡","128"
"宜昌","230"
"荆州","131"
"岳阳","165"
"常德","75"
"张家界","66"
"桂林","108"
