"city","AQI"
"北京","90"
"天津","80"
"石家庄","76"
"唐山","68"
"秦皇岛","60"
"邯郸","77"
"保定","105"
"张家口","60"
"承德","41"
"廊坊","75"
"沧州","104"
"衡水","120"
"邢台","80"
"太原","92"
"呼和浩特","123"
"沈阳","68"
"大连","45"
"长春","62"
"哈尔滨","53"
"上海","86"
"南京","57"
"苏州","103"
"南通","39"
"连云港","60"
"徐州","75"
"扬州","68"
"无锡","108"
"常州","70"
"镇江","47"
"泰州","65"
"淮安","65"
"盐城","46"
"宿迁","61"
"杭州","86"
"宁波","108"
"温州","60"
"绍兴","85"
"湖州","88"
"嘉兴","103"
"台州","54"
"舟山","59"
"金华","61"
"衢州","28"
"丽水","25"
"合肥","81"
"福州","21"
"厦门","35"
"南昌","55"
"济南","153"
"青岛","41"
"郑州","88"
"武汉","69"
"长沙","66"
"广州","55"
"深圳","36"
"珠海","28"
"佛山","54"
"中山","28"
"江门","54"
"东莞","44"
"惠州","39"
"肇庆","42"
"南宁","28"
"海口","37"
"重庆","93"
"成都","88"
"贵阳","60"
"昆明","56"
"拉萨","88"
"西安","80"
"兰州","71"
"西宁","74"
"银川","75"
"乌鲁木齐","57"
"湘潭","63"
"株洲","60"
"包头","120"
"鄂尔多斯","87"
"营口","51"
"盘锦","73"
"泉州","44"
"莱芜","125"
"临沂","108"
"德州","131"
"聊城","106"
"滨州","100"
"淄博","178"
"枣庄","130"
"烟台","141"
"潍坊","184"
"济宁","86"
"泰安","115"
"日照","70"
"威海","74"
"东营","89"
"韶关","38"
"汕头","33"
"湛江","31"
"茂名","25"
"梅州","25"
"汕尾","39"
"阳江","42"
"清远","54"
"潮州","48"
"云浮","49"
"玉溪","42"
"菏泽","106"
"大同","93"
"长治","145"
"临汾","108"
"阳泉","115"
"赤峰","57"
"鞍山","49"
"抚顺","56"
"本溪","58"
"锦州","71"
"吉林","58"
"齐齐哈尔","35"
"牡丹江","56"
"大庆","68"
"芜湖","117"
"马鞍山","99"
"九江","61"
"洛阳","103"
"安阳","75"
"开封","78"
"焦作","67"
"平顶山","114"
"三门峡","129"
"宜昌","46"
"荆州","49"
"岳阳","54"
"常德","44"
"张家界","38"
"桂林","36"
"北海","39"
"柳州","52"
"三亚","38"
"绵阳","71"
"宜宾","83"
"攀枝花","74"
"泸州","125"
"自贡","109"
"德阳","73"
"南充","92"
"遵义","85"
"曲靖","56"
"咸阳","93"
"铜川","96"
"延安","85"
"宝鸡","77"
"渭南","76"
"金昌","76"
"嘉峪关","132"
"石嘴山","96"
"克拉玛依","56"
"库尔勒","74"
"寿光","185"
"章丘","156"
"即墨","81"
"胶南","49"
"胶州","64"
"莱西","83"
"平度","76"
"蓬莱","148"
"招远","142"
"莱州","164"
"荣成","74"
"文登","50"
"乳山","65"
"吴江","103"
"昆山","83"
"常熟","83"
"张家港","61"
"太仓","64"
"句容","62"
"江阴","91"
"宜兴","77"
"金坛","40"
"溧阳","71"
"海门","47"
"临安","149"
"富阳","86"
"义乌","66"
"诸暨",NA
"瓦房店","62"
"信阳","64"
"周口","96"
"漳州","54"
"晋城","73"
"朔州","93"
"晋中","90"
"运城","67"
"忻州","102"
"吕梁","77"
"乌海","88"
"通辽","74"
"呼伦贝尔","51"
"巴彦淖尔","113"
"乌兰察布","64"
"兴安盟","34"
"锡林郭勒盟","34"
"阿拉善盟","71"
"阜新","55"
"铁岭","58"
"四平","61"
"辽源","54"
"通化","58"
"白山","56"
"松原","66"
"白城","46"
"延边州","54"
"鸡西","60"
"鹤岗","45"
"双鸭山","62"
"伊春","25"
"佳木斯","24"
"七台河","41"
"黑河","39"
"绥化","44"
"大兴安岭地区","44"
"蚌埠","96"
"淮南","85"
"淮北","58"
"铜陵","96"
"安庆","82"
"黄山","38"
"滁州","87"
"阜阳","65"
"宿州","58"
"六安","82"
"亳州","66"
"池州","38"
"宣城","86"
"莆田","21"
"三明","33"
"南平","22"
"龙岩","37"
"宁德","31"
"景德镇","55"
"萍乡","71"
"新余","44"
"鹰潭","65"
"赣州","23"
"吉安","43"
"宜春","52"
"抚州","46"
"上饶","36"
"鹤壁","66"
"新乡","78"
"濮阳","79"
"许昌","84"
"漯河","117"
"南阳","89"
