"city","AQI"
"北京","122"
"天津","119"
"石家庄","105"
"唐山","147"
"秦皇岛","62"
"邯郸","105"
"保定","110"
"张家口","119"
"承德","154"
"廊坊","107"
"沧州","186"
"衡水","160"
"邢台","125"
"太原","138"
"呼和浩特","120"
"沈阳","82"
"大连","43"
"长春","105"
"哈尔滨","57"
"上海","54"
"南京","69"
"苏州","59"
"南通","58"
"连云港","46"
"徐州","78"
"扬州","57"
"无锡","63"
"常州","54"
"镇江","48"
"泰州","49"
"淮安","71"
"盐城","49"
"宿迁","104"
"杭州","76"
"宁波","43"
"温州","26"
"绍兴","75"
"湖州","63"
"嘉兴","67"
"台州","38"
"舟山","51"
"金华","63"
"衢州","46"
"丽水","48"
"合肥","74"
"福州","19"
"厦门","35"
"南昌","43"
"济南","214"
"青岛","49"
"郑州","141"
"武汉","65"
"长沙","50"
"广州","34"
"深圳","43"
"珠海","50"
"佛山","39"
"中山","44"
"江门","36"
"东莞","37"
"惠州","41"
"肇庆","45"
"南宁","100"
"海口","39"
"重庆","75"
"成都","66"
"贵阳","65"
"昆明","74"
"拉萨","52"
"西安","62"
"兰州","79"
"西宁","112"
"银川","113"
"乌鲁木齐","70"
"湘潭","57"
"株洲","45"
"包头","92"
"鄂尔多斯","95"
"营口","76"
"盘锦","56"
"泉州","28"
"莱芜","161"
"临沂","87"
"德州","139"
"聊城","202"
"滨州","57"
"淄博","115"
"枣庄","120"
"烟台","60"
"潍坊","105"
"济宁","78"
"泰安","138"
"日照","54"
"威海","48"
"东营","66"
"韶关","35"
"汕头","49"
"湛江","64"
"茂名","61"
"梅州","28"
"汕尾","32"
"阳江","45"
"清远","44"
"潮州","31"
"云浮","32"
"玉溪","47"
"菏泽","120"
"大同","94"
"长治","128"
"临汾","61"
"阳泉","150"
"赤峰","70"
"鞍山","63"
"抚顺","40"
"本溪","58"
"锦州","83"
"吉林","75"
"齐齐哈尔","67"
"牡丹江","67"
"大庆","70"
"芜湖","51"
"马鞍山","56"
"九江","49"
"洛阳","116"
"安阳","164"
"开封","96"
"焦作","142"
"平顶山","117"
"三门峡","83"
"宜昌","85"
"荆州","58"
"岳阳","59"
"常德","56"
