"city","AQI"
"北京","137"
"天津","80"
"石家庄","71"
"唐山","67"
"秦皇岛","99"
"邯郸","68"
"保定","82"
"张家口","59"
"承德","53"
"廊坊","127"
"沧州","53"
"衡水","60"
"邢台","42"
"太原","60"
"呼和浩特","49"
"沈阳","67"
"大连","99"
"长春","68"
"哈尔滨","37"
"上海","50"
"南京","90"
"苏州","57"
"南通","48"
"连云港","82"
"徐州","60"
"扬州","56"
"无锡","76"
"常州","56"
"镇江","61"
"泰州","56"
"淮安","65"
"盐城","48"
"宿迁","63"
"杭州","103"
"宁波","52"
"温州","55"
"绍兴","79"
"湖州","75"
"嘉兴","76"
"台州","72"
"舟山","47"
"金华","95"
"衢州","57"
"丽水","91"
"合肥","64"
"福州","48"
"厦门","37"
"南昌","61"
"济南","89"
"青岛","61"
"郑州","72"
"武汉","105"
"长沙","96"
"广州","99"
"深圳","46"
"珠海","42"
"佛山","82"
"中山","61"
"江门","59"
"东莞","80"
"惠州","53"
"肇庆","116"
"南宁","87"
"海口","35"
"重庆","91"
"成都","100"
"贵阳","73"
"昆明","53"
"拉萨","57"
"西安","76"
"兰州","39"
"西宁","35"
"银川","59"
"乌鲁木齐","106"
"湘潭","96"
"株洲","78"
"包头","45"
"鄂尔多斯","48"
"营口","52"
"盘锦","80"
"泉州","52"
"莱芜","90"
"临沂","96"
"德州","91"
"聊城","79"
"滨州","144"
"淄博","91"
"枣庄","74"
"烟台","60"
"潍坊","98"
"济宁","81"
"泰安","90"
"日照","117"
"威海","48"
"东营","119"
"韶关","46"
"汕头","53"
"湛江","56"
"茂名","52"
"梅州","65"
"汕尾","52"
"阳江","45"
"清远","93"
"潮州","48"
"云浮","138"
"玉溪","41"
"菏泽","66"
"大同","78"
"长治","64"
"临汾","38"
"阳泉","64"
"赤峰","45"
"鞍山","51"
"抚顺","59"
"本溪","54"
"锦州","92"
"吉林","57"
"齐齐哈尔","45"
"牡丹江","52"
"大庆","38"
"芜湖","56"
"马鞍山","115"
"九江","62"
"洛阳","65"
"安阳","70"
"开封","63"
"焦作","75"
"平顶山","103"
"三门峡","109"
"宜昌","116"
"荆州","93"
"岳阳","83"
"常德","78"
"张家界","58"
"桂林","77"
"北海","45"
"柳州","106"
"三亚","31"
"绵阳","80"
"宜宾","114"
"攀枝花","51"
"泸州","202"
"自贡","232"
"德阳","70"
"南充","94"
"遵义","115"
"曲靖","53"
"咸阳","68"
"铜川","71"
"延安","38"
"宝鸡","73"
"渭南","94"
"金昌","50"
"嘉峪关","47"
"石嘴山","54"
"克拉玛依","57"
"库尔勒","42"
"寿光","111"
"章丘","97"
"即墨","110"
"胶南","92"
"胶州","77"
"莱西","99"
"平度","43"
"蓬莱","109"
"招远","73"
"莱州","85"
"荣成","52"
"文登","59"
"乳山","86"
"吴江","52"
"昆山","44"
"常熟","51"
"张家港","53"
"太仓","46"
"句容","73"
"江阴","50"
"宜兴","182"
"金坛","49"
"溧阳","83"
"海门","53"
"临安","56"
"富阳","65"
"义乌","79"
"诸暨",NA
"瓦房店","54"
"信阳","110"
"周口","87"
"漳州","61"
"晋城","58"
"朔州","66"
"晋中","47"
"运城","58"
"忻州","55"
"吕梁","53"
