"city","AQI"
"天津","63"
"石家庄","23"
"唐山","90"
"秦皇岛","98"
"邯郸","38"
"保定","51"
"张家口","55"
"承德","62"
"廊坊","67"
"沧州","63"
"衡水","67"
"邢台","27"
"太原","28"
"呼和浩特","81"
"沈阳","77"
"大连","44"
"长春","76"
"哈尔滨","59"
"上海","44"
"南京","67"
"苏州","67"
"南通","51"
"连云港","30"
"徐州","69"
"扬州","42"
"无锡","54"
"常州","57"
"镇江","55"
"泰州","41"
"淮安","32"
"盐城","45"
"宿迁","51"
"杭州","58"
"宁波","52"
"温州","56"
"绍兴","58"
"湖州","57"
"嘉兴","52"
"台州","52"
"舟山","45"
"金华","71"
"衢州","52"
"丽水","36"
"合肥","89"
"福州","40"
"厦门","34"
"南昌","72"
"济南","36"
"青岛","72"
"郑州","15"
"武汉","70"
"长沙","62"
"广州","22"
"深圳","34"
"珠海","46"
"佛山","29"
"中山","35"
"江门","53"
"东莞","20"
"惠州","19"
"肇庆","23"
"南宁","27"
"海口","35"
"重庆","56"
"成都","37"
"贵阳","34"
"昆明","53"
"拉萨","45"
"西安","27"
"兰州","43"
"西宁","50"
"银川","72"
"乌鲁木齐","173"
"北京","66"
"湘潭","63"
"株洲","80"
"河源","28"
"清远","14"
"营口","59"
"丹东","58"
"盘锦","62"
"玉溪","25"
"包头","56"
"鄂尔多斯","45"
"葫芦岛","82"
"泉州","30"
"莱芜","23"
"德州","42"
"聊城","43"
"滨州","29"
"临沂","51"
"枣庄","55"
"烟台","71"
"淄博","52"
"潍坊","37"
"济宁","45"
"威海","42"
"东营","41"
"汕头","37"
"泰安","32"
"日照","38"
"大同","64"
"阳泉","29"
"临汾","19"
"柳州","37"
"长治","13"
"咸阳","37"
"铜川","38"
"北海","30"
"渭南","22"
"延安","19"
"宝鸡","26"
"韶关","23"
"菏泽","24"
"湛江","54"
"茂名","27"
"梅州","22"
"汕尾","26"
"阳江","44"
"潮州","24"
"揭阳","30"
"云浮","20"
"宜昌","64"
"荆州","52"
"赤峰","75"
"克拉玛依","61"
"库尔勒","43"
"齐齐哈尔","23"
"牡丹江","54"
"曲靖","36"
"九江","53"
"金昌","43"
"嘉峪关","54"
"洛阳","19"
"安阳","60"
"开封","13"
"焦作","12"
"平顶山","28"
"三门峡","18"
"遵义","58"
"吴江","63"
"昆山","44"
"常熟","46"
"张家港","61"
"太仓","53"
"句容","58"
"江阴","53"
"宜兴","75"
"金坛","55"
"溧阳","50"
"海门","36"
"岳阳","62"
"常德","49"
"张家界","61"
"绵阳","18"
"宜宾","29"
"攀枝花","52"
"泸州","43"
"自贡","63"
"德阳","27"
"南充","29"
"三亚","24"
"吉林","62"
"石嘴山","59"
"临安","63"
"富阳","72"
"义乌","71"
"诸暨","66"
"鞍山","75"
"抚顺","74"
"本溪","72"
"锦州","102"
"瓦房店","75"
"桂林","50"
"芜湖","66"
"胶州","58"
"章丘","33"
"即墨","64"
"平度","31"
"胶南","44"
"莱西","38"
"莱州","33"
"蓬莱","92"
"招远","39"
"寿光","32"
"文登","53"
"荣成","42"
"乳山","66"
"马鞍山","64"
"大庆","43"
