"city","AQI"
"北京","170"
"天津","70"
"石家庄","334"
"唐山","71"
"秦皇岛","39"
"邯郸","84"
"保定","265"
"张家口","84"
"承德","52"
"廊坊","49"
"沧州","204"
"衡水","111"
"邢台","323"
"太原","267"
"呼和浩特","77"
"沈阳","42"
"大连","43"
"长春","59"
"哈尔滨","42"
"上海","48"
"南京","46"
"苏州","33"
"南通","49"
"连云港","47"
"徐州","63"
"扬州","47"
"无锡","37"
"常州","45"
"镇江","41"
"泰州","44"
"淮安","56"
"盐城","41"
"宿迁","66"
"杭州","32"
"宁波","38"
"温州","44"
"绍兴","71"
"湖州","61"
"嘉兴","30"
"台州","45"
"舟山","45"
"金华","42"
"衢州","48"
"丽水","39"
"合肥","51"
"福州","35"
"厦门","34"
"南昌","44"
"济南","103"
"青岛","60"
"郑州","58"
"武汉","113"
"长沙","68"
"广州","51"
"深圳","26"
"珠海","32"
"佛山","44"
"中山","36"
"江门","42"
"东莞","28"
"惠州","33"
"肇庆","62"
"南宁","95"
"海口","54"
"重庆","80"
"成都","92"
"贵阳","66"
"昆明","78"
"拉萨","115"
"西安","85"
"兰州","151"
"西宁","212"
"银川","165"
"乌鲁木齐","55"
"湘潭","55"
"株洲","53"
"包头","79"
"鄂尔多斯","68"
"营口","29"
"盘锦","32"
"泉州","23"
"莱芜","131"
"临沂","133"
"德州","91"
"聊城","84"
"滨州","172"
"淄博","135"
"枣庄","108"
"烟台","74"
"潍坊","84"
"济宁","75"
"泰安","113"
"日照","85"
"威海","64"
"东营","120"
"韶关","41"
"汕头","43"
"湛江","49"
"茂名","41"
"梅州","41"
"汕尾","40"
"阳江","93"
"清远","46"
"潮州","49"
"云浮","23"
"玉溪","61"
"菏泽","56"
"大同","63"
"长治","64"
"临汾","44"
"阳泉","214"
"赤峰","34"
"鞍山","34"
"抚顺","37"
"本溪","26"
"锦州","32"
"吉林","27"
"齐齐哈尔","35"
"牡丹江","23"
"大庆","37"
"芜湖","69"
"马鞍山","45"
"九江","38"
"洛阳","89"
"安阳","65"
"开封","56"
"焦作","74"
"平顶山","52"
"三门峡","75"
"宜昌","91"
"荆州","66"
"岳阳","53"
"常德","86"
"张家界","61"
"桂林","59"
"北海","62"
"柳州","70"
"三亚","29"
"绵阳","89"
"宜宾","124"
"攀枝花","84"
"泸州","124"
"自贡","253"
"德阳","98"
"南充","130"
"遵义","106"
"曲靖","67"
"咸阳","168"
"铜川","80"
"延安","84"
"宝鸡","141"
"渭南","103"
"金昌","45"
"嘉峪关","116"
"石嘴山","189"
"克拉玛依","33"
"库尔勒","30"
"寿光","87"
"章丘","136"
"即墨","53"
"胶南","49"
"胶州","50"
"莱西","54"
"平度","99"
"蓬莱","70"
"招远","82"
"莱州","94"
"荣成","59"
"文登","78"
"乳山","53"
"吴江","45"
"昆山","27"
"常熟","40"
"张家港","43"
"太仓","45"
"句容","49"
"江阴","46"
"宜兴","41"
"金坛","37"
"溧阳","45"
"海门","52"
"临安","280"
"富阳","49"
"义乌","45"
"诸暨",NA
"瓦房店","56"
"信阳","54"
"周口","61"
"漳州","45"
"晋城","59"
"朔州","133"
"晋中","139"
"运城","51"
"忻州","95"
"吕梁","86"
"乌海","137"
"通辽","53"
"呼伦贝尔","63"
"巴彦淖尔","148"
"乌兰察布","59"
"兴安盟","38"
"锡林郭勒盟","18"
"阿拉善盟","314"
"阜新","56"
"铁岭","54"
"四平","58"
"辽源","71"
"通化","29"
"白山","31"
"松原","55"
"白城","40"
"延边州","30"
"鸡西","25"
"鹤岗","50"
"双鸭山","26"
"伊春","27"
"佳木斯","16"
"七台河","29"
"黑河","28"
"绥化","24"
"大兴安岭地区","32"
"蚌埠","61"
"淮南","75"
"淮北","77"
"铜陵","36"
"安庆","48"
"黄山","30"
"滁州","49"
"阜阳","82"
"宿州","103"
"六安","41"
"亳州","66"
"池州","36"
"宣城","64"
"莆田","27"
"三明","18"
"南平","21"
"龙岩","35"
"宁德","24"
"景德镇","30"
"萍乡","67"
"新余","62"
"鹰潭","48"
"赣州","71"
"吉安","56"
"宜春","78"
"抚州","56"
"上饶","31"
"鹤壁","71"
"新乡","72"
"濮阳","59"
"许昌","55"
"漯河","55"
"南阳","58"
"商丘","55"
"驻马店","46"
"黄石","67"
"十堰","111"
"鄂州","67"
"荆门","68"
"孝感","76"
"黄冈","63"
"咸宁","55"
"随州","63"
"恩施州","94"
"衡阳","96"
"邵阳","91"
"益阳","77"
"郴州","69"
"永州","64"
"怀化","93"
"娄底","63"
"湘西州","91"
"梧州","73"
"防城港","69"
"钦州","85"
"贵港","59"
"玉林","76"
"百色","61"
"贺州","56"
"河池","61"
"来宾","72"
"崇左","61"
"广元","74"
"遂宁","157"
"内江","137"
"乐山","111"
"眉山","139"
"广安","115"
"达州","138"
"雅安","97"
"巴中","85"
"资阳","124"
"阿坝州","64"
"甘孜州","69"
"凉山州","49"
"六盘水","78"
"安顺","61"
"铜仁地区","62"
"毕节","97"
"黔西南州","48"
"黔东南州","37"
"黔南州","69"
"保山","46"
"昭通","116"
"丽江","39"
"临沧","38"
"楚雄州","94"
"红河州","66"
"文山州","56"
"西双版纳州","53"
"大理州","49"
"德宏州","51"
"怒江州","46"
"迪庆州","48"
"昌都地区","61"
"山南地区","50"
"日喀则地区","99"
"那曲地区","53"
"阿里地区","29"
"林芝地区","42"
"汉中","110"
"榆林","64"
"安康","51"
"商洛","65"
"白银","188"
"天水","82"
"武威","46"
"张掖","50"
"平凉","94"
"酒泉","149"
"庆阳","84"
"定西","146"
"陇南","78"
"临夏州","122"
"甘南州","69"
"海东地区","236"
"海北州","65"
"黄南州","75"
"海南州","409"
"果洛州","184"
"玉树州","16"
"海西州","50"
"吴忠","500"
"中卫","500"
"固原","500"
"吐鲁番地区","131"
"哈密地区","27"
"昌吉州","50"
"博州","61"
"阿克苏地区","164"
"喀什地区","144"
"和田地区","160"
"伊犁哈萨克州","27"
"塔城地区","30"
"阿勒泰地区","30"
"石河子","73"
"五家渠","55"
"克州","41"
"普洱","66"
"襄阳","65"
"葫芦岛","34"
"河源","58"
"揭阳","46"
"辽阳","49"
"朝阳","26"
"丹东","32"
