"city","AQI"
"北京","136"
"天津","91"
"石家庄","108"
"唐山","137"
"秦皇岛","76"
"邯郸","215"
"保定","133"
"张家口","83"
"承德","70"
"廊坊","110"
"沧州","108"
"衡水","110"
"邢台","212"
"太原","76"
"呼和浩特","130"
"沈阳","47"
"大连","72"
"长春","75"
"哈尔滨","51"
"上海","67"
"南京","71"
"苏州","94"
"南通","65"
"连云港","66"
"徐州","60"
"扬州","75"
"无锡","89"
"常州","81"
"镇江","89"
"泰州","85"
"淮安","94"
"盐城","81"
"宿迁","77"
"杭州","71"
"宁波","83"
"温州","47"
"绍兴","94"
"湖州","70"
"嘉兴","109"
"台州","44"
"舟山","47"
"金华","67"
"衢州","41"
"丽水","27"
"合肥","77"
"福州","35"
"厦门","30"
"南昌","63"
"济南","99"
"青岛","85"
"郑州","130"
"武汉","70"
"长沙","55"
"广州","40"
"深圳","19"
"珠海","39"
"佛山","32"
"中山","18"
"江门","20"
"东莞","39"
"惠州","29"
"肇庆","38"
"南宁","43"
"海口","25"
"重庆","64"
"成都","103"
"贵阳","39"
"昆明","50"
"拉萨","55"
"西安","53"
"兰州","126"
"西宁","431"
"银川","109"
"乌鲁木齐","114"
"湘潭","64"
"株洲","38"
"包头","92"
"鄂尔多斯","84"
"营口","66"
"盘锦","52"
"泉州","29"
"莱芜","100"
"临沂","103"
"德州","139"
"聊城","156"
"滨州","77"
"淄博","100"
"枣庄","78"
"烟台","141"
"潍坊","132"
"济宁","206"
"泰安","93"
"日照","82"
"威海","108"
"东营","85"
"韶关","43"
"汕头","29"
"湛江","30"
"茂名","19"
"梅州","35"
"汕尾","29"
"阳江","23"
"清远","31"
"潮州","49"
"云浮","31"
"玉溪","48"
"菏泽","135"
"大同","72"
"长治","83"
"临汾","70"
"阳泉","66"
"赤峰","80"
"鞍山","55"
"抚顺","48"
"本溪","52"
"锦州","61"
"吉林","61"
"齐齐哈尔","46"
"牡丹江","37"
"大庆","48"
"芜湖","65"
"马鞍山","73"
"九江","55"
"洛阳","115"
"安阳","168"
"开封","89"
"焦作","81"
"平顶山","95"
"三门峡","98"
"宜昌","71"
"荆州","57"
"岳阳","48"
"常德","39"
"张家界","27"
"桂林","52"
"北海","30"
"柳州","71"
"三亚","33"
"绵阳","64"
"宜宾","77"
"攀枝花","53"
"泸州","106"
"自贡","111"
"德阳","85"
"南充","83"
"遵义","49"
"曲靖","36"
"咸阳","45"
"铜川","61"
"延安","81"
"宝鸡","88"
"渭南","52"
"金昌","93"
"嘉峪关","43"
"石嘴山","59"
"克拉玛依","57"
"库尔勒","104"
"寿光","109"
"章丘","61"
"即墨","75"
"胶南","80"
"胶州","63"
"莱西","124"
"平度","88"
"蓬莱","142"
"招远","133"
"莱州","142"
"荣成","81"
"文登","175"
"乳山","86"
"吴江","85"
"昆山","75"
"常熟","57"
"张家港","76"
"太仓","77"
"句容","74"
"江阴","86"
"宜兴","65"
"金坛","72"
"溧阳","69"
"海门","66"
"临安","64"
"富阳","57"
"义乌","65"
"诸暨",NA
"瓦房店","54"
"信阳","72"
"周口","89"
"漳州","25"
"晋城","66"
"朔州","79"
"晋中","78"
"运城","83"
"忻州","74"
"吕梁","85"
"乌海","90"
"通辽","95"
"呼伦贝尔","53"
"巴彦淖尔","72"
"乌兰察布","63"
"兴安盟","73"
"锡林郭勒盟","91"
"阿拉善盟","142"
"阜新","53"
"铁岭","44"
"四平","65"
"辽源","69"
"通化","57"
"白山","46"
"松原","61"
"白城","81"
"延边州","24"
"鸡西","36"
"鹤岗","71"
"双鸭山","61"
"伊春","50"
"佳木斯","38"
"七台河","31"
"黑河","56"
"绥化","35"
"大兴安岭地区","66"
"蚌埠","119"
"淮南","78"
"淮北","86"
"铜陵","70"
"安庆","85"
"黄山","32"
"滁州","82"
"阜阳","66"
"宿州","130"
"六安","60"
"亳州","108"
"池州","31"
"宣城","62"
"莆田","28"
"三明","40"
"南平","20"
"龙岩","34"
"宁德","25"
"景德镇","38"
"萍乡","38"
"新余","41"
"鹰潭","58"
"赣州","55"
"吉安","59"
"宜春","42"
"抚州","50"
"上饶","60"
"鹤壁","106"
"新乡","171"
"濮阳","195"
"许昌","95"
"漯河","109"
"南阳","78"
"商丘","210"
"驻马店","106"
"黄石","53"
"十堰","54"
"鄂州","59"
"荆门","49"
"孝感","60"
"黄冈","50"
"咸宁","51"
"随州","53"
"恩施州","50"
"衡阳","63"
"邵阳","70"
"益阳","57"
"郴州","64"
"永州","96"
"怀化","38"
"娄底","56"
"湘西州","35"
"梧州","36"
"防城港","20"
"钦州","31"
"贵港","43"
"玉林","31"
"百色","116"
"贺州","54"
"河池","63"
"来宾","37"
"崇左","50"
"广元","43"
"遂宁","86"
"内江","81"
"乐山","120"
"眉山","86"
"广安","76"
"达州","55"
"雅安","54"
"巴中","30"
"资阳","61"
"阿坝州","36"
"甘孜州","69"
"凉山州","55"
"六盘水","70"
"安顺","36"
"铜仁地区","28"
"毕节","39"
"黔西南州","32"
"黔东南州","53"
"黔南州","49"
"保山","47"
"昭通","76"
"丽江","55"
"临沧","34"
"楚雄州","28"
"红河州","36"
"文山州","58"
"西双版纳州","40"
"大理州","42"
"德宏州","35"
"怒江州","38"
"迪庆州","57"
"昌都地区","76"
"山南地区","56"
"日喀则地区","47"
"那曲地区","61"
"阿里地区","28"
"林芝地区","38"
"汉中","36"
"榆林","77"
"安康","36"
"商洛","43"
"白银","363"
"天水","45"
"武威","397"
"张掖","63"
"平凉","58"
"酒泉","42"
"庆阳","29"
"定西","64"
"陇南","75"
"临夏州","59"
"甘南州","78"
"海东地区","61"
"海北州","117"
"黄南州","66"
"海南州","90"
"果洛州","370"
"玉树州","53"
"海西州","428"
"吴忠","70"
"中卫","68"
"固原","54"
"吐鲁番地区","164"
"哈密地区","54"
"昌吉州","66"
"博州","61"
"阿克苏地区","129"
"喀什地区","107"
"和田地区","108"
"伊犁哈萨克州","100"
"塔城地区","53"
"阿勒泰地区","56"
"石河子","50"
"五家渠","56"
"克州","72"
"普洱","17"
"襄阳","56"
"葫芦岛","48"
"河源","42"
"揭阳","59"
"辽阳","72"
"朝阳","56"
"丹东","38"
