"city","AQI"
"北京","110"
"天津","54"
"石家庄","165"
"唐山","62"
"秦皇岛","31"
"邯郸","66"
"保定","126"
"张家口","115"
"承德","119"
"廊坊","69"
"沧州","137"
"衡水","184"
"邢台","94"
"太原","61"
"呼和浩特","73"
"沈阳","67"
"大连","33"
"长春","74"
"哈尔滨","59"
"上海","19"
"南京","33"
"苏州","24"
"南通","22"
"连云港","36"
"徐州","55"
"扬州","33"
"无锡","35"
"常州","34"
"镇江","30"
"泰州","30"
"淮安","25"
"盐城","21"
"宿迁","28"
"杭州","22"
"宁波","27"
"温州","18"
"绍兴","61"
"湖州","56"
"嘉兴","24"
"台州","15"
"舟山","16"
"金华","31"
"衢州","35"
"丽水","22"
"合肥","67"
"福州","17"
"厦门","19"
"南昌","60"
"济南","56"
"青岛","28"
"郑州","60"
"武汉","45"
"长沙","60"
"广州","61"
"深圳","66"
"珠海","56"
"佛山","67"
"中山","104"
"江门","59"
"东莞","61"
"惠州","75"
"肇庆","58"
"南宁","65"
"海口","25"
"重庆","56"
"成都","57"
"贵阳","43"
"昆明","52"
"拉萨","57"
"西安","35"
"兰州","66"
"西宁","73"
"银川","88"
"乌鲁木齐","55"
"湘潭","61"
"株洲","43"
"包头","58"
"鄂尔多斯","43"
"营口","48"
"盘锦","43"
"泉州","15"
"莱芜","53"
"临沂","34"
"德州","120"
"聊城","75"
"滨州","55"
"淄博","46"
"枣庄","57"
"烟台","23"
"潍坊","49"
"济宁","41"
"泰安","52"
"日照","29"
"威海","31"
"东营","49"
"韶关","49"
"汕头","67"
"湛江","46"
"茂名","52"
"梅州","57"
"汕尾","48"
"阳江","67"
"清远","72"
"潮州","37"
"云浮","45"
"玉溪","52"
"菏泽","69"
"大同","78"
"长治","45"
"临汾","58"
"阳泉","120"
"赤峰","87"
"鞍山","81"
"抚顺","82"
"本溪","81"
"锦州","48"
"吉林","54"
"齐齐哈尔","41"
"牡丹江","84"
"大庆","67"
"芜湖","39"
"马鞍山","43"
"九江","69"
"洛阳","42"
"安阳","69"
"开封","76"
"焦作","92"
"平顶山","161"
"三门峡","42"
"宜昌","58"
"荆州","69"
"岳阳","49"
"常德","59"
"张家界","46"
"桂林","56"
"北海","33"
"柳州","72"
"三亚","20"
"绵阳","37"
"宜宾","63"
"攀枝花","50"
"泸州","97"
"自贡","91"
"德阳","53"
"南充","57"
"遵义","54"
"曲靖","52"
"咸阳","74"
"铜川","42"
"延安","65"
"宝鸡","51"
"渭南","77"
"金昌","200"
"嘉峪关","49"
"石嘴山","62"
"克拉玛依","61"
"库尔勒","61"
"寿光","33"
"章丘","55"
"即墨","32"
"胶南","24"
"胶州","20"
"莱西","25"
"平度","30"
"蓬莱","22"
"招远","25"
"莱州","62"
"荣成","30"
"文登","22"
"乳山","20"
"吴江","33"
"昆山","29"
"常熟","21"
"张家港","39"
"太仓","18"
"句容","36"
"江阴","36"
"宜兴","36"
"金坛","29"
"溧阳","51"
"海门","24"
"临安","29"
"富阳","25"
"义乌","30"
"诸暨",NA
"瓦房店","26"
"信阳","69"
"周口","71"
"漳州","23"
"晋城","40"
