"city","AQI"
"北京","52"
"天津","64"
"石家庄","70"
"唐山","57"
"秦皇岛","37"
"邯郸","92"
"保定","89"
"张家口","58"
"承德","37"
"廊坊","55"
"沧州","59"
"衡水","85"
"邢台","108"
"太原","53"
"呼和浩特","61"
"沈阳","68"
"大连","30"
"长春","100"
"哈尔滨","42"
"上海","56"
"南京","44"
"苏州","76"
"南通","55"
"连云港","70"
"徐州","76"
"扬州","45"
"无锡","74"
"常州","66"
"镇江","59"
"泰州","59"
"淮安","99"
"盐城","72"
"宿迁","66"
"杭州","49"
"宁波","32"
"温州","29"
"绍兴","55"
"湖州","48"
"嘉兴","69"
"台州","45"
"舟山","50"
"金华","26"
"衢州","30"
"丽水","23"
"合肥","52"
"福州","30"
"厦门","29"
"南昌","28"
"济南","89"
"青岛","60"
"郑州","48"
"武汉","56"
"长沙","49"
"广州","51"
"深圳","42"
"珠海","48"
"佛山","48"
"中山","43"
"江门","40"
"东莞","60"
"惠州","32"
"肇庆","39"
"南宁","63"
"海口","40"
"重庆","74"
"成都","62"
"贵阳","29"
"昆明","30"
"拉萨","111"
"西安","66"
"兰州","79"
"西宁","72"
"银川","74"
"乌鲁木齐","164"
"湘潭","51"
"株洲","56"
"包头","75"
"鄂尔多斯","32"
"营口","33"
"盘锦","46"
"泉州","24"
"莱芜","72"
"临沂","88"
"德州","77"
"聊城","126"
"滨州","94"
"淄博","93"
"枣庄","100"
"烟台","36"
"潍坊","76"
"济宁","86"
"泰安","68"
"日照","77"
"威海","46"
"东营","70"
"韶关","56"
"汕头","45"
"湛江","55"
"茂名","52"
"梅州","24"
"汕尾","27"
"阳江","46"
"清远","49"
"潮州","28"
"云浮","42"
"玉溪","21"
"菏泽","106"
"大同","63"
"长治","44"
"临汾","46"
"阳泉","54"
"赤峰","77"
"鞍山","53"
"抚顺","62"
"本溪","49"
"锦州","66"
"吉林","80"
"齐齐哈尔","51"
"牡丹江","34"
"大庆","38"
"芜湖","54"
"马鞍山","55"
"九江","34"
"洛阳","23"
"安阳","101"
"开封","45"
"焦作","32"
"平顶山","52"
"三门峡","31"
"宜昌","99"
"荆州","55"
"岳阳","44"
"常德","53"
"张家界","91"
"桂林","66"
"北海","56"
"柳州","45"
"三亚","39"
"绵阳","60"
"宜宾","50"
"攀枝花","20"
"泸州","108"
"自贡","143"
"德阳","66"
"南充","76"
"遵义","31"
"曲靖","36"
"咸阳","57"
"铜川","44"
"延安","54"
"宝鸡","57"
"渭南","29"
"金昌","85"
"嘉峪关","75"
"石嘴山","65"
"克拉玛依","62"
"库尔勒","155"
"寿光","150"
"章丘","139"
"即墨","55"
"胶南","77"
"胶州","85"
"莱西","46"
"平度","65"
"蓬莱","48"
"招远","45"
"莱州","60"
"荣成","41"
"文登","30"
"乳山","30"
"吴江","80"
"昆山","76"
"常熟","54"
"张家港","68"
"太仓","67"
"句容","44"
"江阴","76"
"宜兴","51"
"金坛","56"
"溧阳","59"
"海门","51"
"临安","50"
"富阳","37"
"义乌","34"
"诸暨",NA
"瓦房店","51"
"信阳","67"
"周口","56"
"漳州","34"
"晋城","31"
"朔州","35"
"晋中","42"
"运城","29"
"忻州","44"
"吕梁","66"
"乌海","45"
"通辽","86"
"呼伦贝尔","39"
"巴彦淖尔","60"
"乌兰察布","36"
"兴安盟","39"
"锡林郭勒盟","34"
"阿拉善盟","45"
"阜新","68"
"铁岭","90"
"四平","75"
"辽源","128"
"通化","63"
"白山","60"
"松原","48"
"白城","54"
"延边州","25"
"鸡西","26"
"鹤岗","23"
"双鸭山","42"
"伊春","34"
"佳木斯","15"
