"city","AQI"
"北京","66"
"天津","128"
"石家庄","29"
"唐山","57"
"秦皇岛","50"
"邯郸","60"
"保定","46"
"张家口","84"
"承德","49"
"廊坊","80"
"沧州","66"
"衡水","65"
"邢台","53"
"太原","27"
"呼和浩特","53"
"沈阳","38"
"大连","51"
"长春","44"
"哈尔滨","33"
"上海","36"
"南京","117"
"苏州","46"
"南通","43"
"连云港","39"
"徐州","58"
"扬州","65"
"无锡","72"
"常州","75"
"镇江","85"
"泰州","69"
"淮安","53"
"盐城","60"
"宿迁","58"
"杭州","47"
"宁波","23"
"温州","20"
"绍兴","71"
"湖州","61"
"嘉兴","36"
"台州","26"
"舟山","13"
"金华","30"
"衢州","55"
"丽水","29"
"合肥","86"
"福州","18"
"厦门","25"
"南昌","40"
"济南","71"
"青岛","43"
"郑州","86"
"武汉","67"
"长沙","60"
"广州","21"
"深圳","23"
"珠海","24"
"佛山","18"
"中山","20"
"江门","23"
"东莞","22"
"惠州","19"
"肇庆","25"
"南宁","30"
"海口","16"
"重庆","70"
"成都","63"
"贵阳","30"
"昆明","39"
"拉萨","94"
"西安","39"
"兰州","46"
"西宁","49"
"银川","50"
"乌鲁木齐","74"
"湘潭","60"
"株洲","54"
"包头","47"
"鄂尔多斯","47"
"营口","44"
"盘锦","57"
"泉州","18"
"莱芜","72"
"临沂","59"
"德州","57"
"聊城","53"
"滨州","64"
"淄博","69"
"枣庄","76"
"烟台","60"
"潍坊","57"
"济宁","71"
"泰安","62"
"日照","45"
"威海","48"
"东营","43"
"韶关","24"
"汕头","33"
"湛江","34"
"茂名","31"
"梅州","25"
"汕尾","26"
"阳江","35"
"清远","22"
"潮州","38"
"云浮","41"
"玉溪","55"
"菏泽","70"
"大同","41"
"长治","110"
"临汾","78"
"阳泉","50"
"赤峰","70"
"鞍山","42"
"抚顺","47"
"本溪","30"
"锦州","54"
"吉林","43"
"齐齐哈尔","48"
"牡丹江","40"
"大庆","45"
"芜湖","51"
"马鞍山","79"
"九江","64"
"洛阳","58"
"安阳","47"
"开封","66"
"焦作","90"
"平顶山","65"
"三门峡","76"
"宜昌","27"
"荆州","43"
"岳阳","48"
"常德","49"
"张家界","37"
"桂林","28"
"北海","34"
"柳州","37"
"三亚","21"
"绵阳","69"
"宜宾","65"
"攀枝花","54"
"泸州","78"
"自贡","103"
"德阳","50"
"南充","67"
"遵义","31"
"曲靖","34"
"咸阳","62"
"铜川","50"
"延安","76"
"宝鸡","74"
"渭南","72"
"金昌","46"
"嘉峪关","46"
"石嘴山","76"
"克拉玛依","56"
"库尔勒","53"
"寿光","37"
"章丘","48"
"即墨","41"
"胶南","53"
"胶州","54"
"莱西","41"
"平度","81"
"蓬莱","83"
"招远","55"
"莱州","103"
"荣成","61"
"文登","42"
