"city","AQI"
"北京","304"
"天津","337"
"石家庄","349"
"唐山","409"
"秦皇岛","157"
"邯郸","400"
"保定","396"
"张家口","144"
"承德","248"
"廊坊","421"
"沧州","448"
"衡水","423"
"邢台","445"
"太原","272"
"呼和浩特","323"
"沈阳","75"
"大连","59"
"长春","81"
"哈尔滨","293"
"上海","42"
"南京","106"
"苏州","53"
"南通","46"
"连云港","65"
"徐州","135"
"扬州","105"
"无锡","81"
"常州","82"
"镇江","121"
"泰州","83"
"淮安","87"
"盐城","32"
"宿迁","142"
"杭州","72"
"宁波","61"
"温州","54"
"绍兴","93"
"湖州","61"
"嘉兴","45"
"台州","58"
"舟山","28"
"金华","82"
"衢州","48"
"丽水","82"
"合肥","265"
"福州","17"
"厦门","21"
"南昌","67"
"济南","216"
"青岛","49"
"郑州","416"
"武汉","119"
"长沙","81"
"广州","33"
"深圳","20"
"珠海","30"
"佛山","30"
"中山","33"
"江门","18"
"东莞","25"
"惠州","9"
"肇庆","22"
"南宁","56"
"海口","19"
"重庆","141"
"成都","105"
"贵阳","74"
"昆明","70"
"拉萨","108"
"西安","226"
"兰州","98"
"西宁","76"
"银川","350"
"乌鲁木齐","82"
"湘潭","83"
"株洲","85"
"包头","325"
"鄂尔多斯","142"
"营口","60"
"盘锦","81"
"泉州","20"
"莱芜","196"
"临沂","98"
"德州","500"
"聊城","245"
"滨州","126"
"淄博","127"
"枣庄","168"
"烟台","72"
"潍坊","88"
"济宁","178"
"泰安","185"
"日照","39"
"威海","54"
"东营","135"
"韶关","15"
"汕头","24"
"湛江","45"
"茂名","25"
"梅州","12"
"汕尾","23"
"阳江","20"
"清远","17"
"潮州","17"
"云浮","29"
"玉溪","53"
"菏泽","222"
"大同","185"
"长治","324"
"临汾","150"
"阳泉","280"
"赤峰","148"
"鞍山","56"
"抚顺","56"
"本溪","71"
"锦州","161"
"吉林","61"
"齐齐哈尔","92"
"牡丹江","119"
"大庆","142"
"芜湖","106"
"马鞍山","105"
"九江","64"
"洛阳","188"
"安阳","500"
"开封","500"
"焦作","420"
"平顶山","296"
"三门峡","286"
"宜昌","89"
"荆州","113"
"岳阳","92"
"常德","54"
"张家界","71"
"桂林","38"
"北海","33"
"柳州","39"
"三亚","36"
"绵阳","161"
"宜宾","120"
"攀枝花","63"
