"city","AQI"
"北京","26"
"天津","32"
"石家庄","69"
"唐山","69"
"秦皇岛","181"
"邯郸","210"
"保定","163"
"张家口","38"
"承德","36"
"廊坊","36"
"沧州","55"
"衡水","91"
"邢台","98"
"太原","62"
"呼和浩特","59"
"沈阳","72"
"大连","45"
"长春","85"
"哈尔滨","99"
"上海","223"
"南京","210"
"苏州","237"
"南通","251"
"连云港","81"
"徐州","106"
"扬州","189"
"无锡","239"
"常州","246"
"镇江","174"
"泰州","245"
"淮安","222"
"盐城","125"
"宿迁","225"
"杭州","186"
"宁波","192"
"温州","89"
"绍兴","209"
"湖州","185"
"嘉兴","215"
"台州","103"
"舟山","163"
"金华","148"
"衢州","87"
"丽水","77"
"合肥","249"
"福州","75"
"厦门","72"
"南昌","121"
"济南","87"
"青岛","75"
"郑州","198"
"武汉","119"
"长沙","225"
"广州","77"
"深圳","65"
"珠海","94"
"佛山","67"
"中山","82"
"江门","82"
"东莞","72"
"惠州","52"
"肇庆","58"
"南宁","211"
"海口","98"
"重庆","238"
"成都","154"
"贵阳","170"
"昆明","109"
"拉萨","61"
"西安","90"
"兰州","142"
"西宁","133"
"银川","128"
"乌鲁木齐","108"
"湘潭","209"
"株洲","241"
"包头","130"
"鄂尔多斯","50"
"营口","53"
"盘锦","66"
"泉州","54"
"莱芜","65"
"临沂","108"
"德州","65"
"聊城","91"
"滨州","64"
"淄博","102"
"枣庄","128"
"烟台","44"
"潍坊","117"
"济宁","237"
"泰安","55"
"日照","160"
"威海","41"
"东营","103"
"韶关","55"
"汕头","65"
"湛江","75"
"茂名","106"
"梅州","60"
"汕尾","61"
"阳江","94"
"清远","61"
"潮州","113"
"云浮","82"
"玉溪","66"
"菏泽","206"
"大同","56"
"长治","122"
"临汾","156"
"阳泉","65"
"赤峰","40"
"鞍山","127"
"抚顺","130"
"本溪","109"
"锦州","56"
"吉林","75"
"齐齐哈尔","45"
"牡丹江","60"
"大庆","71"
"芜湖","246"
"马鞍山","233"
"九江","128"
"洛阳","233"
"安阳","214"
"开封","160"
"焦作","158"
"平顶山","205"
"三门峡","81"
"宜昌","315"
"荆州","219"
"岳阳","160"
"常德","177"
"张家界","205"
"桂林","138"
"北海","97"
"柳州","111"
"三亚","61"
"绵阳","131"
"宜宾","229"
"攀枝花","82"
"泸州","248"
"自贡","303"
"德阳","124"
"南充","239"
"遵义","222"
"曲靖","75"
"咸阳","84"
"铜川","98"
"延安","87"
"宝鸡","85"
"渭南","109"
"金昌","71"
"嘉峪关","143"
"石嘴山","105"
"克拉玛依","63"
"库尔勒","67"
"寿光","92"
"章丘","69"
