"city","AQI"
"北京","216"
"天津","127"
"石家庄","88"
"唐山","205"
"秦皇岛","142"
"邯郸","115"
"保定","160"
"张家口","170"
"承德","122"
"廊坊","252"
"沧州","127"
"衡水","130"
"邢台","116"
"太原","117"
"呼和浩特","109"
"沈阳","65"
"大连","61"
"长春","84"
"哈尔滨","67"
"上海","58"
"南京","78"
"苏州","131"
"南通","72"
"连云港","58"
"徐州","66"
"扬州","154"
"无锡","142"
"常州","130"
"镇江","106"
"泰州","138"
"淮安","100"
"盐城","56"
"宿迁","132"
"杭州","135"
"宁波","124"
"温州","106"
"绍兴","114"
"湖州","113"
"嘉兴","86"
"台州","80"
"舟山","77"
"金华","82"
"衢州","71"
"丽水","125"
"合肥","76"
"福州","91"
"厦门","49"
"南昌","104"
"济南","141"
"青岛","51"
"郑州","108"
"武汉","99"
"长沙","59"
"广州","37"
"深圳","26"
"珠海","28"
"佛山","30"
"中山","21"
"江门","20"
"东莞","41"
"惠州","43"
"肇庆","39"
"南宁","43"
"海口","24"
"重庆","60"
"成都","80"
"贵阳","47"
"昆明","55"
"拉萨","74"
"西安","283"
"兰州","59"
"西宁","82"
"银川","81"
"乌鲁木齐","79"
"湘潭","61"
"株洲","38"
"包头","174"
"鄂尔多斯","170"
"营口","61"
"盘锦","65"
"泉州","65"
"莱芜","138"
"临沂","77"
"德州","148"
"聊城","135"
"滨州","74"
"淄博","126"
"枣庄","126"
"烟台","39"
"潍坊","83"
"济宁","91"
"泰安","87"
"日照","71"
"威海","38"
"东营","84"
"韶关","61"
"汕头","74"
"湛江","22"
"茂名","22"
"梅州","78"
"汕尾","79"
"阳江","23"
"清远","51"
"潮州","109"
"云浮","29"
"玉溪","30"
"菏泽","110"
"大同","144"
"长治","84"
"临汾","82"
"阳泉","102"
"赤峰","104"
"鞍山","103"
"抚顺","55"
"本溪","78"
"锦州","111"
"吉林","99"
"齐齐哈尔","47"
"牡丹江","105"
"大庆","59"
"芜湖","72"
"马鞍山","70"
"九江","85"
"洛阳","82"
"安阳","94"
"开封","94"
"焦作","147"
"平顶山","89"
"三门峡","86"
"宜昌","126"
"荆州","109"
"岳阳","111"
"常德","77"
"张家界","88"
"桂林","77"
"北海","46"
"柳州","43"
"三亚","16"
"绵阳","82"
"宜宾","87"
"攀枝花","50"
"泸州","120"
"自贡","272"
"德阳","57"
"南充","117"
"遵义","74"
"曲靖","61"
"咸阳","155"
"铜川","99"
"延安","164"
"宝鸡","104"
"渭南","124"
"金昌","68"
"嘉峪关","59"
"石嘴山","92"
"克拉玛依","69"
"库尔勒","82"
"寿光","86"
"章丘","78"
"即墨","60"
"胶南","50"
"胶州","59"
"莱西","49"
"平度","50"
"蓬莱","35"
"招远","52"
"莱州","72"
"荣成","56"
"文登","39"
"乳山","43"
"吴江","130"
"昆山","80"
"常熟","80"
"张家港","135"
"太仓","63"
"句容","90"
"江阴","219"
"宜兴","113"
"金坛","113"
"溧阳","106"
"海门","51"
"临安","108"
"富阳","120"
"义乌","81"
"诸暨",NA
"瓦房店","78"
"信阳","110"
"周口","97"
"漳州","55"
"晋城","69"
"朔州","125"
"晋中","97"
"运城","161"
"忻州","177"
"吕梁","55"
"乌海","94"
"通辽","101"
"呼伦贝尔","61"
"巴彦淖尔","85"
"乌兰察布","318"
