"city","AQI"
"北京","237"
"天津","99"
"石家庄","144"
"唐山","128"
"秦皇岛","172"
"邯郸","143"
"保定","209"
"张家口","77"
"承德","99"
"廊坊","178"
"沧州","93"
"衡水","117"
"邢台","167"
"太原","213"
"呼和浩特","120"
"沈阳","430"
"大连","111"
"长春","235"
"哈尔滨","261"
"上海","184"
"南京","136"
"苏州","181"
"南通","177"
"连云港","69"
"徐州","139"
"扬州","119"
"无锡","174"
"常州","163"
"镇江","108"
"泰州","146"
"淮安","121"
"盐城","137"
"宿迁","142"
"杭州","171"
"宁波","206"
"温州","153"
"绍兴","154"
"湖州","198"
"嘉兴","195"
"台州","188"
"舟山","99"
"金华","188"
"衢州","71"
"丽水","74"
"合肥","153"
"福州","92"
"厦门","100"
"南昌","100"
"济南","96"
"青岛","88"
"郑州","161"
"武汉","91"
"长沙","127"
"广州","126"
"深圳","68"
"珠海","78"
"佛山","78"
"中山","58"
"江门","64"
"东莞","122"
"惠州","68"
"肇庆","132"
"南宁","137"
"海口","104"
"重庆","184"
"成都","204"
"贵阳","149"
"昆明","62"
"拉萨","104"
"西安","121"
"兰州","127"
"西宁","119"
"银川","106"
"乌鲁木齐","105"
"湘潭","115"
"株洲","110"
"包头","168"
"鄂尔多斯","66"
"营口","369"
"盘锦","252"
"泉州","96"
"莱芜","142"
"临沂","163"
"德州","139"
"聊城","116"
"滨州","135"
"淄博","127"
"枣庄","172"
"烟台","106"
"潍坊","153"
"济宁","131"
"泰安","168"
"日照","95"
"威海","87"
"东营","165"
"韶关","82"
"汕头","81"
"湛江","81"
"茂名","81"
"梅州","88"
"汕尾","65"
"阳江","85"
"清远","100"
"潮州","113"
"云浮","128"
"玉溪","48"
"菏泽","135"
"大同","195"
"长治","86"
"临汾","303"
"阳泉","97"
"赤峰","88"
"鞍山","295"
"抚顺","256"
"本溪","199"
"锦州","57"
"吉林","200"
"齐齐哈尔","174"
"牡丹江","158"
"大庆","243"
"芜湖","158"
"马鞍山","229"
"九江","88"
"洛阳","142"
"安阳","139"
"开封","128"
"焦作","133"
"平顶山","128"
"三门峡","120"
"宜昌","179"
"荆州","130"
"岳阳","114"
"常德","92"
"张家界","89"
"桂林","185"
"北海","111"
"柳州","196"
"三亚","136"
"绵阳","175"
"宜宾","221"
"攀枝花","75"
"泸州","280"
"自贡","240"
"德阳","158"
"南充","158"
"遵义","131"
"曲靖","37"
"咸阳","135"
"铜川","130"
"延安","105"
"宝鸡","110"
"渭南","99"
"金昌","86"
"嘉峪关","81"
"石嘴山","145"
"克拉玛依","55"
"库尔勒","119"
"寿光","168"
"章丘","78"
"即墨","126"
"胶南","154"
"胶州","111"
"莱西","146"
"平度","61"
"蓬莱","72"
"招远","115"
"莱州","92"
"荣成","85"
"文登","104"
"乳山","115"
"吴江","172"
"昆山","164"
"常熟","161"
"张家港","182"
"太仓","193"
"句容","127"
"江阴","148"
"宜兴","142"
"金坛","131"
"溧阳","146"
"海门","175"
"临安","185"
"富阳","171"
"义乌","182"
"诸暨",NA
"瓦房店","186"
"信阳","103"
"周口","193"
"漳州","63"
"晋城","98"
"朔州","179"
"晋中","154"
"运城","72"
"忻州","247"
"吕梁","77"
"乌海","74"
"通辽","148"
"呼伦贝尔","87"
"巴彦淖尔","82"
"乌兰察布","69"
"兴安盟","92"
"锡林郭勒盟","53"
"阿拉善盟","117"
"阜新","116"
"铁岭","238"
"四平","188"
"辽源","232"
"通化","157"
"白山","111"
"松原","211"
"白城","141"
"延边州","75"
"鸡西","72"
"鹤岗","250"
"双鸭山","158"
"伊春","73"
"佳木斯","148"
"七台河","178"
"黑河","156"
"绥化","100"
"大兴安岭地区","106"
"蚌埠","114"
"淮南","116"
"淮北","139"
"铜陵","76"
"安庆","72"
"黄山",NA
"滁州","105"
"阜阳","179"
"宿州","139"
"六安","80"
"亳州","108"
"池州","64"
"宣城","126"
"莆田","94"
"三明","67"
"南平","75"
"龙岩","90"
"宁德","96"
"景德镇","98"
"萍乡","109"
"新余","71"
"鹰潭","59"
"赣州","94"
"吉安","71"
"宜春","66"
"抚州","72"
"上饶","70"
"鹤壁","82"
"新乡","117"
"濮阳","86"
"许昌","104"
"漯河","92"
"南阳","142"
"商丘","98"
"驻马店","89"
"黄石","70"
"十堰","111"
"鄂州","88"
"荆门","149"
"孝感","117"
"黄冈","78"
"咸宁","100"
"随州","156"
"恩施州","214"
"衡阳","136"
"邵阳","157"
"益阳","108"
"郴州","116"
"永州","179"
"怀化","132"
"娄底","132"
"湘西州","98"
"梧州","142"
"防城港","132"
"钦州","149"
"贵港","174"
"玉林","120"
"百色","207"
"贺州","156"
"河池","125"
"来宾","200"
"崇左","238"
"广元","77"
"遂宁","127"
"内江","206"
"乐山","223"
"眉山","261"
"广安","177"
"达州","204"
"雅安","157"
"巴中","109"
"资阳","116"
"阿坝州","41"
"甘孜州","70"
"凉山州","52"
"六盘水","149"
"安顺","72"
"铜仁地区","92"
"毕节","136"
"黔西南州","103"
"黔东南州","77"
"黔南州","53"
"保山","83"
"昭通","133"
"丽江","37"
"临沧","58"
"楚雄州","82"
"红河州","46"
"文山州","86"
"西双版纳州","77"
"大理州","55"
"德宏州","75"
"怒江州","56"
"迪庆州","51"
"昌都地区","179"
"山南地区","23"
"日喀则地区","216"
"那曲地区","71"
"阿里地区","39"
"林芝地区","48"
"汉中","211"
"榆林","113"
"安康","83"
"商洛","91"
"白银","92"
"天水","211"
"武威","124"
"张掖","163"
"平凉","168"
"酒泉","91"
"庆阳","96"
"定西","182"
"陇南","160"
"临夏州","500"
"甘南州","177"
"海东地区","137"
"海北州","41"
"黄南州","61"
"海南州","64"
"果洛州","66"
"玉树州","57"
"海西州","43"
"吴忠","92"
"中卫","88"
"固原","128"
"吐鲁番地区","213"
"哈密地区","112"
"昌吉州","132"
"博州","66"
"阿克苏地区","89"
"喀什地区","242"
"和田地区","179"
"伊犁哈萨克州","115"
"塔城地区","63"
"阿勒泰地区","40"
"石河子","74"
"五家渠","372"
"克州","259"
"普洱","60"
