"city","AQI"
"北京","18"
"天津","18"
"石家庄","23"
"唐山","23"
"秦皇岛","23"
"邯郸","29"
"保定","28"
"张家口","29"
"承德","20"
"廊坊","18"
"沧州","26"
"衡水","42"
"邢台","23"
"太原","28"
"呼和浩特","28"
"沈阳","41"
"大连","44"
"长春","66"
"哈尔滨","88"
"上海","58"
"南京","66"
"苏州","56"
"南通","47"
"连云港","87"
"徐州","65"
"扬州","51"
"无锡","71"
"常州","57"
"镇江","50"
"泰州","45"
"淮安","56"
"盐城","43"
"宿迁","69"
"杭州","77"
"宁波","61"
"温州","59"
"绍兴","74"
"湖州","70"
"嘉兴","117"
"台州","66"
"舟山","74"
"金华","115"
"衢州","75"
"丽水","52"
"合肥","92"
"福州","48"
"厦门","48"
"南昌","81"
"济南","56"
"青岛","54"
"郑州","82"
"武汉","86"
"长沙","81"
"广州","92"
"深圳","48"
"珠海","52"
"佛山","81"
"中山","72"
"江门","57"
"东莞","73"
"惠州","73"
"肇庆","104"
"南宁","70"
"海口","44"
"重庆","83"
"成都","29"
"贵阳","34"
"昆明","58"
"拉萨","64"
"西安","20"
"兰州","44"
"西宁","33"
"银川","31"
"乌鲁木齐","114"
"湘潭","89"
"株洲","74"
"包头","31"
"鄂尔多斯","39"
"营口","34"
"盘锦","33"
"泉州","45"
"莱芜","50"
"临沂","91"
"德州","35"
"聊城","60"
"滨州","27"
"淄博","38"
"枣庄","135"
"烟台","63"
"潍坊","52"
"济宁","164"
"泰安","75"
"日照","59"
"威海","68"
"东营","41"
"韶关","80"
"汕头","71"
"湛江","64"
"茂名","60"
"梅州","64"
"汕尾","76"
"阳江","75"
"清远","70"
"潮州","81"
"云浮","116"
"玉溪","50"
"菏泽","148"
"大同","23"
"长治","58"
"临汾","43"
"阳泉","14"
"赤峰","26"
"鞍山","53"
"抚顺","40"
"本溪","34"
"锦州","45"
"吉林","56"
"齐齐哈尔","62"
"牡丹江","51"
"大庆","31"
"芜湖","78"
"马鞍山","93"
"九江","78"
"洛阳","39"
"安阳","25"
"开封","95"
"焦作","81"
"平顶山","126"
"三门峡","50"
"宜昌","68"
"荆州","297"
"岳阳","74"
"常德","75"
"张家界","87"
"桂林","98"
"北海","55"
"柳州","85"
"三亚","38"
"绵阳","38"
"宜宾","26"
"攀枝花","52"
"泸州","27"
"自贡","43"
"德阳","22"
"南充","24"
"遵义","53"
"曲靖","36"
"咸阳","20"
"铜川","19"
"延安","21"
"宝鸡","20"
"渭南","30"
"金昌","44"
"嘉峪关","51"
"石嘴山","36"
"克拉玛依","64"
"库尔勒","39"
"寿光","39"
"章丘","31"
"即墨","45"
"胶南","55"
"胶州","46"
"莱西","53"
"平度","47"
"蓬莱","54"
"招远","55"
"莱州","42"
"荣成","68"
"文登","65"
"乳山","76"
"吴江","83"
"昆山","55"
"常熟","49"
"张家港","50"
"太仓","43"
"句容","67"
"江阴","55"
"宜兴","82"
"金坛","55"
"溧阳","81"
"海门","63"
"临安","88"
"富阳","74"
"义乌","100"
"诸暨",NA
"瓦房店","40"
"信阳","95"
