"city","AQI"
"北京","66"
"天津","58"
"石家庄","76"
"唐山","58"
"秦皇岛","41"
"邯郸","64"
"保定","80"
"张家口","57"
"承德","52"
"廊坊","80"
"沧州","63"
"衡水","66"
"邢台","76"
"太原","80"
"呼和浩特","76"
"沈阳","76"
"大连","62"
"长春","37"
"哈尔滨","33"
"上海","91"
"南京","73"
"苏州","95"
"南通","103"
"连云港","42"
"徐州","75"
"扬州","62"
"无锡","91"
"常州","89"
"镇江","98"
"泰州","98"
"淮安","49"
"盐城","47"
"宿迁","66"
"杭州","61"
"宁波","44"
"温州","47"
"绍兴","74"
"湖州","97"
"嘉兴","89"
"台州","36"
"舟山","24"
"金华","75"
"衢州","66"
"丽水","66"
"合肥","78"
"福州","67"
"厦门","26"
"南昌","87"
"济南","82"
"青岛","74"
"郑州","108"
"武汉","76"
"长沙","55"
"广州","35"
"深圳","25"
"珠海","24"
"佛山","29"
"中山","21"
"江门","22"
"东莞","25"
"惠州","24"
"肇庆","45"
"南宁","53"
"海口","17"
"重庆","66"
"成都","40"
"贵阳","58"
"昆明","76"
"拉萨","52"
"西安","36"
"兰州","66"
"西宁","62"
"银川","82"
"乌鲁木齐","116"
"湘潭","54"
"株洲","59"
"包头","69"
"鄂尔多斯","80"
"营口","64"
"盘锦","43"
"泉州","43"
"莱芜","98"
"临沂","86"
"德州","67"
"聊城","61"
"滨州","41"
"淄博","61"
"枣庄","120"
"烟台","51"
"潍坊","51"
"济宁","70"
"泰安","54"
"日照","81"
"威海","70"
"东营","38"
"韶关","87"
"汕头","24"
"湛江","24"
"茂名","31"
"梅州","53"
"汕尾","25"
"阳江","22"
"清远","74"
"潮州","40"
"云浮","53"
"玉溪","53"
"菏泽","78"
"大同","67"
"长治","62"
"临汾","56"
"阳泉","77"
"赤峰","58"
"鞍山","63"
"抚顺","57"
"本溪","93"
"锦州","52"
"吉林","36"
"齐齐哈尔","54"
"牡丹江","42"
"大庆","45"
"芜湖","64"
"马鞍山","80"
"九江","85"
"洛阳","91"
"安阳","76"
"开封","101"
"焦作","105"
"平顶山","71"
"三门峡","54"
