"city","AQI"
"北京","235"
"天津","77"
"石家庄","226"
"唐山","66"
"秦皇岛","136"
"邯郸","190"
"保定","246"
"张家口","188"
"承德","127"
"廊坊","232"
"沧州","99"
"衡水","188"
"邢台","252"
"太原","128"
"呼和浩特","205"
"沈阳","167"
"大连","150"
"长春","205"
"哈尔滨","208"
"上海","33"
"南京","32"
"苏州","34"
"南通","39"
"连云港","30"
"徐州","78"
"扬州","34"
"无锡","30"
"常州","27"
"镇江","35"
"泰州","43"
"淮安","31"
"盐城","38"
"宿迁","30"
"杭州","35"
"宁波","21"
"温州","80"
"绍兴","69"
"湖州","64"
"嘉兴","26"
"台州","65"
"舟山","47"
"金华","22"
"衢州","50"
"丽水","120"
"合肥","33"
"福州","106"
"厦门","66"
"南昌","31"
"济南","392"
"青岛","81"
"郑州","193"
"武汉","30"
"长沙","38"
"广州","203"
"深圳","75"
"珠海","64"
"佛山","280"
"中山","116"
"江门","161"
"东莞","154"
"惠州","97"
"肇庆","231"
"南宁","115"
"海口","41"
"重庆","184"
"成都","321"
"贵阳","43"
"昆明","59"
"拉萨","36"
"西安","436"
"兰州","119"
"西宁","83"
"银川","232"
"乌鲁木齐","308"
"湘潭","43"
"株洲","55"
"包头","237"
"鄂尔多斯","128"
"营口","205"
"盘锦","178"
"泉州","122"
"莱芜","300"
"临沂","87"
"德州","266"
"聊城","148"
"滨州","109"
"淄博","195"
"枣庄","70"
"烟台","49"
"潍坊","103"
"济宁","174"
"泰安","164"
"日照","82"
"威海","32"
"东营","89"
"韶关","111"
"汕头","65"
"湛江","50"
"茂名","53"
"梅州","77"
"汕尾","50"
"阳江","76"
"清远","149"
"潮州","93"
"云浮","175"
"玉溪","41"
"菏泽","186"
"大同","130"
"长治","104"
"临汾","439"
"阳泉","186"
"赤峰","233"
"鞍山","164"
"抚顺","72"
"本溪","91"
"锦州","337"
"吉林","165"
"齐齐哈尔","93"
"牡丹江","120"
"大庆","188"
"芜湖","35"
"马鞍山","35"
"九江","42"
"洛阳","167"
"安阳","224"
"开封","182"
"焦作","211"
"平顶山","137"
"三门峡","91"
"宜昌","78"
"荆州","88"
"岳阳","45"
"常德","57"
"张家界","46"
"桂林","185"
"北海","66"
"柳州","261"
"三亚","36"
"绵阳","113"
"宜宾","178"
"攀枝花","57"
"泸州","198"
"自贡","247"
"德阳","226"
"南充","209"
"遵义","126"
"曲靖","53"
"咸阳","412"
"铜川","96"
"延安","237"
"宝鸡","458"
"渭南","88"
"金昌","54"
"嘉峪关","63"
"石嘴山","152"
"克拉玛依","105"
"库尔勒","97"
"寿光","96"
"章丘","337"
"即墨","81"
"胶南","127"
"胶州","67"
"莱西","53"
"平度","29"
"蓬莱","56"
"招远","41"
"莱州","48"
"荣成","36"
"文登","40"
"乳山","28"
"吴江","28"
"昆山","31"
"常熟","34"
"张家港","35"
"太仓","39"
"句容","39"
"江阴","30"
"宜兴","48"
"金坛","29"
"溧阳","56"
"海门","39"
"临安","28"
"富阳","26"
"义乌","37"
"诸暨",NA
"瓦房店","265"
"信阳","65"
"周口","92"
"漳州","97"
"晋城","97"
"朔州","208"
"晋中","88"
"运城","49"
"忻州","93"
"吕梁","125"
"乌海","136"
"通辽","99"
"呼伦贝尔","108"
"巴彦淖尔","208"
"乌兰察布","94"
"兴安盟","54"
"锡林郭勒盟","103"
"阿拉善盟","146"
"阜新","111"
"铁岭","121"
"四平","82"
"辽源","181"
"通化","99"
"白山","130"
"松原","171"
"白城","61"
"延边州","67"
"鸡西","77"
"鹤岗","117"
