"city","AQI"
"北京","240"
"天津","100"
"石家庄","247"
"唐山","90"
"秦皇岛","63"
"邯郸","251"
"保定","252"
"张家口","62"
"承德","67"
"廊坊","192"
"沧州","245"
"衡水","170"
"邢台","160"
"太原","230"
"呼和浩特","122"
"沈阳","206"
"大连","54"
"长春","92"
"哈尔滨","92"
"上海","150"
"南京","146"
"苏州","186"
"南通","188"
"连云港","119"
"徐州","281"
"扬州","200"
"无锡","192"
"常州","170"
"镇江","188"
"泰州","199"
"淮安","202"
"盐城","160"
"宿迁","161"
"杭州","124"
"宁波","198"
"温州","113"
"绍兴","137"
"湖州","130"
"嘉兴","111"
"台州","108"
"舟山","142"
"金华","126"
"衢州","153"
"丽水","74"
"合肥","196"
"福州","46"
"厦门","62"
"南昌","260"
"济南","111"
"青岛","181"
"郑州","147"
"武汉","199"
"长沙","195"
"广州","110"
"深圳","106"
"珠海","109"
"佛山","131"
"中山","124"
"江门","132"
"东莞","113"
"惠州","82"
"肇庆","98"
"南宁","131"
"海口","79"
"重庆","146"
"成都","221"
"贵阳","164"
"昆明","124"
"拉萨","156"
"西安","299"
"兰州","123"
"西宁","43"
"银川","111"
"乌鲁木齐","219"
"湘潭","188"
"株洲","212"
"包头","138"
"鄂尔多斯","49"
"营口","135"
"盘锦","61"
"泉州","49"
"莱芜","203"
"临沂","214"
"德州","217"
"聊城","179"
"滨州","206"
"淄博","252"
"枣庄","250"
"烟台","76"
"潍坊","195"
"济宁","227"
"泰安","109"
"日照","225"
"威海","38"
"东营","72"
"韶关","97"
"汕头","52"
"湛江","91"
"茂名","138"
"梅州","109"
"汕尾","72"
"阳江","120"
"清远","85"
"潮州","72"
"云浮","99"
"玉溪","58"
"菏泽","192"
"大同","94"
"长治","109"
"临汾","433"
"阳泉","103"
"赤峰","103"
"鞍山","121"
"抚顺","199"
"本溪","125"
"锦州","69"
"吉林","69"
"齐齐哈尔","121"
"牡丹江","64"
"大庆","71"
"芜湖","217"
"马鞍山","163"
"九江","130"
"洛阳","172"
"安阳","179"
"开封","66"
"焦作","110"
"平顶山","175"
"三门峡","115"
"宜昌","157"
"荆州","241"
"岳阳","128"
"常德","189"
"张家界","100"
"桂林","81"
"北海","93"
"柳州","110"
"三亚","49"
"绵阳","213"
"宜宾","192"
"攀枝花","77"
"泸州","211"
"自贡","215"
"德阳","258"
"南充","158"
"遵义","170"
"曲靖","116"
"咸阳","285"
"铜川","113"
"延安","103"
"宝鸡","138"
"渭南","232"
"金昌","62"
"嘉峪关","81"
"石嘴山","154"
"克拉玛依","111"
"库尔勒","124"
"寿光",NA
"章丘","136"
"即墨","213"
"胶南","157"
"胶州","144"
"莱西","82"
"平度","81"
"蓬莱","46"
"招远","86"
"莱州","88"
"荣成","48"
"文登","53"
"乳山","83"
"吴江","184"
"昆山","156"
"常熟","172"
"张家港","211"
"太仓","148"
"句容","133"
"江阴","263"
"宜兴","126"
"金坛","196"
"溧阳","157"
"海门","148"
"临安","98"
"富阳","120"
"义乌","97"
"诸暨",NA
"瓦房店","85"
"信阳","139"
"周口","117"
"漳州","66"
"晋城","125"
"朔州","41"
"晋中","148"
"运城","297"
"忻州","170"
"吕梁","142"
"乌海","171"
"通辽","78"
"呼伦贝尔","146"
"巴彦淖尔","103"
"乌兰察布","52"
"兴安盟","25"
"锡林郭勒盟","29"
"阿拉善盟","50"
"阜新","70"
"铁岭","165"
"四平","115"
"辽源","126"
"通化","89"
"白山","113"
"松原","49"
"白城","81"
"延边州","43"
"鸡西","115"
"鹤岗","63"
"双鸭山","46"
"伊春","43"
"佳木斯","59"
"七台河","58"
"黑河","74"
"绥化","76"
"大兴安岭地区","75"
"蚌埠","316"
"淮南","265"
"淮北","240"
"铜陵","168"
"安庆","226"
"黄山","81"
"滁州","191"
"阜阳","250"
"宿州","300"
"六安","204"
"亳州","259"
"池州","206"
"宣城","157"
"莆田","46"
"三明","86"
"南平","74"
"龙岩","69"
"宁德","59"
"景德镇","149"
"萍乡","150"
"新余","138"
"鹰潭","146"
"赣州","110"
"吉安","161"
"宜春","126"
"抚州","228"
"上饶","171"
"鹤壁","127"
"新乡","223"
"濮阳","179"
"许昌","172"
"漯河","192"
"南阳","132"
"商丘","164"
"驻马店","124"
"黄石","156"
"十堰","57"
"鄂州","178"
"荆门","122"
"孝感","210"
"黄冈","150"
"咸宁","94"
"随州","133"
"恩施州","171"
"衡阳","207"
"邵阳","196"
"益阳","137"
"郴州","120"
"永州","137"
"怀化","126"
"娄底","125"
"湘西州","96"
"梧州","127"
"防城港","76"
"钦州","131"
"贵港","87"
"玉林","88"
"百色","103"
"贺州","110"
"河池","97"
"来宾","107"
"崇左","96"
"广元","87"
"遂宁","115"
"内江","170"
"乐山","115"
"眉山","122"
"广安","73"
"达州","215"
"雅安","136"
"巴中","113"
"资阳","120"
"阿坝州","43"
"甘孜州","50"
"凉山州","64"
"六盘水","167"
"安顺","120"
"铜仁地区","108"
"毕节","114"
"黔西南州","108"
"黔东南州","104"
"黔南州","108"
"保山","45"
"昭通","104"
"丽江","60"
"临沧","43"
"楚雄州","65"
"红河州","90"
"文山州","56"
"西双版纳州","80"
"大理州","46"
"德宏州","61"
"怒江州","57"
"迪庆州","57"
"昌都地区","97"
"山南地区","34"
"日喀则地区","109"
"那曲地区","239"
"阿里地区","80"
"林芝地区","55"
"汉中","168"
"榆林","53"
"安康","76"
"商洛","67"
"白银","80"
"天水","149"
"武威","69"
"张掖","125"
"平凉","79"
"酒泉","95"
"庆阳","75"
"定西","117"
"陇南","117"
"临夏州","160"
"甘南州","130"
"海东地区",NA
"海北州","45"
"黄南州","89"
"海南州","42"
"果洛州","69"
"玉树州","56"
"海西州","41"
"吴忠","165"
"中卫","87"
"固原","74"
"吐鲁番地区","269"
"哈密地区","87"
"昌吉州","141"
"博州","125"
"阿克苏地区","278"
"喀什地区","432"
"和田地区","138"
"伊犁哈萨克州","75"
"塔城地区","46"
"阿勒泰地区","32"
"石河子","136"
"五家渠","150"
"克州","164"
"普洱","75"
"襄阳","164"
"葫芦岛","51"
"河源","71"
"揭阳","91"
"辽阳","147"
"朝阳","78"
"丹东","76"
