"city","AQI"
"北京","264"
"天津","125"
"石家庄","113"
"唐山","167"
"秦皇岛","163"
"邯郸","213"
"保定","153"
"张家口","52"
"承德","172"
"廊坊","154"
"沧州","138"
"衡水","143"
"邢台","202"
"太原","63"
"呼和浩特","61"
"沈阳","92"
"大连","59"
"长春","88"
"哈尔滨","120"
"上海","58"
"南京","73"
"苏州","75"
"南通","60"
"连云港","47"
"徐州","93"
"扬州","74"
"无锡","96"
"常州","114"
"镇江","80"
"泰州","57"
"淮安","61"
"盐城","47"
"宿迁","83"
"杭州","66"
"宁波","72"
"温州","64"
"绍兴","63"
"湖州","63"
"嘉兴","61"
"台州","60"
"舟山","45"
"金华","111"
"衢州","83"
"丽水","55"
"合肥","127"
"福州","28"
"厦门","44"
"南昌","41"
"济南","132"
"青岛","50"
"郑州","139"
"武汉","86"
"长沙","64"
"广州","26"
"深圳","24"
"珠海","29"
"佛山","29"
"中山","28"
"江门","29"
"东莞","23"
"惠州","12"
"肇庆","22"
"南宁","19"
"海口","27"
"重庆","63"
"成都","54"
"贵阳","52"
"昆明","86"
"拉萨","74"
"西安","82"
"兰州","76"
"西宁","60"
"银川","95"
"乌鲁木齐","98"
"湘潭","70"
"株洲","74"
"包头","81"
"鄂尔多斯","52"
"营口","75"
"盘锦","83"
"泉州","25"
"莱芜","165"
"临沂","82"
"德州","171"
"聊城","127"
"滨州","202"
"淄博","206"
"枣庄","119"
"烟台","53"
"潍坊","99"
"济宁","95"
"泰安","75"
"日照","50"
"威海","46"
"东营","132"
"韶关","15"
"汕头","56"
"湛江","40"
"茂名","42"
"梅州","15"
"汕尾","38"
"阳江","39"
"清远","26"
"潮州","24"
"云浮","16"
"玉溪","74"
"菏泽","128"
"大同","59"
"长治","85"
"临汾","58"
"阳泉","58"
"赤峰","64"
"鞍山","83"
"抚顺","64"
"本溪","64"
"锦州","92"
"吉林","66"
"齐齐哈尔","36"
"牡丹江","82"
"大庆","38"
"芜湖","64"
"马鞍山","77"
"九江","38"
"洛阳","211"
"安阳","148"
"开封","89"
"焦作","257"
"平顶山","135"
"三门峡","98"
"宜昌","209"
"荆州","77"
"岳阳","54"
"常德","74"
"张家界","64"
"桂林","35"
"北海","35"
"柳州","33"
"三亚","39"
"绵阳","53"
"宜宾","45"
"攀枝花","55"
"泸州","63"
"自贡","69"
"德阳","74"
"南充","60"
"遵义","80"
"曲靖","27"
"咸阳","84"
"铜川","81"
"延安","97"
"宝鸡","67"
"渭南","72"
"金昌","51"
"嘉峪关","54"
"石嘴山","58"
"克拉玛依","48"
"库尔勒","105"
"寿光","212"
"章丘","156"
"即墨","62"
"胶南","42"
"胶州","38"
"莱西","46"
"平度","37"
"蓬莱","60"
"招远","56"
"莱州","100"
"荣成","47"
"文登","33"
"乳山","44"
"吴江","65"
"昆山","66"
"常熟","55"
"张家港","72"
"太仓","69"
"句容","66"
"江阴","91"
"宜兴","91"
"金坛","91"
"溧阳","113"
"海门","57"
"临安","80"
"富阳","87"
"义乌","74"
"诸暨",NA
"瓦房店","130"
"信阳","81"
"周口","103"
"漳州","56"
"晋城","88"
"朔州","62"
"晋中","49"
"运城","74"
"忻州","63"
"吕梁","62"
"乌海","64"
"通辽","52"
"呼伦贝尔","58"
"巴彦淖尔","77"
"乌兰察布","49"
"兴安盟","42"
"锡林郭勒盟","40"
"阿拉善盟","47"
"阜新","97"
"铁岭","96"
"四平","80"
"辽源","45"
"通化","90"
"白山","90"
"松原","34"
"白城","54"
"延边州","61"
"鸡西","113"
"鹤岗","50"
"双鸭山","110"
"伊春","42"
"佳木斯","88"
"七台河","72"
"黑河","67"
"绥化","66"
"大兴安岭地区","64"
"蚌埠","78"
"淮南","77"
"淮北","86"
"铜陵","72"
"安庆","75"
"黄山","77"
"滁州","58"
"阜阳","88"
"宿州","93"
"六安","78"
"亳州","77"
"池州","49"
"宣城","58"
"莆田","20"
"三明","14"
"南平","22"
"龙岩","10"
"宁德","37"
"景德镇","58"
"萍乡","64"
"新余","49"
"鹰潭","52"
"赣州","25"
"吉安","40"
"宜春","36"
"抚州","39"
"上饶","67"
"鹤壁","107"
"新乡","154"
"濮阳","121"
"许昌","105"
"漯河","135"
"南阳","121"
"商丘","86"
"驻马店","100"
"黄石","81"
"十堰","77"
"鄂州","91"
"荆门","83"
"孝感","80"
"黄冈","88"
"咸宁","58"
"随州","80"
"恩施州","66"
"衡阳","49"
"邵阳","65"
"益阳","64"
"郴州","27"
"永州","49"
"怀化","72"
"娄底","55"
"湘西州","70"
"梧州","25"
"防城港","18"
"钦州","21"
"贵港","20"
"玉林","30"
"百色","40"
"贺州","37"
"河池","29"
"来宾","55"
"崇左","17"
"广元","45"
"遂宁","51"
"内江","53"
"乐山","88"
"眉山","78"
"广安","46"
"达州","69"
"雅安","34"
"巴中","56"
"资阳","62"
"阿坝州","35"
"甘孜州","33"
"凉山州","45"
"六盘水","32"
"安顺","43"
"铜仁地区","61"
"毕节","34"
"黔西南州","57"
"黔东南州","27"
"黔南州","32"
"保山","68"
"昭通","65"
"丽江","49"
"临沧","65"
"楚雄州","57"
"红河州","63"
"文山州","31"
"西双版纳州","62"
"大理州","59"
"德宏州","90"
"怒江州","70"
"迪庆州","25"
"昌都地区","43"
"山南地区","27"
"日喀则地区","80"
"那曲地区","39"
"阿里地区","56"
"林芝地区","50"
"汉中","52"
"榆林","62"
"安康","58"
"商洛","70"
"白银","95"
"天水","80"
"武威","72"
"张掖","65"
"平凉","85"
"酒泉","132"
"庆阳","68"
"定西","71"
"陇南","59"
"临夏州","83"
"甘南州","91"
"海东地区","85"
"海北州","69"
"黄南州","72"
"海南州","61"
"果洛州","121"
"玉树州","47"
"海西州","84"
"吴忠","63"
"中卫","70"
"固原","72"
"吐鲁番地区","69"
"哈密地区","60"
"昌吉州","56"
"博州","67"
"阿克苏地区","294"
"喀什地区","159"
"和田地区","500"
"伊犁哈萨克州","53"
"塔城地区","53"
"阿勒泰地区","51"
"石河子","73"
"五家渠","75"
"克州","172"
"普洱","53"
"襄阳","103"
"葫芦岛","89"
"河源","27"
"揭阳","34"
"辽阳","72"
"朝阳","81"
"丹东","44"
