"city","AQI"
"北京","124"
"天津","86"
"石家庄","288"
"唐山","109"
"秦皇岛","53"
"邯郸","224"
"保定","198"
"张家口","193"
"承德","81"
"廊坊","55"
"沧州","113"
"衡水","181"
"邢台","323"
"太原","74"
"呼和浩特","56"
"沈阳","97"
"大连","64"
"长春","118"
"哈尔滨","71"
"上海","41"
"南京","81"
"苏州","55"
"南通","53"
"连云港","41"
"徐州","60"
"扬州","61"
"无锡","64"
"常州","74"
"镇江","65"
"泰州","54"
"淮安","60"
"盐城","40"
"宿迁","81"
"杭州","60"
"宁波","41"
"温州","56"
"绍兴","76"
"湖州","74"
"嘉兴","48"
"台州","50"
"舟山","30"
"金华","92"
"衢州","65"
"丽水","59"
"合肥","103"
"福州","47"
"厦门","66"
"南昌","120"
"济南","87"
"青岛","51"
"郑州","82"
"武汉","139"
"长沙","115"
"广州","102"
"深圳","68"
"珠海","72"
"佛山","86"
"中山","76"
"江门","97"
"东莞","91"
"惠州","76"
"肇庆","75"
"南宁","41"
"海口","38"
"重庆","59"
"成都","69"
"贵阳","41"
"昆明","64"
"拉萨","62"
"西安","100"
"兰州","61"
"西宁","89"
"银川","79"
"乌鲁木齐","94"
"湘潭","105"
"株洲","86"
"包头","53"
"鄂尔多斯","51"
"营口","94"
"盘锦","86"
"泉州","37"
"莱芜","71"
"临沂","56"
"德州","163"
"聊城","199"
"滨州","119"
"淄博","69"
"枣庄","87"
"烟台","42"
"潍坊","69"
"济宁","82"
"泰安","89"
"日照","41"
"威海","43"
"东营","71"
"韶关","80"
"汕头","61"
"湛江","48"
"茂名","55"
"梅州","80"
"汕尾","87"
"阳江","80"
"清远","93"
"潮州","82"
"云浮","67"
"玉溪","60"
"菏泽","112"
"大同","60"
"长治","63"
"临汾","58"
"阳泉","82"
"赤峰","80"
"鞍山","100"
"抚顺","75"
"本溪","91"
"锦州","104"
"吉林","70"
"齐齐哈尔","46"
"牡丹江","56"
"大庆","50"
"芜湖","117"
"马鞍山","113"
"九江","100"
"洛阳","97"
"安阳","42"
"开封","92"
"焦作","55"
"平顶山","74"
"三门峡","97"
"宜昌","117"
"荆州","136"
"岳阳","174"
"常德","131"
"张家界","170"
"桂林","80"
"北海","41"
"柳州","65"
"三亚","24"
"绵阳","43"
"宜宾","64"
"攀枝花","66"
"泸州","106"
"自贡","48"
"德阳","59"
"南充","67"
"遵义","87"
"曲靖","79"
"咸阳","117"
"铜川","103"
"延安","76"
"宝鸡","56"
"渭南","105"
"金昌","49"
"嘉峪关","166"
"石嘴山","54"
"克拉玛依","68"
"库尔勒","81"
"寿光","58"
"章丘","83"
"即墨","52"
"胶南","61"
"胶州","46"
"莱西","50"
"平度","53"
"蓬莱","56"
"招远","55"
"莱州","58"
"荣成","46"
"文登","47"
"乳山","53"
"吴江","52"
"昆山","47"
"常熟","42"
"张家港","64"
"太仓","54"
"句容","79"
"江阴","54"
"宜兴","142"
"金坛","64"
"溧阳","77"
"海门","56"
"临安","76"
"富阳","69"
"义乌","73"
"诸暨",NA
"瓦房店","60"
"信阳","98"
"周口","89"
"漳州","66"
"晋城","24"
"朔州","62"
"晋中","59"
"运城","70"
"忻州","55"
"吕梁","69"
"乌海","75"
"通辽","71"
"呼伦贝尔","106"
"巴彦淖尔","56"
"乌兰察布","89"
"兴安盟","50"
"锡林郭勒盟","33"
"阿拉善盟","77"
"阜新","88"
"铁岭","71"
"四平","94"
"辽源","94"
"通化","85"
"白山","85"
"松原","129"
"白城","67"
"延边州","29"
"鸡西","57"
"鹤岗","47"
"双鸭山","42"
"伊春","22"
"佳木斯","23"
"七台河","58"
"黑河","46"
"绥化","42"
"大兴安岭地区","96"
"蚌埠","92"
"淮南","92"
"淮北","110"
"铜陵","87"
"安庆","114"
"黄山","61"
"滁州","65"
"阜阳","93"
"宿州","143"
"六安","96"
"亳州","91"
"池州","94"
"宣城","87"
"莆田","45"
"三明","52"
"南平","56"
"龙岩","66"
"宁德","39"
"景德镇","80"
"萍乡","126"
"新余","99"
"鹰潭","78"
"赣州","111"
"吉安","125"
"宜春","131"
"抚州","114"
"上饶","88"
"鹤壁","60"
"新乡","72"
"濮阳","83"
"许昌","91"
"漯河","126"
"南阳","65"
"商丘","73"
"驻马店","74"
"黄石","89"
"十堰","72"
"鄂州","87"
"荆门","80"
"孝感","137"
"黄冈","110"
"咸宁","138"
"随州","105"
"恩施州","98"
"衡阳","131"
"邵阳","143"
"益阳","91"
"郴州","92"
"永州","87"
"怀化","83"
"娄底","116"
"湘西州","93"
"梧州","72"
"防城港","25"
"钦州","55"
"贵港","31"
"玉林","53"
"百色","56"
"贺州","92"
"河池","46"
"来宾","65"
"崇左","39"
"广元","46"
"遂宁","52"
"内江","45"
"乐山","74"
"眉山","63"
"广安","38"
"达州","44"
"雅安","59"
"巴中","31"
"资阳","50"
"阿坝州","38"
"甘孜州","42"
"凉山州","47"
"六盘水","61"
"安顺","33"
"铜仁地区","89"
"毕节","44"
"黔西南州","46"
"黔东南州","22"
"黔南州","37"
"保山","32"
"昭通","44"
"丽江","24"
"临沧","44"
"楚雄州","38"
"红河州","56"
"文山州","32"
"西双版纳州","52"
"大理州","43"
"德宏州","67"
"怒江州","28"
"迪庆州","22"
"昌都地区","247"
"山南地区","32"
"日喀则地区","23"
"那曲地区","17"
"阿里地区","49"
"林芝地区","15"
"汉中","37"
"榆林","70"
"安康","55"
"商洛","78"
"白银","91"
"天水","33"
"武威","56"
"张掖","112"
"平凉","78"
"酒泉","102"
"庆阳","89"
"定西","39"
"陇南","41"
"临夏州","80"
"甘南州","50"
"海东地区","85"
"海北州","50"
"黄南州","41"
"海南州","55"
"果洛州","62"
"玉树州","15"
"海西州","43"
"吴忠","45"
"中卫","97"
"固原","52"
"吐鲁番地区","72"
"哈密地区","42"
"昌吉州","38"
"博州","104"
"阿克苏地区","58"
"喀什地区","129"
"和田地区","182"
"伊犁哈萨克州","105"
"塔城地区","113"
"阿勒泰地区","34"
"石河子","55"
"五家渠","82"
"克州","48"
"普洱","53"
"襄阳","75"
"葫芦岛","72"
"河源","87"
"揭阳","58"
"辽阳","88"
"朝阳","38"
"丹东","72"
