"city","AQI"
"北京","339"
"天津","466"
"石家庄","500"
"唐山","390"
"秦皇岛","236"
"邯郸","221"
"保定","432"
"张家口","82"
"承德","207"
"廊坊","467"
"沧州","447"
"衡水","500"
"邢台","500"
"太原","175"
"呼和浩特","207"
"沈阳","276"
"大连","373"
"长春","333"
"哈尔滨","138"
"上海","137"
"南京","290"
"苏州","157"
"南通","199"
"连云港","207"
"徐州","253"
"扬州","254"
"无锡","213"
"常州","224"
"镇江","265"
"泰州","243"
"淮安","345"
"盐城","212"
"宿迁","275"
"杭州","177"
"宁波","175"
"温州","93"
"绍兴","158"
"湖州","150"
"嘉兴","177"
"台州","83"
"舟山","100"
"金华","111"
"衢州","105"
"丽水","124"
"合肥","196"
"福州","71"
"厦门","63"
"南昌","122"
"济南","313"
"青岛","312"
"郑州","172"
"武汉","113"
"长沙","85"
"广州","122"
"深圳","54"
"珠海","103"
"佛山","153"
"中山","116"
"江门","81"
"东莞","115"
"惠州","77"
"肇庆","96"
"南宁","143"
"海口","39"
"重庆","99"
"成都","119"
"贵阳","67"
"昆明","64"
"拉萨","113"
"西安","293"
"兰州","124"
"西宁","126"
"银川","114"
"乌鲁木齐","365"
"湘潭","93"
"株洲","115"
"包头","238"
"鄂尔多斯","170"
"营口","251"
"盘锦","238"
"泉州","40"
"莱芜","229"
"临沂","280"
"德州","407"
"聊城","409"
"滨州","405"
"淄博","312"
"枣庄","289"
"烟台","306"
"潍坊","393"
"济宁","295"
"泰安","207"
"日照","357"
"威海","314"
"东营","423"
"韶关","170"
"汕头","48"
"湛江","69"
"茂名","74"
"梅州","74"
"汕尾","43"
"阳江","122"
"清远","45"
"潮州","126"
"云浮","127"
"玉溪","58"
"菏泽","291"
"大同","133"
"长治","225"
"临汾","307"
"阳泉","275"
"赤峰","89"
"鞍山","300"
"抚顺","223"
"本溪","191"
"锦州","217"
"吉林","241"
"齐齐哈尔","203"
"牡丹江","193"
"大庆","46"
"芜湖","189"
"马鞍山","241"
"九江","100"
"洛阳","148"
"安阳","376"
"开封","289"
"焦作","275"
"平顶山","153"
"三门峡","340"
"宜昌","77"
"荆州","117"
"岳阳","91"
"常德","76"
"张家界","65"
"桂林","215"
"北海","167"
"柳州","215"
"三亚","27"
"绵阳","120"
"宜宾","104"
