"city","AQI"
"北京","63"
"天津","39"
"石家庄","115"
"唐山","64"
"秦皇岛","34"
"邯郸","85"
"保定","76"
"张家口","44"
"承德","76"
"廊坊","37"
"沧州","61"
"衡水","86"
"邢台","177"
"太原","73"
"呼和浩特","54"
"沈阳","106"
"大连","82"
"长春","119"
"哈尔滨","49"
"上海","39"
"南京","42"
"苏州","31"
"南通","38"
"连云港","52"
"徐州","37"
"扬州","35"
"无锡","37"
"常州","32"
"镇江","38"
"泰州","48"
"淮安","48"
"盐城","40"
"宿迁","44"
"杭州","38"
"宁波","45"
"温州","40"
"绍兴","72"
"湖州","64"
"嘉兴","31"
"台州","50"
"舟山","49"
"金华","44"
"衢州","50"
"丽水","41"
"合肥","40"
"福州","37"
"厦门","26"
"南昌","57"
"济南","91"
"青岛","45"
"郑州","82"
"武汉","97"
"长沙","108"
"广州","60"
"深圳","38"
"珠海","62"
"佛山","72"
"中山","71"
"江门","81"
"东莞","54"
"惠州","40"
"肇庆","61"
"南宁","94"
"海口","46"
"重庆","89"
"成都","74"
"贵阳","78"
"昆明","68"
"拉萨","125"
"西安","68"
"兰州","79"
"西宁","68"
"银川","80"
"乌鲁木齐","68"
"湘潭","113"
"株洲","87"
"包头","48"
"鄂尔多斯","25"
"营口","100"
"盘锦","57"
"泉州","25"
"莱芜","62"
"临沂","55"
"德州","72"
"聊城","99"
"滨州","47"
"淄博","66"
"枣庄","58"
"烟台","34"
"潍坊","71"
"济宁","41"
"泰安","47"
"日照","42"
"威海","38"
"东营","46"
"韶关","59"
"汕头","34"
"湛江","59"
"茂名","70"
"梅州","49"
"汕尾","27"
"阳江","64"
"清远","54"
"潮州","42"
"云浮","35"
"玉溪","65"
"菏泽","62"
"大同","38"
"长治","42"
"临汾","54"
"阳泉","87"
"赤峰","51"
"鞍山","78"
"抚顺","75"
"本溪","53"
"锦州","72"
"吉林","63"
"齐齐哈尔","49"
"牡丹江","52"
"大庆","34"
"芜湖","52"
"马鞍山","47"
"九江","89"
"洛阳","70"
"安阳","86"
"开封","76"
"焦作","58"
"平顶山","70"
"三门峡","125"
"宜昌","97"
"荆州","121"
"岳阳","103"
"常德","106"
"张家界","86"
"桂林","91"
"北海","69"
"柳州","98"
"三亚","24"
"绵阳","66"
"宜宾","105"
"攀枝花","78"
"泸州","130"
"自贡","165"
"德阳","85"
"南充","146"
"遵义","88"
"曲靖","85"
"咸阳","74"
"铜川","105"
"延安","109"
"宝鸡","34"
"渭南","116"
"金昌","41"
"嘉峪关","44"
"石嘴山","83"
"克拉玛依","42"
"库尔勒","33"
"寿光","68"
"章丘","86"
"即墨","39"
"胶南","56"
"胶州","49"
"莱西","33"
"平度","45"
"蓬莱","39"
"招远","32"
"莱州","23"
"荣成","42"
"文登","40"
"乳山","38"
"吴江","43"
"昆山","24"
"常熟","34"
"张家港","37"
"太仓","37"
"句容","39"
"江阴","37"
"宜兴","60"
"金坛","27"
"溧阳","41"
"海门","42"
"临安","268"
"富阳","36"
"义乌","43"
"诸暨",NA
"瓦房店","67"
"信阳","80"
"周口","46"
"漳州","51"
"晋城","39"
"朔州","51"
"晋中","38"
"运城","70"
"忻州","54"
"吕梁","96"
"乌海","62"
"通辽","87"
"呼伦贝尔","32"
"巴彦淖尔","71"
"乌兰察布","53"
"兴安盟","76"
"锡林郭勒盟","33"
"阿拉善盟","57"
"阜新","75"
"铁岭","61"
"四平","71"
"辽源","91"
"通化","71"
"白山","69"
"松原","86"
"白城","55"
"延边州","40"
"鸡西","35"
"鹤岗","59"
"双鸭山","21"
"伊春","16"
"佳木斯","20"
"七台河","33"
"黑河","24"
"绥化","24"
"大兴安岭地区","44"
"蚌埠","36"
"淮南","49"
"淮北","44"
"铜陵","63"
"安庆","63"
"黄山","44"
"滁州","40"
"阜阳","55"
"宿州","46"
"六安","66"
"亳州","53"
"池州","63"
"宣城","45"
"莆田","37"
"三明","35"
"南平","47"
"龙岩","22"
"宁德","22"
"景德镇","35"
"萍乡","83"
"新余","71"
"鹰潭","43"
"赣州","92"
"吉安","87"
"宜春","86"
"抚州","50"
"上饶","56"
"鹤壁","63"
"新乡","73"
"濮阳","79"
"许昌","62"
"漯河","81"
"南阳","87"
"商丘","49"
"驻马店","84"
"黄石","89"
"十堰","115"
"鄂州","96"
"荆门","117"
"孝感","100"
"黄冈","104"
"咸宁","104"
"随州","97"
"恩施州","117"
"衡阳","94"
"邵阳","94"
"益阳","148"
"郴州","99"
"永州","94"
"怀化","81"
"娄底","81"
"湘西州","76"
"梧州","89"
"防城港","68"
"钦州","111"
"贵港","70"
"玉林","70"
"百色","89"
"贺州","111"
"河池","72"
"来宾","87"
"崇左","77"
"广元","66"
"遂宁","115"
"内江","120"
"乐山","76"
"眉山","86"
"广安","93"
"达州","109"
"雅安","77"
"巴中","86"
"资阳","69"
"阿坝州","24"
"甘孜州","45"
"凉山州","65"
"六盘水","106"
"安顺","49"
"铜仁地区","77"
"毕节","74"
"黔西南州","52"
"黔东南州","59"
"黔南州","97"
"保山","28"
"昭通","63"
"丽江","39"
"临沧","41"
"楚雄州","40"
"红河州","75"
"文山州","48"
"西双版纳州","52"
"大理州","45"
"德宏州","39"
"怒江州","52"
"迪庆州","34"
"昌都地区","37"
"山南地区","49"
"日喀则地区","122"
"那曲地区","65"
"阿里地区","31"
"林芝地区","36"
"汉中","71"
"榆林","46"
"安康","105"
"商洛","120"
"白银","56"
"天水","32"
"武威","38"
"张掖","72"
"平凉","35"
"酒泉","42"
"庆阳","33"
"定西","47"
"陇南","54"
"临夏州","71"
"甘南州","49"
"海东地区","71"
"海北州","80"
"黄南州","52"
"海南州","65"
"果洛州","57"
"玉树州","10"
"海西州","83"
"吴忠","78"
"中卫","100"
"固原","25"
"吐鲁番地区","75"
"哈密地区","49"
"昌吉州","38"
"博州","60"
"阿克苏地区","120"
"喀什地区","303"
"和田地区","114"
"伊犁哈萨克州","77"
"塔城地区","56"
"阿勒泰地区","31"
"石河子","42"
"五家渠","22"
"克州","155"
"普洱","54"
"襄阳","108"
"葫芦岛","65"
"河源","58"
"揭阳","49"
"辽阳","127"
"朝阳","28"
"丹东","42"
