"city","AQI"
"北京","26"
"天津","300"
"石家庄","398"
"唐山","370"
"秦皇岛","290"
"邯郸","328"
"保定","394"
"张家口","47"
"承德","41"
"廊坊","315"
"沧州","233"
"衡水","241"
"邢台","381"
"太原","97"
"呼和浩特","35"
"沈阳","294"
"大连","214"
"长春","206"
"哈尔滨","302"
"上海","132"
"南京","86"
"苏州","98"
"南通","186"
"连云港","91"
"徐州","127"
"扬州","167"
"无锡","105"
"常州","100"
"镇江","149"
"泰州","148"
"淮安","88"
"盐城","114"
"宿迁","103"
"杭州","81"
"宁波","100"
"温州","43"
"绍兴","86"
"湖州","94"
"嘉兴","82"
"台州","130"
"舟山","74"
"金华","85"
"衢州","49"
"丽水","48"
"合肥","108"
"福州","37"
"厦门","41"
"南昌","65"
"济南","239"
"青岛","150"
"郑州","390"
"武汉","54"
"长沙","66"
"广州","86"
"深圳","45"
"珠海","50"
"佛山","87"
"中山","81"
"江门","76"
"东莞","78"
"惠州","60"
"肇庆","45"
"南宁","53"
"海口","31"
"重庆","80"
"成都","119"
"贵阳","99"
"昆明","63"
"拉萨","108"
"西安","291"
"兰州","96"
"西宁","104"
"银川","126"
"乌鲁木齐","108"
"湘潭","60"
"株洲","94"
"包头","45"
"鄂尔多斯","57"
"营口","147"
"盘锦","232"
"泉州","46"
"莱芜","208"
"临沂","137"
"德州","268"
"聊城","239"
"滨州","259"
"淄博","250"
"枣庄","186"
"烟台","195"
"潍坊","295"
"济宁","156"
"泰安","208"
"日照","113"
"威海","119"
"东营","240"
"韶关","55"
"汕头","45"
"湛江","33"
"茂名","34"
"梅州","55"
"汕尾","49"
"阳江","39"
"清远","77"
"潮州","61"
"云浮","54"
"玉溪","43"
"菏泽","312"
"大同","37"
"长治","217"
"临汾","412"
"阳泉","254"
"赤峰","36"
"鞍山","182"
"抚顺","178"
"本溪","113"
"锦州","220"
"吉林","174"
"齐齐哈尔","99"
"牡丹江","165"
"大庆","133"
"芜湖","67"
"马鞍山","80"
"九江","72"
"洛阳","333"
"安阳","358"
"开封","317"
"焦作","363"
"平顶山","202"
"三门峡","193"
"宜昌","139"
"荆州","86"
"岳阳","60"
"常德","65"
"张家界","54"
"桂林","32"
"北海","59"
"柳州","80"
"三亚","27"
"绵阳","132"
"宜宾","130"
"攀枝花","75"
"泸州","88"
"自贡","109"
"德阳","125"
"南充","76"
"遵义","88"
"曲靖","63"
"咸阳","302"
"铜川","160"
"延安","96"
"宝鸡","178"
"渭南","278"
"金昌","100"
"嘉峪关","128"
"石嘴山","56"
"克拉玛依","115"
"库尔勒","89"
"寿光","171"
"章丘","302"
"即墨","154"
"胶南","209"
"胶州","174"
"莱西","175"
"平度","214"
"蓬莱","179"
"招远","217"
"莱州","215"
"荣成","48"
"文登","94"
"乳山","92"
"吴江","99"
"昆山","135"
"常熟","189"
"张家港","158"
"太仓","135"
"句容","128"
"江阴","170"
"宜兴","86"
"金坛","131"
"溧阳","103"
"海门","111"
"临安","86"
"富阳","91"
"义乌","99"
"诸暨",NA
"瓦房店","208"
"信阳","86"
"周口","150"
"漳州","104"
"晋城","222"
"朔州","120"
"晋中","139"
"运城","320"
"忻州","109"
"吕梁","144"
"乌海","54"
"通辽","75"
"呼伦贝尔","81"
"巴彦淖尔","67"
"乌兰察布","36"
"兴安盟","83"
"锡林郭勒盟","51"
"阿拉善盟","74"
"阜新","204"
"铁岭","283"
"四平","221"
"辽源","181"
"通化","181"
"白山","213"
"松原","276"
"白城","66"
"延边州","120"
"鸡西","189"
"鹤岗","121"
"双鸭山","108"
"伊春","66"
"佳木斯","219"
"七台河","200"
"黑河","34"
"绥化","92"
"大兴安岭地区","64"
"蚌埠","121"
"淮南","131"
"淮北","137"
"铜陵","92"
"安庆","103"
"黄山","34"
"滁州","110"
"阜阳","125"
"宿州","196"
"六安","72"
"亳州","174"
"池州","94"
"宣城","116"
"莆田","61"
"三明","33"
"南平","35"
"龙岩","35"
"宁德","28"
"景德镇","78"
"萍乡","60"
"新余","83"
"鹰潭","67"
"赣州","81"
"吉安","91"
"宜春","75"
"抚州","86"
"上饶","54"
"鹤壁","342"
"新乡","308"
"濮阳","282"
"许昌","202"
"漯河","212"
"南阳","188"
"商丘","128"
"驻马店","133"
"黄石","67"
"十堰","97"
"鄂州","64"
"荆门","82"
"孝感","53"
"黄冈","56"
"咸宁","48"
"随州","76"
"恩施州","94"
"衡阳","61"
"邵阳","74"
"益阳","61"
"郴州","46"
"永州","54"
"怀化","63"
"娄底","58"
"湘西州","70"
"梧州","78"
"防城港","56"
"钦州","67"
"贵港","60"
"玉林","74"
"百色","98"
"贺州","64"
"河池","56"
"来宾","70"
"崇左","28"
"广元","68"
"遂宁","82"
"内江","78"
"乐山","132"
"眉山","116"
"广安","75"
"达州","126"
"雅安","111"
"巴中","86"
"资阳","83"
"阿坝州","31"
"甘孜州","38"
"凉山州","56"
"六盘水","96"
"安顺","83"
"铜仁地区","85"
"毕节","110"
"黔西南州","50"
"黔东南州","60"
"黔南州","58"
"保山","54"
"昭通","87"
"丽江","52"
"临沧","56"
"楚雄州","70"
"红河州","50"
"文山州","36"
"西双版纳州","59"
"大理州","38"
"德宏州","52"
"怒江州","57"
"迪庆州","33"
"昌都地区","76"
"山南地区","43"
"日喀则地区","100"
"那曲地区","111"
"阿里地区","50"
"林芝地区","66"
"汉中","170"
"榆林","69"
"安康","56"
"商洛","77"
"白银","76"
"天水","128"
"武威","107"
"张掖","88"
"平凉","114"
"酒泉","89"
"庆阳","89"
"定西","147"
"陇南","77"
"临夏州","320"
"甘南州","70"
"海东地区","121"
"海北州","40"
"黄南州","57"
"海南州","45"
"果洛州","122"
"玉树州","69"
"海西州","52"
"吴忠","147"
"中卫","156"
"固原","131"
"吐鲁番地区","144"
"哈密地区","79"
"昌吉州","64"
"博州","46"
"阿克苏地区","138"
"喀什地区","192"
"和田地区","138"
"伊犁哈萨克州","32"
