"city","AQI"
"北京","99"
"天津","120"
"石家庄","128"
"唐山","116"
"秦皇岛","73"
"邯郸","125"
"保定","367"
"张家口","49"
"承德","57"
"廊坊","128"
"沧州","208"
"衡水","113"
"邢台","153"
"太原","48"
"呼和浩特","108"
"沈阳","81"
"大连","71"
"长春","69"
"哈尔滨","52"
"上海","42"
"南京","42"
"苏州","43"
"南通","38"
"连云港","53"
"徐州","69"
"扬州","37"
"无锡","56"
"常州","47"
"镇江","38"
"泰州","42"
"淮安","50"
"盐城","49"
"宿迁","63"
"杭州","56"
"宁波","34"
"温州","36"
"绍兴","54"
"湖州","72"
"嘉兴","60"
"台州","32"
"舟山","47"
"金华","22"
"衢州","26"
"丽水","20"
"合肥","38"
"福州","16"
"厦门","69"
"南昌","48"
"济南","199"
"青岛","106"
"郑州","108"
"武汉","96"
"长沙","100"
"广州","47"
"深圳","46"
"珠海","52"
"佛山","56"
"中山","52"
"江门","71"
"东莞","43"
"惠州","19"
"肇庆","60"
"南宁","96"
"海口","55"
"重庆","110"
"成都","142"
"贵阳","86"
"昆明","55"
"拉萨","170"
"西安","276"
"兰州","83"
"西宁","60"
"银川","124"
"乌鲁木齐","195"
"湘潭","111"
"株洲","115"
"包头","96"
"鄂尔多斯","48"
"营口","85"
"盘锦","53"
"泉州","35"
"莱芜","135"
"临沂","108"
"德州","136"
"聊城","144"
"滨州","114"
"淄博","142"
"枣庄","103"
"烟台","76"
"潍坊","116"
"济宁","216"
"泰安","153"
"日照","96"
"威海","59"
"东营","91"
"韶关","76"
"汕头","53"
"湛江","58"
"茂名","56"
"梅州","18"
"汕尾","23"
"阳江","32"
"清远","38"
"潮州","22"
"云浮","58"
"玉溪","56"
"菏泽","178"
"大同","56"
"长治","310"
"临汾","165"
"阳泉","196"
"赤峰","71"
"鞍山","62"
"抚顺","93"
"本溪","89"
"锦州","150"
"吉林","41"
"齐齐哈尔","55"
"牡丹江","47"
"大庆","40"
"芜湖","61"
"马鞍山","53"
"九江","56"
"洛阳","285"
"安阳","92"
"开封","139"
"焦作","170"
"平顶山","135"
"三门峡","290"
"宜昌","141"
"荆州","167"
"岳阳","86"
"常德","163"
"张家界","170"
"桂林","33"
"北海","36"
"柳州","40"
"三亚","36"
"绵阳","142"
"宜宾","214"
"攀枝花","76"
"泸州","156"
"自贡","182"
"德阳","127"
"南充","139"
"遵义","89"
"曲靖","71"
"咸阳","314"
"铜川","328"
"延安","57"
"宝鸡","500"
"渭南","234"
"金昌","52"
"嘉峪关","88"
"石嘴山","160"
"克拉玛依","63"
"库尔勒","80"
"寿光","106"
"章丘","210"
"即墨","126"
"胶南","108"
"胶州","128"
"莱西","61"
"平度","71"
"蓬莱","67"
"招远","57"
"莱州","71"
"荣成","63"
"文登","74"
"乳山","58"
"吴江","48"
"昆山","53"
"常熟","47"
"张家港","41"
"太仓","52"
"句容","25"
"江阴","44"
"宜兴","55"
"金坛","38"
"溧阳","66"
"海门","47"
"临安","52"
"富阳","34"
"义乌","22"
"诸暨",NA
"瓦房店","115"
"信阳","135"
"周口","168"
"漳州","34"
"晋城","216"
"朔州","111"
"晋中","228"
"运城","207"
"忻州","32"
"吕梁","43"
"乌海","124"
"通辽","71"
"呼伦贝尔","76"
"巴彦淖尔","58"
"乌兰察布","74"
"兴安盟","28"
"锡林郭勒盟","24"
"阿拉善盟","49"
"阜新","72"
"铁岭","67"
"四平","74"
"辽源","61"
"通化","104"
"白山","83"
"松原","41"
"白城","39"
"延边州","42"
"鸡西","25"
"鹤岗","29"
"双鸭山","33"
"伊春","43"
"佳木斯","26"
"七台河","46"
"黑河","19"
"绥化","59"
"大兴安岭地区","31"
"蚌埠","50"
"淮南","33"
"淮北","58"
"铜陵","61"
"安庆","70"
"黄山","23"
"滁州","39"
"阜阳","29"
"宿州","72"
"六安","39"
"亳州","81"
"池州","88"
"宣城","56"
"莆田","43"
"三明","38"
"南平","28"
"龙岩","22"
"宁德","18"
"景德镇","28"
"萍乡","65"
"新余","50"
"鹰潭","38"
"赣州","75"
"吉安","61"
"宜春","70"
"抚州","49"
"上饶","28"
"鹤壁","120"
"新乡","154"
"濮阳","110"
"许昌","147"
"漯河","219"
"南阳","141"
"商丘","209"
"驻马店","139"
"黄石","124"
"十堰","179"
"鄂州","106"
"荆门","165"
"孝感","70"
"黄冈","65"
"咸宁","127"
"随州","96"
"恩施州","202"
"衡阳","78"
"邵阳","104"
"益阳","127"
"郴州","89"
"永州","56"
"怀化","161"
"娄底","114"
"湘西州","233"
"梧州","76"
"防城港","45"
"钦州","56"
"贵港","121"
"玉林","49"
"百色","87"
"贺州","47"
"河池","75"
"来宾","60"
"崇左","89"
"广元","119"
"遂宁","111"
"内江","136"
"乐山","147"
"眉山","199"
"广安","99"
"达州","193"
"雅安","174"
"巴中","103"
"资阳","127"
"阿坝州","51"
"甘孜州","60"
"凉山州","56"
"六盘水","121"
"安顺","61"
"铜仁地区","161"
"毕节","116"
"黔西南州","81"
"黔东南州","50"
"黔南州","35"
"保山","86"
"昭通","98"
"丽江","30"
"临沧","54"
"楚雄州","34"
"红河州","71"
"文山州","59"
"西双版纳州","60"
"大理州","32"
"德宏州","76"
"怒江州","59"
"迪庆州","26"
"昌都地区","110"
"山南地区","54"
"日喀则地区","371"
"那曲地区","500"
"阿里地区","55"
"林芝地区","38"
"汉中","156"
"榆林","53"
"安康","219"
