"city","AQI"
"天津","71"
"石家庄","130"
"唐山","85"
"秦皇岛","61"
"邯郸","97"
"保定","94"
"张家口","65"
"承德","72"
"廊坊","76"
"沧州","79"
"衡水","106"
"邢台","155"
"太原","92"
"呼和浩特","141"
"沈阳","74"
"大连","55"
"长春","68"
"哈尔滨","66"
"上海","66"
"南京","178"
"苏州","173"
"南通","164"
"连云港","94"
"徐州","115"
"扬州","152"
"无锡","134"
"常州","113"
"镇江","151"
"泰州","69"
"淮安","143"
"盐城","70"
"宿迁","105"
"杭州","172"
"宁波","146"
"温州","118"
"绍兴","351"
"湖州","190"
"嘉兴","89"
"台州","158"
"舟山","84"
"金华","108"
"衢州","110"
"丽水","81"
"合肥","263"
"福州","90"
"厦门","61"
"南昌","149"
"济南","98"
"青岛","70"
"郑州","111"
"武汉","162"
"长沙","141"
"广州","53"
"深圳","28"
"珠海","20"
"佛山","58"
"中山","23"
"江门","51"
"东莞","50"
"惠州","52"
"肇庆","42"
"南宁","52"
"海口","34"
"重庆","87"
"成都","105"
"贵阳","125"
"昆明","59"
"拉萨","45"
"西安","117"
"兰州","85"
"西宁","69"
"银川","86"
"乌鲁木齐","79"
"北京","86"
"湘潭","144"
"株洲","122"
"河源","60"
"清远","66"
"营口","55"
"丹东","130"
"盘锦","49"
"玉溪","33"
"包头","136"
"鄂尔多斯","61"
"葫芦岛","58"
"泉州","67"
"莱芜","101"
"德州","56"
"聊城","78"
"滨州","85"
"临沂","153"
"枣庄","117"
"烟台","54"
"淄博","117"
"潍坊","95"
"济宁","102"
"威海","57"
"东营","87"
"汕头","61"
"泰安","62"
"日照","88"
"大同","111"
"阳泉","101"
"临汾","144"
"柳州","114"
"长治","87"
"咸阳","120"
"铜川","82"
"北海","36"
"渭南","90"
"延安","144"
"宝鸡","83"
"韶关","32"
"菏泽","101"
"湛江","35"
"茂名","30"
"梅州","36"
"汕尾","28"
"阳江","52"
"潮州","52"
"揭阳","72"
"云浮","56"
"宜昌","93"
"荆州","212"
"赤峰","101"
"克拉玛依","64"
"库尔勒","102"
"齐齐哈尔","42"
"牡丹江","54"
"曲靖","61"
"九江","111"
"金昌","68"
"嘉峪关","83"
"洛阳","89"
"安阳","104"
"开封","93"
"焦作","130"
"平顶山","171"
"三门峡","68"
"遵义","134"
"吴江","165"
"昆山","76"
"常熟","73"
"张家港","68"
"太仓","68"
"句容","113"
"江阴","75"
"宜兴","286"
"金坛","203"
"溧阳","500"
"海门","87"
"岳阳","107"
"常德","122"
"张家界","64"
"绵阳","89"
"宜宾","112"
"攀枝花","78"
"泸州","132"
"自贡","137"
"德阳","96"
"南充","132"
"三亚","21"
"吉林","56"
"石嘴山","115"
"临安","129"
"富阳","158"
"义乌","132"
"诸暨","126"
"鞍山","65"
"抚顺","75"
"本溪","58"
"锦州","59"
"瓦房店","62"
"桂林","81"
"芜湖","251"
"胶州","74"
"章丘","101"
"即墨","78"
"平度","83"
"胶南",NA
"莱西","76"
"莱州","69"
"蓬莱","50"
"招远","61"
"寿光","67"
"文登","67"
"荣成","63"
"乳山","65"
"马鞍山","500"
"大庆","46"
