"city","AQI"
"天津","150"
"石家庄","142"
"唐山","240"
"秦皇岛","113"
"邯郸","204"
"保定","279"
"张家口","24"
"承德","70"
"廊坊","167"
"沧州","127"
"衡水","165"
"邢台","177"
"太原","160"
"呼和浩特","46"
"沈阳","121"
"大连","54"
"长春","92"
"哈尔滨","35"
"上海","49"
"南京","103"
"苏州","65"
"南通","63"
"连云港","42"
"徐州","50"
"扬州","62"
"无锡","69"
"常州","70"
"镇江","70"
"泰州","65"
"淮安","55"
"盐城","52"
"宿迁","74"
"杭州","76"
"宁波","60"
"温州","40"
"绍兴","71"
"湖州","87"
"嘉兴","76"
"台州","52"
"舟山","50"
"金华","189"
"衢州","85"
"丽水","54"
"合肥","133"
"福州","42"
"厦门","31"
"南昌","83"
"济南","136"
"青岛","62"
"郑州","88"
"武汉","115"
"长沙","104"
"广州","38"
"深圳","24"
"珠海","28"
"佛山","27"
"中山","13"
"江门","19"
"东莞","31"
"惠州","29"
"肇庆","54"
"南宁","109"
"海口","23"
"重庆","72"
"成都","34"
"贵阳","53"
"昆明","62"
"拉萨","66"
"西安","59"
"兰州","86"
"西宁","78"
"银川","62"
"乌鲁木齐","102"
"北京","110"
"湘潭","91"
"株洲","81"
"河源","36"
"清远","33"
"营口","81"
"丹东","93"
"盘锦","110"
"玉溪","37"
"包头","58"
"鄂尔多斯","46"
"葫芦岛","124"
"泉州","72"
"莱芜","221"
"德州","131"
"聊城","124"
"滨州","203"
"临沂","149"
"枣庄","97"
"烟台","59"
"淄博","146"
"潍坊","126"
"济宁","132"
"威海","43"
"东营","158"
"汕头","28"
"泰安","76"
"日照","79"
"大同","51"
"阳泉","143"
"临汾","71"
"柳州","97"
"长治","74"
"咸阳","60"
"铜川","70"
"北海","60"
"渭南","63"
"延安","95"
"宝鸡","55"
"韶关","54"
"菏泽","122"
"湛江","30"
"茂名","46"
"梅州","42"
"汕尾","24"
"阳江","25"
"潮州","56"
"揭阳","41"
"云浮","61"
"宜昌","117"
"荆州","115"
"赤峰","61"
"克拉玛依","57"
"库尔勒","38"
"齐齐哈尔","57"
"牡丹江","63"
"曲靖","50"
"九江","98"
"金昌","44"
"嘉峪关","42"
"洛阳","63"
"安阳","126"
"开封","154"
"焦作","106"
"平顶山","71"
"三门峡","64"
"遵义","74"
"吴江","66"
"昆山","60"
"常熟","54"
"张家港","68"
"太仓","56"
"句容","89"
"江阴","66"
"宜兴","127"
"金坛","70"
"溧阳","83"
"海门","56"
"岳阳","90"
"常德","97"
"张家界","66"
"绵阳","30"
"宜宾","83"
"攀枝花","56"
"泸州","87"
"自贡","96"
"德阳","30"
"南充","63"
"三亚","30"
"吉林","59"
"石嘴山","70"
"临安","88"
"富阳","88"
"义乌","139"
"诸暨","92"
"鞍山","137"
"抚顺","141"
"本溪","144"
"锦州","204"
"瓦房店","103"
"桂林","88"
"芜湖","81"
"胶州","48"
"章丘","80"
"即墨","57"
"平度","81"
"胶南","66"
"莱西","61"
"莱州","82"
"蓬莱","86"
"招远","72"
"寿光","144"
"文登","54"
"荣成","55"
"乳山","70"
"马鞍山","116"
"大庆","53"
