"city","AQI"
"北京","112"
"天津","78"
"石家庄","76"
"唐山","91"
"秦皇岛","111"
"邯郸","74"
"保定","79"
"张家口","134"
"承德","94"
"廊坊","89"
"沧州","89"
"衡水","91"
"邢台","76"
"太原","84"
"呼和浩特","102"
"沈阳","102"
"大连","98"
"长春","119"
"哈尔滨","59"
"上海","73"
"南京","92"
"苏州","58"
"南通","71"
"连云港","83"
"徐州","89"
"扬州","70"
"无锡","56"
"常州","59"
"镇江","59"
"泰州","70"
"淮安","123"
"盐城","77"
"宿迁","100"
"杭州","63"
"宁波","61"
"温州","81"
"绍兴","48"
"湖州","63"
"嘉兴","81"
"台州","90"
"舟山","69"
"金华","66"
"衢州","74"
"丽水","93"
"合肥","98"
"福州","63"
"厦门","54"
"南昌","63"
"济南","83"
"青岛","91"
"郑州","82"
"武汉","94"
"长沙","77"
"广州","59"
"深圳","58"
"珠海","45"
"佛山","61"
"中山","40"
"江门","70"
"东莞","59"
"惠州","66"
"肇庆","103"
"南宁","69"
"海口","107"
"重庆","77"
"成都","95"
"贵阳","67"
"昆明","42"
"拉萨","76"
"西安","115"
"兰州","69"
"西宁","69"
"银川","86"
"乌鲁木齐","57"
"湘潭","69"
"株洲","66"
"包头","79"
"鄂尔多斯","83"
"营口","155"
"盘锦","188"
"泉州","53"
"莱芜","80"
"临沂","87"
"德州","95"
"聊城","79"
"滨州","96"
"淄博","74"
"枣庄","87"
"烟台","79"
"潍坊","109"
"济宁","76"
"泰安","87"
"日照","100"
"威海",NA
"东营","82"
"韶关","85"
"汕头","83"
"湛江","82"
"茂名","48"
"梅州","60"
"汕尾","90"
"阳江","56"
"清远","119"
"潮州","102"
"云浮","106"
"玉溪","36"
"菏泽","75"
"大同","95"
"长治","104"
"临汾","82"
"阳泉","116"
"赤峰","74"
"鞍山","98"
"抚顺","99"
"本溪","96"
"锦州","131"
"吉林","86"
"齐齐哈尔","62"
"牡丹江","66"
"大庆","91"
"芜湖","77"
"马鞍山","86"
"九江","68"
"洛阳","100"
"安阳","64"
"开封","78"
"焦作","88"
"平顶山","81"
"三门峡","100"
"宜昌","96"
"荆州","82"
"岳阳","88"
"常德","68"
"张家界","76"
"桂林","82"
"北海","77"
"柳州","99"
"三亚","57"
"绵阳","76"
"宜宾","85"
"攀枝花","47"
"泸州","89"
"自贡","149"
"德阳","85"
"南充","82"
"遵义","70"
"曲靖","54"
"咸阳","109"
"铜川","71"
"延安","81"
"宝鸡","64"
"渭南","87"
"金昌","57"
"嘉峪关","64"
"石嘴山","117"
"克拉玛依","46"
"库尔勒","40"
"寿光","96"
"章丘","81"
"即墨","121"
"胶南","136"
"胶州","114"
"莱西","92"
"平度","110"
"蓬莱","87"
"招远","123"
"莱州","91"
"荣成","116"
"文登","108"
"乳山","81"
"吴江","64"
"昆山","59"
"常熟","58"
"张家港","60"
"太仓","60"
"句容","54"
"江阴","64"
"宜兴","88"
"金坛","56"
"溧阳","58"
"海门","85"
"临安","70"
"富阳","70"
"义乌","71"
"诸暨",NA
"瓦房店","83"
"信阳","61"
"周口","74"
"漳州","55"
"晋城","89"
"朔州","80"
"晋中","64"
"运城","72"
"忻州","98"
"吕梁","77"
"乌海","127"
"通辽","121"
"呼伦贝尔","86"
"巴彦淖尔","160"
"乌兰察布","68"
"兴安盟","81"
"锡林郭勒盟","78"
"阿拉善盟","68"
"阜新","86"
"铁岭","117"
"四平","100"
"辽源","116"
"通化","113"
"白山","70"
"松原","128"
"白城","111"
"延边州","40"
"鸡西","84"
"鹤岗","80"
"双鸭山","47"
"伊春","45"
"佳木斯","53"
"七台河","72"
"黑河","53"
"绥化","69"
"大兴安岭地区","59"
"蚌埠","105"
"淮南","86"
"淮北","111"
"铜陵","109"
"安庆","103"
"黄山","55"
"滁州","86"
"阜阳","69"
"宿州","82"
"六安","87"
"亳州","83"
"池州","69"
"宣城","82"
"莆田","61"
"三明","64"
"南平","53"
"龙岩","82"
"宁德","69"
"景德镇","62"
"萍乡","81"
"新余","71"
"鹰潭","65"
"赣州","89"
"吉安","96"
"宜春","75"
"抚州","63"
"上饶","76"
"鹤壁","65"
"新乡","85"
"濮阳","85"
"许昌","75"
"漯河","73"
"南阳","83"
"商丘","86"
"驻马店","123"
"黄石","115"
"十堰","56"
"鄂州","128"
"荆门","84"
"孝感","77"
"黄冈","92"
"咸宁","63"
"随州","128"
"恩施州","77"
"衡阳","67"
"邵阳","80"
"益阳","76"
"郴州","76"
"永州","99"
"怀化","85"
"娄底","71"
"湘西州","81"
"梧州","96"
"防城港","65"
"钦州","67"
"贵港","90"
"玉林","74"
"百色","72"
"贺州","85"
"河池","73"
"来宾","96"
"崇左","86"
"广元","75"
"遂宁","81"
"内江","91"
"乐山","79"
"眉山","104"
"广安","66"
"达州","75"
"雅安","61"
"巴中","67"
"资阳","98"
"阿坝州","46"
"甘孜州","23"
"凉山州","58"
"六盘水","86"
"安顺","46"
"铜仁地区","86"
"毕节","56"
"黔西南州","65"
"黔东南州","67"
"黔南州","57"
"保山","40"
"昭通","81"
"丽江","32"
"临沧","55"
"楚雄州","41"
"红河州","65"
"文山州","50"
"西双版纳州","51"
"大理州","36"
"德宏州","38"
"怒江州","25"
"迪庆州","23"
"昌都地区","71"
"山南地区","57"
"日喀则地区","74"
"那曲地区","78"
"阿里地区","22"
"林芝地区","53"
"汉中","105"
"榆林","61"
"安康","98"
"商洛","103"
"白银","63"
"天水","56"
"武威","88"
"张掖","78"
"平凉","122"
"酒泉","75"
"庆阳","48"
"定西","81"
"陇南","65"
"临夏州","113"
"甘南州","67"
"海东地区","110"
"海北州","56"
"黄南州","54"
"海南州","69"
"果洛州","71"
"玉树州","24"
"海西州","71"
"吴忠","113"
"中卫","80"
"固原","36"
"吐鲁番地区","59"
"哈密地区","131"
"昌吉州","30"
"博州","48"
"阿克苏地区","87"
"喀什地区","165"
"和田地区","155"
"伊犁哈萨克州","54"
"塔城地区","37"
"阿勒泰地区","39"
"石河子","39"
"五家渠","37"
"克州","77"
"普洱","45"
"襄阳","71"
"葫芦岛","150"
"河源","54"
"揭阳","78"
"辽阳","113"
"朝阳","66"
"丹东","90"
