"city","AQI"
"北京","103"
"天津","106"
"石家庄","128"
"唐山","103"
"秦皇岛","63"
"邯郸","126"
"保定","117"
"张家口","86"
"承德","89"
"廊坊","87"
"沧州","99"
"衡水","84"
"邢台","98"
"太原","91"
"呼和浩特","53"
"沈阳","66"
"大连","93"
"长春","74"
"哈尔滨","59"
"上海","38"
"南京","36"
"苏州","35"
"南通","51"
"连云港","62"
"徐州","67"
"扬州","52"
"无锡","93"
"常州","39"
"镇江","46"
"泰州","60"
"淮安","51"
"盐城","70"
"宿迁","62"
"杭州","64"
"宁波","75"
"温州","99"
"绍兴","63"
"湖州","77"
"嘉兴","72"
"台州","78"
"舟山","54"
"金华","77"
"衢州","42"
"丽水","46"
"合肥","22"
"福州","43"
"厦门","53"
"南昌","41"
"济南","106"
"青岛","134"
"郑州","82"
"武汉","69"
"长沙","60"
"广州","37"
"深圳","26"
"珠海","26"
"佛山","41"
"中山","32"
"江门","52"
"东莞","39"
"惠州","30"
"肇庆","39"
"南宁","86"
"海口","28"
"重庆","106"
"成都","91"
"贵阳","65"
"昆明","56"
"拉萨","80"
"西安","75"
"兰州","66"
"西宁","53"
"银川","69"
"乌鲁木齐","62"
"湘潭","58"
"株洲","57"
"包头","61"
"鄂尔多斯","65"
"营口","76"
"盘锦","47"
"泉州","69"
"莱芜","170"
"临沂","91"
"德州","106"
"聊城","100"
"滨州","109"
"淄博","101"
"枣庄","86"
"烟台","89"
"潍坊","86"
"济宁","76"
"泰安","94"
"日照","88"
"威海","96"
"东营","98"
"韶关","30"
"汕头","72"
"湛江","32"
"茂名","32"
"梅州","36"
"汕尾","23"
"阳江","23"
"清远","35"
"潮州","60"
"云浮","31"
"玉溪","63"
"菏泽","80"
"大同","63"
"长治","110"
"临汾","82"
"阳泉","119"
"赤峰","54"
"鞍山","76"
"抚顺","53"
"本溪","71"
"锦州","46"
"吉林","60"
"齐齐哈尔","39"
"牡丹江","94"
"大庆","43"
"芜湖","42"
"马鞍山","35"
"九江","54"
"洛阳","103"
"安阳","80"
"开封","76"
"焦作","114"
"平顶山","100"
"三门峡","88"
"宜昌","88"
"荆州","75"
"岳阳","55"
"常德","58"
"张家界","58"
"桂林","40"
"北海","52"
"柳州","37"
"三亚","23"
"绵阳","72"
"宜宾","89"
"攀枝花","56"
"泸州","96"
"自贡","132"
"德阳","93"
"南充","74"
"遵义","86"
"曲靖","78"
"咸阳","66"
"铜川","50"
"延安","67"
"宝鸡","63"
"渭南","75"
"金昌","62"
"嘉峪关","50"
"石嘴山","57"
"克拉玛依","51"
"库尔勒","283"
"寿光","124"
"章丘","130"
"即墨","122"
"胶南","90"
"胶州","87"
"莱西","93"
"平度","95"
"蓬莱","83"
"招远","118"
"莱州","90"
"荣成","93"
"文登","93"
"乳山","82"
"吴江","28"
"昆山","35"
"常熟","36"
"张家港","54"
"太仓","45"
"句容","31"
"江阴","64"
"宜兴","40"
"金坛","31"
"溧阳","40"
"海门","28"
"临安","66"
"富阳","111"
"义乌","66"
"诸暨",NA
"瓦房店","86"
"信阳","75"
"周口","76"
"漳州","63"
"晋城","108"
"朔州","70"
"晋中","116"
"运城","55"
"忻州","114"
"吕梁","45"
"乌海","53"
"通辽","50"
"呼伦贝尔","46"
"巴彦淖尔","74"
"乌兰察布","59"
"兴安盟","54"
"锡林郭勒盟","49"
"阿拉善盟","42"
"阜新","34"
"铁岭","82"
"四平","82"
"辽源","58"
"通化","64"
"白山","74"
"松原","53"
"白城","53"
"延边州","43"
"鸡西","38"
"鹤岗","61"
"双鸭山","143"
"伊春","20"
"佳木斯","98"
"七台河","99"
"黑河","55"
"绥化","75"
"大兴安岭地区","31"
"蚌埠","44"
"淮南","44"
"淮北","61"
"铜陵","55"
"安庆","81"
"黄山","23"
"滁州","67"
"阜阳","40"
"宿州","60"
"六安","72"
"亳州","70"
"池州","65"
"宣城","52"
"莆田","56"
"三明","25"
"南平","29"
"龙岩","25"
"宁德","61"
"景德镇","59"
"萍乡","56"
"新余","41"
"鹰潭","30"
"赣州","36"
"吉安","54"
"宜春","58"
"抚州","37"
"上饶","36"
"鹤壁","75"
"新乡","67"
"濮阳","66"
"许昌","82"
"漯河","117"
"南阳","91"
"商丘","75"
"驻马店","109"
"黄石","88"
"十堰","65"
"鄂州","82"
"荆门","66"
"孝感","54"
"黄冈","69"
"咸宁","55"
"随州","53"
"恩施州","59"
"衡阳","33"
"邵阳","36"
"益阳","55"
"郴州","39"
"永州","43"
"怀化","57"
"娄底","29"
"湘西州","45"
"梧州","66"
"防城港","35"
