"city","AQI"
"北京","39"
"天津","30"
"石家庄","46"
"唐山","26"
"秦皇岛","46"
"邯郸","40"
"保定","45"
"张家口","28"
"承德","36"
"廊坊","41"
"沧州","32"
"衡水","64"
"邢台","54"
"太原","43"
"呼和浩特","39"
"沈阳","32"
"大连","52"
"长春","55"
"哈尔滨","56"
"上海","108"
"南京","120"
"苏州","91"
"南通","120"
"连云港","43"
"徐州","41"
"扬州","86"
"无锡","101"
"常州","92"
"镇江","142"
"泰州","92"
"淮安","56"
"盐城","64"
"宿迁","36"
"杭州","42"
"宁波","120"
"温州","30"
"绍兴","53"
"湖州","98"
"嘉兴","92"
"台州","70"
"舟山","107"
"金华","54"
"衢州","43"
"丽水","35"
"合肥","33"
"福州","13"
"厦门","23"
"南昌","48"
"济南","71"
"青岛","51"
"郑州","54"
"武汉","63"
"长沙","43"
"广州","45"
"深圳","27"
"珠海","25"
"佛山","31"
"中山","21"
"江门","26"
"东莞","21"
"惠州","30"
"肇庆","40"
"南宁","43"
"海口","28"
"重庆","72"
"成都","45"
"贵阳","20"
"昆明","46"
"拉萨","44"
"西安","50"
"兰州","68"
"西宁","52"
"银川","54"
"乌鲁木齐","71"
"湘潭","47"
"株洲","53"
"包头","43"
"鄂尔多斯","50"
"营口","44"
"盘锦","39"
"泉州","51"
"莱芜","82"
"临沂","54"
"德州","64"
"聊城","53"
"滨州","35"
"淄博","53"
"枣庄","65"
"烟台","54"
"潍坊","52"
"济宁","53"
"泰安","65"
"日照","49"
"威海","56"
"东营","58"
"韶关","59"
"汕头","22"
"湛江","30"
"茂名","21"
"梅州","54"
"汕尾","23"
"阳江","23"
"清远","41"
"潮州","54"
"云浮","54"
"玉溪","19"
"菏泽","46"
"大同","33"
"长治","49"
"临汾","53"
"阳泉","35"
"赤峰","37"
"鞍山","44"
"抚顺","34"
"本溪","30"
"锦州","45"
"吉林","77"
"齐齐哈尔","156"
"牡丹江","58"
"大庆","54"
"芜湖","32"
"马鞍山","59"
"九江","35"
"洛阳","49"
"安阳","53"
"开封","50"
"焦作","31"
"平顶山","42"
"三门峡","37"
"宜昌","124"
"荆州","91"
"岳阳","41"
"常德","49"
"张家界","57"
"桂林","36"
"北海","26"
"柳州","28"
"三亚","26"
"绵阳","27"
"宜宾","56"
"攀枝花","58"
"泸州","81"
"自贡","57"
"德阳","36"
"南充","55"
"遵义","40"
"曲靖","60"
"咸阳","70"
"铜川","63"
"延安","60"
"宝鸡","45"
"渭南","65"
"金昌","61"
"嘉峪关","62"
"石嘴山","55"
"克拉玛依","45"
"库尔勒","79"
"寿光","49"
"章丘","39"
"即墨","88"
"胶南","66"
"胶州","74"
"莱西","80"
"平度","53"
"蓬莱","58"
"招远","45"
"莱州","41"
"荣成","49"
"文登","51"
"乳山","63"
"吴江","91"
"昆山","111"
"常熟","94"
"张家港","105"
"太仓","79"
"句容","74"
"江阴","122"
"宜兴","150"
"金坛","113"
"溧阳","117"
"海门","120"
"临安","49"
"富阳","55"
"义乌","54"
"诸暨",NA
"瓦房店","66"
"信阳","74"
"周口","34"
"漳州","40"
"晋城","50"
"朔州","33"
"晋中","46"
"运城","46"
"忻州","42"
"吕梁","58"
"乌海","143"
"通辽","58"
"呼伦贝尔","73"
"巴彦淖尔","95"
"乌兰察布","55"
"兴安盟","54"
"锡林郭勒盟","30"
"阿拉善盟","63"
"阜新","55"
"铁岭","35"
"四平","75"
"辽源","38"
"通化","66"
"白山","82"
"松原","37"
"白城","57"
"延边州","31"
"鸡西","64"
"鹤岗","34"
"双鸭山","54"
"伊春","44"
"佳木斯","45"
"七台河","65"
"黑河","21"
"绥化","44"
"大兴安岭地区","51"
"蚌埠","89"
"淮南","76"
"淮北","47"
"铜陵","52"
"安庆","45"
"黄山","29"
"滁州","156"
"阜阳","42"
"宿州","40"
"六安","40"
"亳州","40"
"池州","31"
"宣城","33"
"莆田","26"
"三明","54"
"南平","25"
"龙岩","46"
"宁德","20"
"景德镇","46"
"萍乡","39"
"新余","55"
"鹰潭","23"
"赣州","64"
"吉安","28"
"宜春","46"
"抚州","48"
"上饶","48"
"鹤壁","46"
"新乡","38"
"濮阳","30"
"许昌","41"
"漯河","48"
"南阳","47"
"商丘","40"
"驻马店","39"
"黄石","82"
"十堰","61"
"鄂州","70"
"荆门","93"
"孝感","70"
"黄冈","90"
"咸宁","52"
"随州","88"
"恩施州","77"
"衡阳","66"
"邵阳","57"
"益阳","39"
"郴州","50"
"永州","54"
"怀化","63"
"娄底","34"
"湘西州","47"
"梧州","40"
"防城港","43"
"钦州","52"
"贵港","46"
"玉林","23"
"百色","46"
"贺州","44"
"河池","45"
"来宾","42"
"崇左","54"
"广元","33"
"遂宁","56"
"内江","39"
"乐山","54"
"眉山","46"
"广安","49"
"达州","58"
"雅安","35"
"巴中","30"
"资阳","46"
"阿坝州","46"
"甘孜州","38"
"凉山州","38"
"六盘水","44"
"安顺","25"
"铜仁地区","51"
"毕节","26"
"黔西南州","28"
"黔东南州","18"
"黔南州","24"
"保山","51"
"昭通","31"
"丽江","44"
"临沧","60"
"楚雄州","21"
"红河州","23"
"文山州","45"
"西双版纳州",NA
"大理州","35"
"德宏州","32"
"怒江州","31"
"迪庆州","20"
"昌都地区","67"
"山南地区","42"
"日喀则地区","41"
"那曲地区","58"
"阿里地区","25"
"林芝地区","26"
"汉中","71"
"榆林","67"
"安康","43"
"商洛","35"
"白银","88"
"天水","32"
"武威","49"
"张掖","47"
"平凉","38"
"酒泉","52"
"庆阳","40"
"定西","45"
"陇南","38"
"临夏州","50"
"甘南州","69"
"海东地区","51"
"海北州","74"
"黄南州","75"
"海南州","63"
"果洛州",NA
"玉树州","49"
"海西州","108"
"吴忠","59"
"中卫","79"
"固原","66"
"吐鲁番地区","61"
"哈密地区","67"
"昌吉州","54"
"博州","36"
"阿克苏地区","62"
"喀什地区","159"
"和田地区","73"
"伊犁哈萨克州","56"
"塔城地区","59"
"阿勒泰地区","41"
"石河子","55"
"五家渠","55"
"克州","91"
"普洱","21"
"襄阳","74"
"葫芦岛","66"
"河源","25"
"揭阳","34"
"辽阳","63"
"朝阳","71"
"丹东","32"
