"city","AQI"
"北京","95"
"天津","128"
"石家庄","82"
"唐山","69"
"秦皇岛","38"
"邯郸","113"
"保定","85"
"张家口","65"
"承德","83"
"廊坊","93"
"沧州","104"
"衡水","131"
"邢台","104"
"太原","101"
"呼和浩特","117"
"沈阳","82"
"大连","112"
"长春","108"
"哈尔滨","36"
"上海","56"
"南京","156"
"苏州","88"
"南通","66"
"连云港","70"
"徐州","71"
"扬州","114"
"无锡","73"
"常州","102"
"镇江","120"
"泰州","85"
"淮安","110"
"盐城","58"
"宿迁","88"
"杭州","98"
"宁波","63"
"温州","94"
"绍兴","87"
"湖州","98"
"嘉兴","82"
"台州","97"
"舟山","42"
"金华","137"
"衢州","88"
"丽水","60"
"合肥","74"
"福州","93"
"厦门","66"
"南昌","60"
"济南","186"
"青岛","82"
"郑州","78"
"武汉","116"
"长沙","104"
"广州","20"
"深圳","20"
"珠海","18"
"佛山","35"
"中山","23"
"江门","24"
"东莞","25"
"惠州","25"
"肇庆","48"
"南宁","130"
"海口","35"
"重庆","64"
"成都","109"
"贵阳","87"
"昆明","74"
"拉萨","68"
"西安","82"
"兰州","104"
"西宁","121"
"银川","90"
"乌鲁木齐","122"
"湘潭","83"
"株洲","70"
"包头","96"
"鄂尔多斯","62"
"营口","79"
"盘锦","58"
"泉州","121"
"莱芜","117"
"临沂","89"
"德州","103"
"聊城","177"
"滨州","87"
"淄博","128"
"枣庄","86"
"烟台","58"
"潍坊","144"
"济宁","80"
"泰安","58"
"日照","111"
"威海","57"
"东营","112"
"韶关","26"
"汕头","66"
"湛江","45"
"茂名","30"
"梅州","54"
"汕尾","49"
"阳江","32"
"清远","26"
"潮州","127"
"云浮","27"
"玉溪","68"
"菏泽","81"
"大同","62"
"长治","52"
"临汾","35"
"阳泉","118"
"赤峰","41"
"鞍山","59"
"抚顺","67"
"本溪","71"
"锦州","99"
"吉林","116"
"齐齐哈尔","28"
"牡丹江","60"
"大庆","35"
"芜湖","119"
"马鞍山","103"
"九江","87"
"洛阳","96"
"安阳","88"
"开封","77"
"焦作","77"
"平顶山","198"
"三门峡","149"
"宜昌","109"
"荆州","78"
"岳阳","97"
"常德","61"
"张家界","79"
"桂林","82"
"北海","49"
"柳州","96"
"三亚","33"
"绵阳","126"
"宜宾","96"
"攀枝花","59"
"泸州","99"
"自贡","143"
"德阳","94"
"南充","91"
"遵义","103"
"曲靖","105"
"咸阳","56"
"铜川","81"
"延安","247"
"宝鸡","71"
"渭南","84"
"金昌","63"
"嘉峪关","79"
"石嘴山","96"
"克拉玛依","47"
"库尔勒","70"
"寿光","148"
"章丘","91"
"即墨","78"
"胶南","66"
"胶州","85"
"莱西","68"
"平度","67"
"蓬莱","66"
"招远","87"
"莱州","110"
"荣成","58"
"文登","54"
"乳山","49"
"吴江","81"
"昆山","77"
"常熟","72"
"张家港","83"
"太仓","77"
"句容","186"
"江阴","93"
"宜兴","114"
"金坛","115"
"溧阳","131"
"海门","59"
"临安","88"
"富阳","94"
"义乌","110"
"诸暨",NA
"瓦房店","113"
"信阳","119"
"周口","85"
"漳州","66"
"晋城","51"
"朔州","65"
"晋中","122"
"运城","116"
"忻州","69"
"吕梁","56"
"乌海","193"
"通辽","58"
"呼伦贝尔","35"
"巴彦淖尔","164"
"乌兰察布","70"
"兴安盟","52"
"锡林郭勒盟","79"
"阿拉善盟","74"
"阜新","73"
"铁岭","68"
"四平","88"
"辽源","74"
"通化","63"
"白山","62"
"松原","47"
"白城","72"
"延边州","79"
"鸡西","35"
"鹤岗","42"
"双鸭山","30"
"伊春","31"
"佳木斯","31"
"七台河","56"
"黑河","46"
"绥化","26"
"大兴安岭地区","31"
"蚌埠","93"
"淮南","63"
"淮北","81"
"铜陵","106"
"安庆","117"
"黄山","56"
"滁州","203"
"阜阳","54"
"宿州","58"
"六安","92"
"亳州","70"
"池州","47"
"宣城","121"
"莆田","82"
"三明","45"
"南平","56"
"龙岩","44"
"宁德","54"
"景德镇","87"
"萍乡","70"
"新余","68"
"鹰潭","54"
"赣州","63"
"吉安","75"
"宜春","62"
"抚州","67"
"上饶","75"
"鹤壁","74"
"新乡","74"
"濮阳","89"
"许昌","83"
"漯河","104"
"南阳","142"
"商丘","103"
"驻马店","122"
"黄石","131"
"十堰","58"
"鄂州","141"
