"city","AQI"
"北京","177"
"天津","98"
"石家庄","209"
"唐山","92"
"秦皇岛","99"
"邯郸","81"
"保定","238"
"张家口","94"
"承德","84"
"廊坊","126"
"沧州","161"
"衡水","227"
"邢台","150"
"太原","120"
"呼和浩特","87"
"沈阳","116"
"大连","75"
"长春","80"
"哈尔滨","61"
"上海","71"
"南京","24"
"苏州","48"
"南通","24"
"连云港","29"
"徐州","58"
"扬州","29"
"无锡","32"
"常州","30"
"镇江","24"
"泰州","37"
"淮安","30"
"盐城","35"
"宿迁","30"
"杭州","49"
"宁波","120"
"温州","32"
"绍兴","76"
"湖州","71"
"嘉兴","46"
"台州","25"
"舟山","47"
"金华","82"
"衢州","91"
"丽水","30"
"合肥","22"
"福州","29"
"厦门","29"
"南昌","29"
"济南","93"
"青岛","50"
"郑州","102"
"武汉","28"
"长沙","60"
"广州","32"
"深圳","66"
"珠海","48"
"佛山","36"
"中山","54"
"江门","35"
"东莞","35"
"惠州","63"
"肇庆","20"
"南宁","46"
"海口","38"
"重庆","119"
"成都","58"
"贵阳","45"
"昆明","71"
"拉萨","47"
"西安","130"
"兰州","88"
"西宁","84"
"银川","120"
"乌鲁木齐","80"
"湘潭","53"
"株洲","55"
"包头","119"
"鄂尔多斯","52"
"营口","121"
"盘锦","114"
"泉州","56"
"莱芜","74"
"临沂","38"
"德州","168"
"聊城","188"
"滨州","237"
"淄博","100"
"枣庄","80"
"烟台","71"
"潍坊","132"
"济宁","104"
"泰安","88"
"日照","56"
"威海","57"
"东营","77"
"韶关","19"
"汕头","26"
"湛江","71"
"茂名","39"
"梅州","30"
"汕尾","37"
"阳江","38"
"清远","28"
"潮州","58"
"云浮","25"
"玉溪","46"
"菏泽","141"
"大同","78"
"长治","96"
"临汾","120"
"阳泉","130"
"赤峰","62"
"鞍山","86"
"抚顺","78"
"本溪","64"
"锦州","105"
"吉林","59"
"齐齐哈尔","47"
"牡丹江","71"
"大庆","42"
"芜湖","36"
"马鞍山","30"
"九江","28"
"洛阳","102"
"安阳","93"
"开封","104"
"焦作","69"
"平顶山","69"
"三门峡","161"
"宜昌","58"
"荆州","72"
"岳阳","39"
"常德","61"
"张家界","83"
"桂林","46"
"北海","53"
"柳州","48"
"三亚","48"
"绵阳","64"
"宜宾","86"
"攀枝花","79"
"泸州","149"
"自贡","164"
"德阳","106"
"南充","88"
"遵义","87"
"曲靖","56"
"咸阳","191"
"铜川","96"
"延安","81"
"宝鸡","65"
"渭南","221"
"金昌","51"
"嘉峪关","59"
"石嘴山","158"
"克拉玛依","58"
"库尔勒","135"
"寿光","105"
"章丘","88"
"即墨","49"
"胶南","55"
"胶州","41"
"莱西","54"
"平度","75"
"蓬莱","59"
"招远","65"
"莱州","75"
"荣成","53"
"文登","57"
"乳山","45"
"吴江","44"
"昆山","24"
"常熟","23"
"张家港","27"
"太仓","26"
"句容","21"
"江阴","29"
"宜兴","54"
"金坛","33"
"溧阳","42"
"海门","28"
"临安","281"
"富阳","45"
"义乌","53"
"诸暨",NA
"瓦房店","188"
"信阳","57"
"周口","65"
"漳州","42"
"晋城","80"
"朔州","131"
"晋中","91"
"运城","98"
"忻州","110"
"吕梁","131"
"乌海","138"
"通辽","62"
