"city","AQI"
"北京","38"
"天津","39"
"石家庄","63"
"唐山","41"
"秦皇岛","31"
"邯郸","106"
"保定","125"
"张家口","73"
"承德","36"
"廊坊","44"
"沧州","65"
"衡水","206"
"邢台","171"
"太原","59"
"呼和浩特","82"
"沈阳","56"
"大连","44"
"长春","97"
"哈尔滨","144"
"上海","122"
"南京","142"
"苏州","171"
"南通","88"
"连云港","99"
"徐州","137"
"扬州","110"
"无锡","185"
"常州","177"
"镇江","139"
"泰州","142"
"淮安","138"
"盐城","142"
"宿迁","116"
"杭州","200"
"宁波","167"
"温州","177"
"绍兴","191"
"湖州","139"
"嘉兴","142"
"台州","239"
"舟山","108"
"金华","295"
"衢州","204"
"丽水","117"
"合肥","221"
"福州","70"
"厦门","49"
"南昌","222"
"济南","170"
"青岛","67"
"郑州","65"
"武汉","116"
"长沙","271"
"广州","61"
"深圳","48"
"珠海","73"
"佛山","86"
"中山","60"
"江门","80"
"东莞","46"
"惠州","42"
"肇庆","59"
"南宁","64"
"海口","39"
"重庆","106"
"成都","144"
"贵阳","67"
"昆明","97"
"拉萨","104"
"西安","74"
"兰州","96"
"西宁","81"
"银川","105"
"乌鲁木齐","248"
"湘潭","278"
"株洲","333"
"包头","55"
"鄂尔多斯","32"
"营口","51"
"盘锦","63"
"泉州","46"
"莱芜","144"
"临沂","120"
"德州","111"
"聊城","165"
"滨州","68"
"淄博","125"
"枣庄","153"
"烟台","38"
"潍坊","86"
"济宁","139"
"泰安","161"
"日照","114"
"威海","30"
"东营","67"
"韶关","43"
"汕头","55"
"湛江","48"
"茂名","61"
"梅州","49"
"汕尾","51"
"阳江","70"
"清远","50"
"潮州","55"
"云浮","65"
"玉溪","64"
"菏泽","242"
"大同","55"
"长治","61"
"临汾","48"
"阳泉","58"
"赤峰","27"
"鞍山","55"
"抚顺","76"
"本溪","58"
"锦州","52"
"吉林","96"
"齐齐哈尔","64"
"牡丹江","89"
"大庆","136"
"芜湖","200"
"马鞍山","156"
"九江","218"
"洛阳","57"
"安阳","231"
"开封","98"
"焦作","55"
"平顶山","54"
"三门峡","71"
"宜昌","233"
"荆州","188"
"岳阳","110"
"常德","205"
"张家界","257"
"桂林","67"
"北海","96"
"柳州","80"
"三亚","33"
"绵阳","127"
"宜宾","157"
"攀枝花","85"
"泸州","163"
"自贡","179"
"德阳","121"
"南充","121"
"遵义","105"
"曲靖","68"
"咸阳","78"
"铜川","75"
"延安","64"
"宝鸡","115"
"渭南","58"
"金昌","54"
"嘉峪关","58"
"石嘴山","188"
"克拉玛依","60"
"库尔勒","60"
"寿光","75"
"章丘","160"
"即墨","65"
"胶南","83"
"胶州","63"
"莱西","55"
"平度","62"
"蓬莱","33"
"招远","48"
"莱州","58"
"荣成","31"
"文登","33"
"乳山","39"
"吴江","161"
"昆山","128"
"常熟","147"
"张家港","149"
"太仓","106"
"句容","144"
"江阴","161"
"宜兴","153"
"金坛","170"
"溧阳","164"
"海门",NA
"临安","195"
"富阳","144"
"义乌","239"
"诸暨",NA
"瓦房店","41"
"信阳","199"
"周口","212"
"漳州","56"
"晋城","40"
"朔州","105"
"晋中","68"
"运城","55"
"忻州","57"
"吕梁","72"
"乌海","66"
"通辽","40"
"呼伦贝尔","139"
"巴彦淖尔","44"
"乌兰察布","35"
"兴安盟","141"
"锡林郭勒盟","25"
"阿拉善盟","42"
"阜新","29"
"铁岭","67"
"四平","80"
"辽源","78"
"通化","52"
"白山","39"
"松原","78"
"白城","85"
"延边州","117"
"鸡西","40"
"鹤岗","85"
"双鸭山","40"
"伊春","22"
"佳木斯","73"
"七台河","47"
"黑河","49"
"绥化","44"
"大兴安岭地区","76"
"蚌埠","207"
"淮南","126"
"淮北","186"
"铜陵","199"
"安庆","248"
"黄山","207"
"滁州","198"
"阜阳","144"
"宿州","161"
"六安","150"
"亳州","153"
"池州","279"
"宣城","158"
"莆田","65"
"三明","44"
"南平","32"
"龙岩","45"
"宁德","66"
"景德镇","172"
"萍乡","121"
"新余","150"
"鹰潭","141"
"赣州","67"
"吉安","98"
"宜春","128"
"抚州","98"
"上饶","89"
"鹤壁","117"
"新乡","135"
"濮阳","131"
"许昌","87"
"漯河","240"
"南阳","270"
"商丘","184"
"驻马店","193"
"黄石","119"
"十堰","174"
"鄂州","136"
"荆门","209"
"孝感","99"
"黄冈","100"
"咸宁","143"
"随州","138"
"恩施州","96"
"衡阳","154"
"邵阳","114"
"益阳","170"
"郴州","65"
"永州","61"
"怀化","127"
"娄底","215"
"湘西州","150"
"梧州","80"
"防城港","72"
"钦州","82"
"贵港","60"
"玉林","67"
"百色","60"
"贺州","58"
"河池","89"
"来宾","273"
"崇左","78"
"广元","85"
"遂宁","100"
"内江","128"
"乐山","146"
"眉山","138"
"广安","125"
"达州","175"
"雅安","85"
"巴中","104"
"资阳","149"
"阿坝州","40"
"甘孜州","60"
"凉山州","64"
"六盘水","97"
"安顺","58"
"铜仁地区","80"
"毕节","75"
"黔西南州","46"
"黔东南州","53"
"黔南州","60"
"保山","72"
"昭通","63"
"丽江","30"
"临沧","65"
"楚雄州","37"
"红河州","66"
"文山州","72"
"西双版纳州","80"
"大理州","42"
"德宏州","110"
"怒江州","79"
"迪庆州","34"
"昌都地区","140"
"山南地区","34"
"日喀则地区","500"
"那曲地区","407"
"阿里地区","80"
"林芝地区","39"
"汉中","120"
"榆林","68"
"安康","139"
"商洛","53"
"白银","70"
"天水","63"
"武威","116"
"张掖","53"
"平凉","96"
"酒泉","82"
"庆阳","36"
"定西","72"
"陇南","77"
"临夏州","109"
"甘南州","103"
"海东地区","100"
"海北州","147"
"黄南州","94"
"海南州","47"
"果洛州","78"
"玉树州","59"
"海西州","44"
"吴忠","121"
"中卫","75"
"固原","77"
"吐鲁番地区","209"
"哈密地区","97"
"昌吉州","125"
"博州","83"
"阿克苏地区","141"
"喀什地区","346"
"和田地区","108"
"伊犁哈萨克州","69"
"塔城地区","74"
"阿勒泰地区","30"
"石河子","156"
"五家渠","243"
"克州","141"
"普洱","45"
"襄阳","218"
"葫芦岛","71"
"河源","48"
"揭阳","45"
"辽阳","56"
"朝阳","20"
"丹东","39"
