"city","AQI"
"天津","403"
"石家庄","427"
"唐山","403"
"秦皇岛","356"
"邯郸","314"
"保定","500"
"张家口","88"
"承德","216"
"廊坊","427"
"沧州","261"
"衡水","333"
"邢台","348"
"太原","208"
"呼和浩特","347"
"沈阳","120"
"大连","227"
"长春","149"
"哈尔滨","132"
"上海","38"
"南京","104"
"苏州","65"
"南通","64"
"连云港","104"
"徐州","147"
"扬州","100"
"无锡","69"
"常州","97"
"镇江","110"
"泰州","88"
"淮安","147"
"盐城","71"
"宿迁","92"
"杭州","111"
"宁波","62"
"温州","64"
"绍兴","75"
"湖州","69"
"嘉兴","53"
"台州","52"
"舟山","53"
"金华","80"
"衢州","80"
"丽水","93"
"合肥","130"
"福州","29"
"厦门","45"
"南昌","93"
"济南","150"
"青岛","91"
"郑州","228"
"武汉","154"
"长沙","147"
"广州","61"
"深圳","46"
"珠海","56"
"佛山","59"
"中山","43"
"江门","33"
"东莞","64"
"惠州","45"
"肇庆","19"
"南宁","127"
"海口","36"
"重庆","96"
"成都","163"
"贵阳","78"
"昆明","76"
"拉萨","53"
"西安","125"
"兰州","202"
"西宁","142"
"银川","101"
"乌鲁木齐","242"
"北京","320"
"湘潭","133"
"株洲","149"
"河源","78"
"清远","18"
"营口","209"
"丹东","144"
"盘锦","200"
"玉溪","60"
"包头","191"
"鄂尔多斯","87"
"葫芦岛","281"
"泉州","28"
"莱芜","284"
"德州","285"
"聊城","178"
"滨州","232"
"临沂","233"
"枣庄","237"
"烟台","205"
"淄博","221"
"潍坊","220"
"济宁","128"
"威海","156"
"东营","257"
"汕头","43"
"泰安","160"
"日照","128"
"大同","68"
"阳泉","178"
"临汾","261"
"柳州","125"
"长治","172"
"咸阳","136"
"铜川","148"
"北海","82"
"渭南","67"
"延安","115"
"宝鸡","87"
"韶关","22"
"菏泽","196"
"湛江","25"
"茂名","19"
"梅州","60"
"汕尾","22"
"阳江","33"
"潮州","45"
"揭阳","36"
"云浮","17"
"宜昌","285"
"荆州","188"
"赤峰","88"
"克拉玛依","147"
"库尔勒","125"
"齐齐哈尔","188"
"牡丹江","147"
"曲靖","60"
"九江","65"
"金昌","63"
"嘉峪关","88"
"洛阳","87"
"安阳","286"
"开封","189"
"焦作","147"
"平顶山","225"
"三门峡","275"
"遵义","225"
"吴江","67"
"昆山","43"
"常熟","59"
"张家港","82"
"太仓","50"
"句容","87"
"江阴","74"
"宜兴","69"
"金坛","136"
"溧阳","153"
"海门","51"
"岳阳","106"
"常德","93"
"张家界","65"
"绵阳","117"
"宜宾","130"
"攀枝花","70"
"泸州","130"
"自贡","167"
"德阳","120"
"南充","178"
"三亚","34"
"吉林","76"
"石嘴山","144"
"临安","121"
"富阳","109"
"义乌","76"
"诸暨","82"
"鞍山","208"
"抚顺","97"
"本溪","111"
"锦州","235"
"瓦房店","210"
"桂林","66"
"芜湖","76"
"胶州","87"
"章丘","98"
"即墨","147"
"平度","214"
"胶南","108"
"莱西","116"
"莱州","231"
"蓬莱","221"
"招远","251"
"寿光","287"
"文登","135"
"荣成","117"
"乳山","218"
"马鞍山","106"
"大庆","150"
