"city","AQI"
"北京","92"
"天津","55"
"石家庄","20"
"唐山","77"
"秦皇岛","37"
"邯郸","51"
"保定","36"
"张家口","55"
"承德","53"
"廊坊","65"
"沧州","55"
"衡水","77"
"邢台","45"
"太原","40"
"呼和浩特","26"
"沈阳","224"
"大连","66"
"长春","402"
"哈尔滨","62"
"上海","103"
"南京","81"
"苏州","88"
"南通","124"
"连云港","87"
"徐州","78"
"扬州","93"
"无锡","100"
"常州","83"
"镇江","127"
"泰州","117"
"淮安","137"
"盐城","133"
"宿迁","94"
"杭州","63"
"宁波","74"
"温州","89"
"绍兴","65"
"湖州","83"
"嘉兴","104"
"台州","53"
"舟山","81"
"金华","69"
"衢州","59"
"丽水","46"
"合肥","74"
"福州","30"
"厦门","29"
"南昌","93"
"济南","133"
"青岛","99"
"郑州","96"
"武汉","103"
"长沙","131"
"广州","74"
"深圳","46"
"珠海","81"
"佛山","110"
"中山","72"
"江门","88"
"东莞","77"
"惠州","48"
"肇庆","64"
"南宁","158"
"海口","71"
"重庆","67"
"成都","135"
"贵阳","85"
"昆明","66"
"拉萨","72"
"西安","127"
"兰州","49"
"西宁","56"
"银川","35"
"乌鲁木齐","114"
"湘潭","136"
"株洲","103"
"包头","22"
"鄂尔多斯","29"
"营口","96"
"盘锦","76"
"泉州","32"
"莱芜","182"
"临沂","97"
"德州","76"
"聊城","106"
"滨州","55"
"淄博","99"
"枣庄","104"
"烟台","53"
"潍坊","96"
"济宁","214"
"泰安","172"
"日照","103"
"威海","56"
"东营","59"
"韶关","63"
"汕头","57"
"湛江","69"
"茂名","93"
"梅州","56"
"汕尾","48"
"阳江","92"
"清远","67"
"潮州","63"
"云浮","85"
"玉溪","52"
"菏泽","107"
"大同","24"
"长治","136"
"临汾","80"
"阳泉","22"
"赤峰","80"
"鞍山","208"
"抚顺","148"
"本溪","144"
"锦州","91"
"吉林","240"
"齐齐哈尔","63"
"牡丹江","94"
"大庆","47"
"芜湖","97"
"马鞍山","97"
"九江","85"
"洛阳","121"
"安阳","61"
"开封","94"
"焦作","75"
"平顶山","164"
"三门峡","170"
"宜昌","144"
"荆州","110"
"岳阳","92"
"常德","81"
"张家界","103"
"桂林","116"
"北海","103"
"柳州","147"
"三亚","81"
"绵阳","96"
"宜宾","175"
"攀枝花","70"
"泸州","178"
"自贡","302"
"德阳","119"
"南充","105"
"遵义","99"
"曲靖","61"
"咸阳","177"
"铜川","124"
"延安","66"
"宝鸡","64"
"渭南","120"
"金昌","60"
"嘉峪关","37"
"石嘴山","70"
"克拉玛依","62"
"库尔勒","232"
"寿光","100"
"章丘",NA
"即墨","128"
"胶南","124"
"胶州","115"
"莱西","86"
"平度","104"
"蓬莱","45"
"招远","109"
"莱州","126"
"荣成","73"
"文登","64"
"乳山","80"
"吴江","104"
"昆山","99"
"常熟","94"
"张家港","67"
"太仓","108"
"句容","77"
"江阴","125"
"宜兴","100"
"金坛","82"
"溧阳","105"
"海门","115"
"临安","82"
"富阳","76"
"义乌","66"
"诸暨",NA
"瓦房店","92"
"信阳","127"
"周口","158"
"漳州","54"
"晋城","139"
"朔州","56"
"晋中","25"
"运城","88"
"忻州","34"
"吕梁","92"
"乌海","43"
"通辽","60"
"呼伦贝尔","30"
"巴彦淖尔","71"
"乌兰察布","157"
"兴安盟","56"
"锡林郭勒盟","61"
"阿拉善盟","42"
"阜新","72"
"铁岭","117"
"四平","293"
"辽源","381"
"通化","104"
"白山","89"
"松原","55"
"白城","59"
"延边州","69"
"鸡西","98"
"鹤岗","58"
"双鸭山","56"
"伊春","63"
"佳木斯","45"
"七台河","59"
"黑河","27"
"绥化","94"
"大兴安岭地区","58"
"蚌埠","61"
"淮南","60"
"淮北","74"
"铜陵","89"
"安庆","65"
"黄山","58"
"滁州","85"
"阜阳","43"
"宿州","72"
"六安","80"
"亳州","71"
"池州","48"
"宣城","124"
"莆田","39"
"三明","65"
"南平","43"
"龙岩","60"
"宁德","37"
"景德镇","63"
"萍乡","92"
"新余","86"
"鹰潭","67"
"赣州","89"
"吉安","114"
"宜春","85"
"抚州","66"
"上饶","86"
"鹤壁","59"
"新乡","69"
"濮阳","77"
"许昌","130"
"漯河","132"
"南阳","157"
"商丘","93"
"驻马店","209"
"黄石","115"
"十堰","113"
"鄂州","160"
"荆门","109"
"孝感","137"
"黄冈","130"
"咸宁","106"
"随州","71"
"恩施州","113"
"衡阳","128"
"邵阳","127"
"益阳","119"
"郴州","120"
"永州","87"
"怀化","115"
"娄底","93"
"湘西州","98"
"梧州","91"
"防城港","115"
"钦州","125"
"贵港","124"
"玉林","76"
"百色","104"
"贺州","94"
"河池","111"
"来宾","174"
"崇左","124"
"广元","58"
"遂宁","126"
"内江","125"
"乐山","138"
"眉山","125"
"广安","70"
"达州","71"
"雅安","105"
"巴中","57"
"资阳","77"
"阿坝州","48"
"甘孜州","61"
"凉山州","45"
"六盘水","74"
"安顺","69"
"铜仁地区","74"
"毕节","85"
"黔西南州","59"
"黔东南州","67"
"黔南州","60"
"保山","44"
"昭通","68"
"丽江","31"
"临沧","32"
"楚雄州","62"
"红河州","54"
"文山州","94"
"西双版纳州","61"
"大理州","38"
"德宏州","53"
"怒江州","33"
"迪庆州","40"
"昌都地区","140"
"山南地区","54"
"日喀则地区","56"
"那曲地区","112"
"阿里地区","17"
"林芝地区","38"
"汉中","63"
"榆林","58"
"安康","85"
"商洛","100"
"白银","64"
"天水","29"
"武威","78"
"张掖","66"
"平凉","53"
"酒泉","83"
"庆阳","48"
"定西","37"
"陇南","49"
"临夏州","33"
"甘南州","43"
"海东地区","42"
"海北州","89"
"黄南州","86"
"海南州","76"
"果洛州","81"
"玉树州","52"
"海西州","125"
"吴忠","55"
"中卫","40"
"固原","78"
"吐鲁番地区","86"
"哈密地区","72"
"昌吉州","55"
"博州","58"
"阿克苏地区","340"
"喀什地区","500"
"和田地区","192"
"伊犁哈萨克州","133"
"塔城地区","128"
"阿勒泰地区","31"
"石河子","70"
"五家渠","77"
"克州","437"
"普洱","39"
"襄阳","85"
"葫芦岛","54"
"河源","71"
"揭阳","88"
"辽阳","202"
"朝阳","67"
"丹东","45"
