"city","AQI"
"北京","83"
"天津","56"
"石家庄","97"
"唐山","125"
"秦皇岛","61"
"邯郸","178"
"保定","77"
"张家口","56"
"承德","96"
"廊坊","104"
"沧州","69"
"衡水","148"
"邢台","148"
"太原","28"
"呼和浩特","57"
"沈阳","50"
"大连","50"
"长春","46"
"哈尔滨","60"
"上海","86"
"南京","65"
"苏州","82"
"南通","69"
"连云港","78"
"徐州","51"
"扬州","99"
"无锡","80"
"常州","88"
"镇江","100"
"泰州","70"
"淮安","77"
"盐城","58"
"宿迁","74"
"杭州","54"
"宁波","49"
"温州","56"
"绍兴","71"
"湖州","64"
"嘉兴","86"
"台州","63"
"舟山","28"
"金华","38"
"衢州","36"
"丽水","56"
"合肥","55"
"福州","69"
"厦门","37"
"南昌","117"
"济南","104"
"青岛","60"
"郑州","54"
"武汉","72"
"长沙","63"
"广州","39"
"深圳","17"
"珠海","16"
"佛山","34"
"中山","16"
"江门","18"
"东莞","33"
"惠州","20"
"肇庆","46"
"南宁","37"
"海口","17"
"重庆","61"
"成都","60"
"贵阳","24"
"昆明","30"
"拉萨","29"
"西安","67"
"兰州","76"
"西宁","56"
"银川","94"
"乌鲁木齐","83"
"湘潭","51"
"株洲","38"
"包头","57"
"鄂尔多斯","78"
"营口","76"
"盘锦","62"
"泉州","53"
"莱芜","104"
"临沂","89"
"德州","296"
"聊城","151"
"滨州","75"
"淄博","118"
"枣庄","70"
"烟台","58"
"潍坊","108"
"济宁","60"
"泰安","72"
"日照","81"
"威海","56"
"东营","77"
"韶关","50"
"汕头","23"
"湛江","21"
"茂名","18"
"梅州","58"
"汕尾","22"
"阳江","22"
"清远","66"
"潮州","39"
"云浮","27"
"玉溪","17"
"菏泽","67"
"大同","48"
"长治","82"
"临汾","51"
"阳泉","39"
"赤峰","54"
"鞍山","35"
"抚顺","35"
"本溪","42"
"锦州","71"
"吉林","46"
"齐齐哈尔","42"
"牡丹江","41"
"大庆","58"
"芜湖","64"
"马鞍山","62"
"九江","73"
"洛阳","133"
"安阳","117"
"开封","56"
"焦作","97"
"平顶山","58"
"三门峡","144"
"宜昌","29"
"荆州","49"
"岳阳","68"
"常德","33"
"张家界","45"
"桂林","58"
"北海","30"
"柳州","60"
"三亚","22"
"绵阳","45"
"宜宾","53"
"攀枝花","41"
"泸州","56"
"自贡","63"
"德阳","39"
"南充","81"
"遵义","44"
"曲靖","28"
"咸阳","61"
"铜川","62"
"延安","63"
"宝鸡","65"
"渭南","76"
"金昌","49"
"嘉峪关","66"
"石嘴山","57"
"克拉玛依","53"
"库尔勒","59"
"寿光","114"
"章丘","61"
"即墨","89"
"胶南","85"
"胶州","62"
"莱西","78"
"平度","91"
"蓬莱","70"
"招远","70"
"莱州","71"
"荣成","52"
"文登","51"
"乳山","96"
"吴江","78"
"昆山","77"
"常熟","66"
"张家港","86"
"太仓","74"
"句容","81"
"江阴","87"
"宜兴","86"
"金坛","55"
"溧阳","63"
"海门","76"
"临安",NA
"富阳","62"
"义乌","53"
"诸暨",NA
"瓦房店","39"
"信阳","44"
"周口","43"
"漳州","42"
"晋城","68"
"朔州","56"
"晋中","50"
"运城","99"
"忻州","38"
"吕梁","103"
"乌海","64"
"通辽","100"
"呼伦贝尔","84"
"巴彦淖尔","68"
"乌兰察布","60"
"兴安盟","67"
"锡林郭勒盟","24"
"阿拉善盟","86"
"阜新","78"
"铁岭","36"
"四平","54"
"辽源","39"
"通化","56"
"白山","38"
"松原","56"
"白城","62"
"延边州","27"
"鸡西","55"
"鹤岗","60"
"双鸭山","80"
"伊春","53"
"佳木斯","37"
"七台河","59"
"黑河","59"
"绥化","54"
"大兴安岭地区","57"
"蚌埠","55"
"淮南","54"
"淮北","58"
"铜陵","73"
"安庆","55"
"黄山","34"
"滁州","66"
"阜阳","42"
"宿州","59"
"六安","55"
"亳州","55"
"池州","29"
"宣城","61"
"莆田","48"
"三明","56"
"南平","35"
"龙岩","50"
"宁德","49"
"景德镇","72"
"萍乡","44"
"新余","59"
"鹰潭","24"
"赣州","53"
"吉安","56"
"宜春","46"
"抚州","65"
"上饶","69"
"鹤壁","171"
"新乡","149"
"濮阳","84"
"许昌","61"
"漯河","64"
"南阳","64"
"商丘","39"
"驻马店","56"
"黄石","58"
"十堰","39"
"鄂州","54"
"荆门","47"
"孝感","53"
"黄冈","54"
"咸宁","53"
"随州","45"
"恩施州","49"
"衡阳","61"
