"city","AQI"
"天津","58"
"石家庄","115"
"唐山","52"
"秦皇岛","44"
"邯郸","146"
"保定","170"
"张家口","58"
"承德","86"
"廊坊","105"
"沧州","66"
"衡水","111"
"邢台","143"
"太原","61"
"呼和浩特","52"
"沈阳","117"
"大连","35"
"长春","55"
"哈尔滨","20"
"上海","48"
"南京","71"
"苏州","43"
"南通","52"
"连云港","45"
"徐州","33"
"扬州","65"
"无锡","56"
"常州","65"
"镇江","77"
"泰州","75"
"淮安","32"
"盐城","50"
"宿迁","32"
"杭州","69"
"宁波","45"
"温州","53"
"绍兴","72"
"湖州","53"
"嘉兴","47"
"台州","42"
"舟山","43"
"金华","44"
"衢州","61"
"丽水","80"
"合肥","98"
"福州","52"
"厦门","48"
"南昌","114"
"济南","74"
"青岛","50"
"郑州","59"
"武汉","47"
"长沙","146"
"广州","65"
"深圳","36"
"珠海","52"
"佛山","46"
"中山","36"
"江门","34"
"东莞","53"
"惠州","40"
"肇庆","54"
"南宁","57"
"海口","20"
"重庆","71"
"成都","76"
"贵阳","70"
"昆明","76"
"拉萨","53"
"西安","33"
"兰州","111"
"西宁","82"
"银川","59"
"乌鲁木齐","75"
"北京","116"
"湘潭","98"
"株洲","111"
"河源","45"
"清远","59"
"营口","32"
"丹东","51"
"盘锦","33"
"玉溪","62"
"包头","104"
"鄂尔多斯","41"
"葫芦岛","37"
"泉州","40"
"莱芜","59"
"德州","85"
"聊城","60"
"滨州","56"
"临沂","33"
"枣庄","41"
"烟台","44"
"淄博","88"
"潍坊","48"
"济宁","44"
"威海","43"
"东营","52"
"汕头","56"
"泰安","49"
"日照","61"
"大同","63"
"阳泉","66"
"临汾","45"
"柳州","107"
"长治","50"
"咸阳","36"
"铜川","36"
"北海","26"
"渭南","26"
"延安","57"
"宝鸡","54"
"韶关","64"
"菏泽","86"
"湛江","19"
"茂名","30"
"梅州","78"
"汕尾","66"
"阳江","23"
"潮州","97"
"揭阳","76"
"云浮","46"
"宜昌","43"
"荆州","34"
"赤峰","108"
"克拉玛依","56"
"库尔勒","379"
"齐齐哈尔","19"
"牡丹江","79"
"曲靖","52"
"九江","97"
"金昌","100"
"嘉峪关","94"
"洛阳","29"
"安阳","62"
"开封","78"
"焦作","56"
"平顶山","46"
"三门峡","40"
"遵义","75"
"吴江","46"
"昆山","40"
"常熟","50"
"张家港","73"
"太仓","51"
"句容","75"
"江阴","65"
"宜兴","67"
"金坛","78"
"溧阳","59"
"海门","59"
"岳阳","91"
"常德","40"
"张家界","58"
"绵阳","99"
"宜宾","82"
"攀枝花","59"
"泸州","97"
"自贡","105"
"德阳","93"
"南充","70"
"三亚","18"
"吉林","63"
"石嘴山","69"
"临安","130"
"富阳","100"
"义乌","75"
"诸暨","87"
"鞍山","69"
"抚顺","93"
"本溪","66"
"锦州","30"
"瓦房店","64"
"桂林","78"
"芜湖","126"
"胶州","41"
"章丘","52"
"即墨","42"
"平度","37"
"胶南","33"
"莱西","34"
"莱州","45"
"蓬莱","42"
"招远","35"
"寿光","41"
"文登","46"
"荣成","43"
"乳山","42"
"马鞍山","67"
"大庆","24"
