"city","AQI"
"天津","205"
"石家庄","182"
"唐山","109"
"秦皇岛","98"
"邯郸","177"
"保定","406"
"张家口","73"
"承德","76"
"廊坊","161"
"沧州","136"
"衡水","133"
"邢台","192"
"太原","205"
"呼和浩特","163"
"沈阳","105"
"大连","47"
"长春","89"
"哈尔滨","111"
"上海","133"
"南京","85"
"苏州","142"
"南通","144"
"连云港","132"
"徐州","109"
"扬州","111"
"无锡","115"
"常州","100"
"镇江","91"
"泰州","198"
"淮安","174"
"盐城","98"
"宿迁","137"
"杭州","111"
"宁波","121"
"温州","96"
"绍兴","89"
"湖州","86"
"嘉兴","128"
"台州","80"
"舟山","76"
"金华","85"
"衢州","75"
"丽水","64"
"合肥","122"
"福州","63"
"厦门","80"
"南昌","83"
"济南","121"
"青岛","98"
"郑州","155"
"武汉","130"
"长沙","117"
"广州","89"
"深圳","88"
"珠海","100"
"佛山","82"
"中山","109"
"江门","106"
"东莞","87"
"惠州","81"
"肇庆","80"
"南宁","130"
"海口","69"
"重庆","126"
"成都","90"
"贵阳","88"
"昆明","76"
"拉萨","55"
"西安","143"
"兰州","119"
"西宁","80"
"银川","143"
"乌鲁木齐","82"
"北京","122"
"湘潭","102"
"株洲","106"
"河源","74"
"清远","63"
"营口","60"
"丹东","76"
"盘锦","106"
"玉溪","67"
"包头","184"
"鄂尔多斯","63"
"葫芦岛","71"
"泉州","51"
"莱芜","206"
"德州","146"
"聊城","131"
"滨州","146"
"临沂","267"
"枣庄","188"
"烟台","64"
"淄博","212"
"潍坊","130"
"济宁","136"
"威海","37"
"东营","114"
"汕头","76"
"泰安","185"
"日照","207"
"大同","105"
"阳泉","117"
"临汾","206"
"柳州","139"
"长治","178"
"咸阳","164"
"铜川","143"
"北海","103"
"渭南","92"
"延安","117"
"宝鸡","97"
"韶关","76"
"菏泽","106"
"湛江","97"
"茂名","126"
"梅州","74"
"汕尾","96"
"阳江","103"
"潮州","86"
"揭阳","83"
"云浮","81"
"宜昌","204"
"荆州","148"
"赤峰","142"
"克拉玛依","62"
"库尔勒","77"
"齐齐哈尔","86"
"牡丹江","74"
"曲靖","78"
"九江","50"
"金昌","83"
"嘉峪关","56"
"洛阳","125"
"安阳","116"
"开封","119"
"焦作","97"
"平顶山","161"
"三门峡","89"
"遵义","97"
"吴江","108"
"昆山","139"
"常熟","92"
"张家港","150"
"太仓","156"
"句容","71"
"江阴","181"
"宜兴","63"
"金坛","83"
"溧阳","87"
"海门","132"
"岳阳","103"
"常德","67"
"张家界","64"
"绵阳","65"
"宜宾","104"
"攀枝花","87"
"泸州","86"
"自贡","114"
"德阳","55"
"南充","133"
"三亚","67"
"吉林","64"
"石嘴山","128"
"临安","78"
"富阳","98"
"义乌","106"
"诸暨","92"
"鞍山","65"
"抚顺","115"
"本溪","92"
"锦州","66"
"瓦房店","74"
"桂林","88"
"芜湖","106"
"胶州","146"
"章丘","67"
"即墨","136"
"平度","60"
"胶南","138"
"莱西","172"
"莱州","72"
"蓬莱","52"
"招远","85"
"寿光","177"
"文登","77"
"荣成","53"
"乳山","175"
"马鞍山","59"
"大庆","75"
