"city","AQI"
"北京","104"
"天津","192"
"石家庄","143"
"唐山","163"
"秦皇岛","77"
"邯郸","111"
"保定","193"
"张家口","89"
"承德","66"
"廊坊","124"
"沧州","125"
"衡水","131"
"邢台","121"
"太原","110"
"呼和浩特","95"
"沈阳","88"
"大连","72"
"长春","81"
"哈尔滨","167"
"上海","80"
"南京","78"
"苏州","76"
"南通","132"
"连云港","82"
"徐州","109"
"扬州","82"
"无锡","93"
"常州","77"
"镇江","61"
"泰州","98"
"淮安","80"
"盐城","154"
"宿迁","63"
"杭州","76"
"宁波","48"
"温州","106"
"绍兴","69"
"湖州","99"
"嘉兴","78"
"台州","123"
"舟山","55"
"金华","85"
"衢州","86"
"丽水","66"
"合肥","67"
"福州","110"
"厦门","82"
"南昌","88"
"济南","134"
"青岛","83"
"郑州","96"
"武汉","83"
"长沙","94"
"广州","148"
"深圳","98"
"珠海","78"
"佛山","153"
"中山","86"
"江门","100"
"东莞","178"
"惠州","131"
"肇庆","98"
"南宁","100"
"海口","65"
"重庆","98"
"成都","58"
"贵阳","77"
"昆明","59"
"拉萨","77"
"西安","133"
"兰州","92"
"西宁","108"
"银川","79"
"乌鲁木齐","82"
"湘潭","70"
"株洲","80"
"包头","92"
"鄂尔多斯","61"
"营口","56"
"盘锦","68"
"泉州","67"
"莱芜","127"
"临沂","117"
"德州","156"
"聊城","192"
"滨州","227"
"淄博","136"
"枣庄","192"
"烟台","47"
"潍坊","88"
"济宁","116"
"泰安","158"
"日照","111"
"威海","45"
"东营","144"
"韶关","158"
"汕头","114"
"湛江","67"
"茂名","67"
"梅州","85"
"汕尾","74"
"阳江","73"
"清远","124"
"潮州","174"
"云浮","83"
"玉溪","59"
"菏泽","156"
"大同","92"
"长治","86"
"临汾","92"
"阳泉","143"
"赤峰","61"
"鞍山","63"
"抚顺","76"
"本溪","60"
"锦州","62"
"吉林","108"
"齐齐哈尔","77"
"牡丹江","125"
"大庆","127"
"芜湖","62"
"马鞍山","85"
"九江","71"
"洛阳","87"
"安阳","120"
"开封","100"
"焦作","149"
"平顶山","63"
"三门峡","89"
"宜昌","104"
"荆州","86"
"岳阳","81"
"常德","110"
"张家界","61"
"桂林","121"
"北海","96"
"柳州","69"
"三亚","54"
"绵阳","54"
"宜宾","82"
"攀枝花","54"
"泸州","83"
"自贡","92"
"德阳","48"
"南充","91"
"遵义","98"
"曲靖","71"
"咸阳","103"
"铜川","84"
"延安","82"
"宝鸡","114"
"渭南","135"
"金昌","106"
"嘉峪关","156"
"石嘴山","76"
"克拉玛依","38"
"库尔勒","343"
"寿光","102"
"章丘","125"
"即墨","43"
"胶南","131"
"胶州","55"
"莱西","85"
"平度","73"
"蓬莱","94"
"招远","67"
"莱州","75"
"荣成","78"
"文登","45"
"乳山","67"
"吴江","111"
"昆山","103"
"常熟","109"
"张家港","110"
"太仓","94"
"句容","46"
"江阴","114"
"宜兴","86"
"金坛","60"
"溧阳","85"
"海门","128"
"临安","59"
"富阳","66"
"义乌","63"
"诸暨",NA
"瓦房店","75"
"信阳","64"
"周口","67"
