"city","AQI"
"天津","89"
"石家庄","70"
"唐山","106"
"秦皇岛","48"
"邯郸","81"
"保定","80"
"张家口","50"
"承德","60"
"廊坊","66"
"沧州","99"
"衡水","100"
"邢台","67"
"太原","71"
"呼和浩特","94"
"沈阳","75"
"大连","37"
"长春","119"
"哈尔滨","73"
"上海","74"
"南京","46"
"苏州","88"
"南通","77"
"连云港","63"
"徐州","33"
"扬州","53"
"无锡","110"
"常州","69"
"镇江","62"
"泰州","54"
"淮安","50"
"盐城","67"
"宿迁","46"
"杭州","56"
"宁波","32"
"温州","52"
"绍兴","87"
"湖州","50"
"嘉兴","71"
"台州","39"
"舟山","65"
"金华","32"
"衢州","24"
"丽水","32"
"合肥","106"
"福州","36"
"厦门","29"
"南昌","38"
"济南","121"
"青岛","62"
"郑州","54"
"武汉","41"
"长沙","98"
"广州","35"
"深圳","31"
"珠海","25"
"佛山","27"
"中山","20"
"江门","27"
"东莞","31"
"惠州","23"
"肇庆","36"
"南宁","17"
"海口","17"
"重庆","37"
"成都","36"
"贵阳","38"
"昆明","46"
"拉萨","57"
"西安","62"
"兰州","64"
"西宁","71"
"银川","81"
"乌鲁木齐","85"
"北京","86"
"湘潭","91"
"株洲","85"
"河源","43"
"清远","37"
"营口","55"
"丹东","55"
"盘锦","59"
"玉溪","20"
"包头","114"
"鄂尔多斯","70"
"葫芦岛","64"
"泉州","46"
"莱芜","91"
"德州","126"
"聊城","108"
"滨州","164"
"临沂","139"
"枣庄","82"
"烟台","49"
"淄博","143"
"潍坊","87"
"济宁","86"
"威海","50"
"东营","121"
"汕头","40"
"泰安","102"
"日照","83"
"大同","46"
"阳泉","97"
"临汾","51"
"柳州","42"
"长治","49"
"咸阳","64"
"铜川","66"
"北海","26"
"渭南","60"
"延安","137"
"宝鸡","74"
"韶关","32"
"菏泽","68"
"湛江","20"
"茂名","15"
"梅州","51"
"汕尾","33"
"阳江","18"
"潮州","64"
"揭阳","42"
"云浮","18"
"宜昌","33"
"荆州","49"
"赤峰","79"
"克拉玛依","57"
"库尔勒","500"
"齐齐哈尔","37"
"牡丹江","57"
"曲靖","32"
"九江","39"
"金昌","73"
"嘉峪关","47"
"洛阳","67"
"安阳","65"
"开封","57"
"焦作","47"
"平顶山","68"
"三门峡","93"
"遵义","88"
"吴江","91"
"昆山","63"
"常熟","63"
"张家港","85"
"太仓","69"
"句容","75"
"江阴","75"
"宜兴","132"
"金坛","76"
"溧阳","86"
"海门","76"
"岳阳","67"
"常德","69"
"张家界","63"
"绵阳","42"
"宜宾","50"
"攀枝花","43"
"泸州","59"
"自贡","58"
"德阳","41"
"南充","53"
"三亚","15"
"吉林","68"
"石嘴山","52"
"临安","62"
"富阳","56"
"义乌","38"
"诸暨","48"
"鞍山","75"
"抚顺","96"
"本溪","71"
"锦州","81"
"瓦房店","47"
"桂林","54"
"芜湖","108"
"胶州","58"
"章丘","67"
"即墨","66"
"平度","70"
"胶南","94"
"莱西","54"
"莱州","64"
"蓬莱","46"
"招远","51"
"寿光","94"
"文登","66"
"荣成","67"
"乳山","63"
"马鞍山","104"
"大庆","36"
