"city","AQI"
"北京","240"
"天津","188"
"石家庄","147"
"唐山","226"
"秦皇岛","71"
"邯郸","344"
"保定","355"
"张家口","69"
"承德","136"
"廊坊","278"
"沧州","311"
"衡水","363"
"邢台","215"
"太原","161"
"呼和浩特","237"
"沈阳","271"
"大连","76"
"长春","281"
"哈尔滨","223"
"上海","88"
"南京","73"
"苏州","115"
"南通","133"
"连云港","97"
"徐州","188"
"扬州","144"
"无锡","139"
"常州","116"
"镇江","92"
"泰州","171"
"淮安","85"
"盐城","77"
"宿迁","144"
"杭州","64"
"宁波","104"
"温州","69"
"绍兴","83"
"湖州","91"
"嘉兴","83"
"台州","82"
"舟山","55"
"金华","71"
"衢州","88"
"丽水","50"
"合肥","125"
"福州","57"
"厦门","56"
"南昌","193"
"济南","170"
"青岛","128"
"郑州","108"
"武汉","109"
"长沙","184"
"广州","67"
"深圳","77"
"珠海","92"
"佛山","87"
"中山","114"
"江门","89"
"东莞","89"
"惠州","93"
"肇庆","71"
"南宁","77"
"海口","76"
"重庆","105"
"成都","86"
"贵阳","81"
"昆明","72"
"拉萨","66"
"西安","191"
"兰州","158"
"西宁","199"
"银川","170"
"乌鲁木齐","265"
"湘潭","125"
"株洲","200"
"包头","320"
"鄂尔多斯","105"
"营口","43"
"盘锦","61"
"泉州","61"
"莱芜","319"
"临沂","319"
"德州","214"
"聊城","330"
"滨州","138"
"淄博","224"
"枣庄","500"
"烟台","110"
"潍坊","230"
"济宁","243"
"泰安","434"
"日照","161"
"威海","39"
"东营","86"
"韶关","80"
"汕头","74"
"湛江","121"
"茂名","261"
"梅州","61"
"汕尾","93"
"阳江","78"
"清远","65"
"潮州","81"
"云浮","96"
"玉溪","55"
"菏泽","207"
"大同","247"
"长治","157"
"临汾","297"
"阳泉","132"
"赤峰","238"
"鞍山","265"
"抚顺","245"
"本溪","141"
"锦州","128"
"吉林","126"
"齐齐哈尔","110"
"牡丹江","65"
"大庆","172"
"芜湖","65"
"马鞍山","132"
"九江","104"
"洛阳","160"
"安阳","237"
"开封","181"
"焦作","99"
"平顶山","85"
"三门峡","76"
"宜昌","122"
"荆州","115"
"岳阳","149"
"常德","91"
"张家界","58"
"桂林","75"
"北海","97"
"柳州","80"
"三亚","91"
"绵阳","70"
"宜宾","130"
"攀枝花","85"
"泸州","109"
"自贡","148"
"德阳","76"
"南充","78"
"遵义","85"
"曲靖","81"
"咸阳","245"
"铜川","105"
"延安","117"
"宝鸡","237"
"渭南","230"
"金昌","158"
"嘉峪关","81"
"石嘴山","170"
"克拉玛依","164"
"库尔勒","500"
"寿光","205"
"章丘","98"
"即墨","223"
"胶南","223"
"胶州","235"
"莱西","174"
"平度","267"
"蓬莱","96"
"招远","500"
"莱州","64"
"荣成","67"
"文登","47"
"乳山","58"
"吴江","93"
"昆山","100"
"常熟","77"
"张家港","128"
"太仓","136"
"句容","138"
"江阴","252"
"宜兴","89"
"金坛","146"
"溧阳","133"
"海门","85"
"临安","56"
"富阳","70"
"义乌","105"
"诸暨",NA
"瓦房店","99"
"信阳","86"
"周口","303"
"漳州","49"
"晋城","87"
"朔州","226"
"晋中","283"
"运城","227"
"忻州","395"
"吕梁","168"
"乌海","295"
"通辽","62"
"呼伦贝尔","53"
"巴彦淖尔","94"
"乌兰察布","106"
"兴安盟","42"
"锡林郭勒盟","53"
"阿拉善盟","88"
"阜新","248"
"铁岭","172"
"四平","251"
"辽源","244"
"通化","209"
"白山","220"
"松原","174"
"白城","142"
"延边州","50"
"鸡西","98"
"鹤岗","61"
"双鸭山","58"
"伊春","33"
"佳木斯","132"
"七台河","88"
"黑河","39"
"绥化","59"
"大兴安岭地区","87"
"蚌埠","128"
"淮南","128"
"淮北","189"
"铜陵","119"
"安庆","203"
"黄山","92"
"滁州","196"
"阜阳","303"
"宿州","163"
"六安","103"
"亳州","500"
"池州","120"
"宣城","108"
"莆田","67"
"三明","49"
"南平","60"
"龙岩","78"
"宁德","58"
"景德镇","108"
"萍乡","106"
"新余","144"
"鹰潭","100"
"赣州","106"
"吉安","160"
