"city","AQI"
"北京","100"
"天津","91"
"石家庄","89"
"唐山","130"
"秦皇岛","110"
"邯郸","98"
"保定","115"
"张家口","87"
"承德","112"
"廊坊","89"
"沧州","111"
"衡水","115"
"邢台","106"
"太原","71"
"呼和浩特","106"
"沈阳","100"
"大连","91"
"长春","80"
"哈尔滨","65"
"上海","61"
"南京","94"
"苏州","68"
"南通","71"
"连云港","54"
"徐州","109"
"扬州","69"
"无锡","74"
"常州","90"
"镇江","70"
"泰州","66"
"淮安","66"
"盐城","58"
"宿迁","124"
"杭州","71"
"宁波","58"
"温州","83"
"绍兴","98"
"湖州","86"
"嘉兴","61"
"台州","56"
"舟山","53"
"金华","64"
"衢州","72"
"丽水","50"
"合肥","104"
"福州","66"
"厦门","49"
"南昌","90"
"济南","136"
"青岛","76"
"郑州","136"
"武汉","91"
"长沙","135"
"广州","58"
"深圳","33"
"珠海","29"
"佛山","46"
"中山","32"
"江门","32"
"东莞","50"
"惠州","38"
"肇庆","50"
"南宁","51"
"海口","26"
"重庆","38"
"成都","54"
"贵阳","32"
"昆明","26"
"拉萨","94"
"西安","69"
"兰州","55"
"西宁","48"
"银川","85"
"乌鲁木齐","197"
"湘潭","113"
"株洲","150"
"包头","108"
"鄂尔多斯","68"
"营口","149"
"盘锦","163"
"泉州","36"
"莱芜","99"
"临沂","91"
"德州","115"
"聊城","113"
"滨州","63"
"淄博","104"
"枣庄","99"
"烟台","45"
"潍坊","74"
"济宁","117"
"泰安","80"
"日照","53"
"威海","61"
"东营","68"
"韶关","16"
"汕头","47"
"湛江","39"
"茂名","30"
"梅州","23"
"汕尾","40"
"阳江","29"
"清远","18"
"潮州","47"
"云浮","71"
"玉溪","24"
"菏泽","119"
"大同","68"
"长治","80"
"临汾","86"
"阳泉","92"
"赤峰","63"
"鞍山","90"
"抚顺","64"
"本溪","59"
"锦州","124"
"吉林","68"
"齐齐哈尔","37"
"牡丹江","67"
"大庆","48"
"芜湖","138"
"马鞍山","136"
"九江","116"
"洛阳","91"
"安阳","138"
"开封","116"
"焦作","97"
"平顶山","113"
"三门峡","70"
"宜昌","91"
"荆州","78"
"岳阳","146"
"常德","61"
"张家界","66"
"桂林","37"
"北海","50"
"柳州","40"
"三亚","31"
"绵阳","58"
"宜宾","52"
"攀枝花","42"
"泸州","48"
"自贡","53"
"德阳","59"
"南充","55"
"遵义","39"
"曲靖","33"
"咸阳","76"
"铜川","71"
"延安","93"
"宝鸡","61"
"渭南","86"
"金昌","52"
"嘉峪关","69"
"石嘴山","104"
"克拉玛依","45"
"库尔勒","78"
"寿光","78"
"章丘","56"
"即墨","42"
"胶南","69"
"胶州","49"
"莱西","59"
"平度","48"
"蓬莱","64"
"招远","54"
"莱州","47"
"荣成","72"
"文登","58"
"乳山","50"
"吴江","57"
"昆山","61"
"常熟","67"
"张家港","78"
"太仓","67"
"句容","81"
"江阴","77"
"宜兴","109"
"金坛","100"
"溧阳","144"
"海门","66"
"临安","85"
"富阳","86"
"义乌","54"
"诸暨",NA
"瓦房店","98"
"信阳","115"
"周口","128"
"漳州","58"
"晋城","71"
"朔州","67"
"晋中","105"
"运城","94"
"忻州","71"
"吕梁","90"
"乌海","129"
"通辽","121"
"呼伦贝尔","96"
"巴彦淖尔","113"
"乌兰察布","66"
"兴安盟","41"
"锡林郭勒盟","81"
"阿拉善盟","86"
"阜新","114"
"铁岭","84"
"四平","112"
"辽源","76"
"通化","113"
"白山","83"
"松原","57"
"白城","57"
"延边州","61"
"鸡西","35"
"鹤岗","84"
"双鸭山","37"
"伊春","37"
"佳木斯","30"
"七台河","36"
"黑河","42"
"绥化","42"
"大兴安岭地区","63"
"蚌埠","137"
"淮南","121"
"淮北","80"
"铜陵","142"
"安庆","69"
"黄山","85"
"滁州","114"
"阜阳","81"
"宿州","72"
"六安","153"
"亳州","78"
"池州","74"
"宣城","131"
"莆田","32"
"三明","48"
"南平","35"
"龙岩","42"
"宁德","43"
"景德镇","93"
"萍乡","59"
"新余","48"
"鹰潭","62"
"赣州","60"
"吉安","33"
"宜春","65"
"抚州","53"
"上饶","38"
"鹤壁","128"
"新乡","126"
"濮阳","138"
"许昌","141"
"漯河","158"
"南阳","83"
"商丘","125"
"驻马店","110"
"黄石","125"
"十堰","57"
"鄂州","154"
"荆门","76"
"孝感","131"
"黄冈","141"
"咸宁","98"
"随州","85"
"恩施州","89"
"衡阳","103"
"邵阳","80"
"益阳","82"
"郴州","43"
"永州","83"
"怀化","71"
"娄底","120"
"湘西州","64"
"梧州","36"
"防城港","34"
"钦州","43"
"贵港","33"
"玉林","49"
"百色","23"
"贺州","39"
"河池","37"
"来宾","80"
"崇左","36"
"广元","48"
"遂宁","53"
"内江","71"
"乐山","44"
"眉山","75"
"广安","46"
"达州","55"
"雅安","16"
"巴中","40"
"资阳","52"
"阿坝州","26"
"甘孜州","57"
"凉山州","37"
"六盘水","28"
"安顺","42"
"铜仁地区","57"
"毕节","41"
"黔西南州","25"
"黔东南州","47"
"黔南州","29"
"保山","49"
"昭通","46"
"丽江","41"
"临沧","33"
"楚雄州","26"
"红河州","29"
"文山州","72"
"西双版纳州","31"
"大理州","80"
"德宏州","36"
"怒江州","41"
"迪庆州","41"
"昌都地区","61"
"山南地区","61"
"日喀则地区","92"
"那曲地区","61"
"阿里地区","47"
"林芝地区","55"
"汉中","76"
"榆林","69"
"安康","64"
"商洛","53"
"白银","78"
"天水","59"
"武威","59"
"张掖","98"
"平凉","76"
"酒泉","121"
"庆阳","58"
"定西","78"
"陇南","55"
