"city","AQI"
"北京","49"
"天津","103"
"石家庄","111"
"唐山","108"
"秦皇岛","44"
"邯郸","216"
"保定","160"
"张家口","57"
"承德","36"
"廊坊","78"
"沧州","121"
"衡水","203"
"邢台","141"
"太原","71"
"呼和浩特","66"
"沈阳","75"
"大连","97"
"长春","86"
"哈尔滨","71"
"上海","49"
"南京","72"
"苏州","72"
"南通","59"
"连云港","89"
"徐州","90"
"扬州","60"
"无锡","86"
"常州","85"
"镇江","82"
"泰州","65"
"淮安","96"
"盐城","61"
"宿迁","106"
"杭州","96"
"宁波","76"
"温州","83"
"绍兴","80"
"湖州","68"
"嘉兴","109"
"台州","77"
"舟山","52"
"金华","131"
"衢州","78"
"丽水","96"
"合肥","92"
"福州","56"
"厦门","49"
"南昌","48"
"济南","127"
"青岛","74"
"郑州","119"
"武汉","49"
"长沙","61"
"广州","83"
"深圳","58"
"珠海","56"
"佛山","61"
"中山","52"
"江门","53"
"东莞","100"
"惠州","75"
"肇庆","59"
"南宁","52"
"海口","24"
"重庆","34"
"成都","51"
"贵阳","33"
"昆明","41"
"拉萨","51"
"西安","94"
"兰州","67"
"西宁","35"
"银川","62"
"乌鲁木齐","118"
"湘潭","99"
"株洲","62"
"包头","126"
"鄂尔多斯","62"
"营口","56"
"盘锦","53"
"泉州","53"
"莱芜","149"
"临沂","133"
"德州","177"
"聊城","116"
"滨州","105"
"淄博","153"
"枣庄","120"
"烟台","78"
"潍坊","212"
"济宁","91"
"泰安","93"
"日照","88"
"威海","62"
"东营","125"
"韶关","98"
"汕头","73"
"湛江","33"
"茂名","32"
"梅州","76"
"汕尾","65"
"阳江","63"
"清远","114"
"潮州","74"
"云浮","40"
"玉溪","28"
"菏泽","136"
"大同","64"
"长治","91"
"临汾","108"
"阳泉","69"
"赤峰","46"
"鞍山","128"
"抚顺","64"
"本溪","78"
"锦州","74"
"吉林","69"
"齐齐哈尔","36"
"牡丹江","62"
"大庆","38"
"芜湖","66"
"马鞍山","78"
"九江","53"
"洛阳","76"
"安阳","205"
"开封","103"
"焦作","63"
"平顶山","72"
"三门峡","80"
"宜昌","27"
"荆州","33"
"岳阳","51"
"常德","29"
"张家界","42"
"桂林","89"
"北海","26"
"柳州","76"
"三亚","30"
"绵阳","34"
"宜宾","53"
"攀枝花","57"
"泸州","50"
"自贡","64"
"德阳","41"
"南充","43"
"遵义","39"
"曲靖","52"
"咸阳","94"
"铜川","92"
"延安","72"
"宝鸡","69"
"渭南","174"
"金昌","71"
"嘉峪关","92"
"石嘴山","40"
"克拉玛依","83"
"库尔勒","207"
"寿光","233"
"章丘","62"
"即墨","92"
"胶南","88"
"胶州","87"
"莱西","128"
"平度","97"
"蓬莱","99"
"招远","125"
"莱州","120"
"荣成","62"
"文登","63"
"乳山","66"
"吴江","88"
"昆山","57"
"常熟","64"
"张家港","70"
"太仓","64"
"句容","78"
"江阴","77"
"宜兴","72"
"金坛","94"
"溧阳","64"
"海门","56"
"临安","66"
"富阳","72"
"义乌","104"
"诸暨",NA
"瓦房店","119"
"信阳","28"
"周口","109"
"漳州","48"
"晋城","114"
"朔州","82"
"晋中","54"
"运城","87"
"忻州","60"
"吕梁","56"
"乌海","72"
"通辽","59"
"呼伦贝尔","52"
"巴彦淖尔","52"
"乌兰察布","54"
"兴安盟","46"
"锡林郭勒盟","41"
"阿拉善盟","70"
"阜新","59"
"铁岭","66"
"四平","132"
"辽源","124"
"通化","71"
"白山","60"
"松原","40"
"白城","63"
"延边州","28"
"鸡西","69"
"鹤岗","52"
"双鸭山","40"
"伊春","48"
"佳木斯","25"
"七台河","68"
"黑河","19"
"绥化","42"
"大兴安岭地区","38"
"蚌埠","98"
"淮南","89"
"淮北","105"
"铜陵","64"
"安庆","82"
"黄山","76"
"滁州","69"
"阜阳","78"
"宿州","135"
"六安","54"
"亳州","141"
"池州","67"
"宣城","53"
"莆田","62"
"三明","61"
"南平","53"
"龙岩","72"
"宁德","59"
"景德镇","69"
"萍乡","81"
"新余","71"
"鹰潭","70"
"赣州","69"
"吉安","72"
"宜春","72"
"抚州","89"
"上饶","105"
"鹤壁","121"
"新乡","192"
"濮阳","219"
"许昌","116"
"漯河","79"
"南阳","71"
"商丘","99"
"驻马店","55"
"黄石","63"
"十堰","58"
"鄂州","71"
"荆门","54"
"孝感","58"
"黄冈","59"
"咸宁","41"
"随州","50"
"恩施州","45"
"衡阳","193"
"邵阳","160"
"益阳","87"
"郴州","126"
"永州","189"
"怀化","49"
"娄底","71"
"湘西州","53"
"梧州","40"
"防城港","27"
"钦州","36"
"贵港","35"
"玉林","62"
"百色","56"
"贺州","59"
"河池","52"
"来宾","69"
"崇左","40"
"广元","48"
"遂宁","37"
"内江","28"
"乐山","75"
"眉山","65"
"广安","37"
"达州","43"
"雅安","23"
"巴中","30"
"资阳","34"
"阿坝州","39"
"甘孜州","29"
"凉山州","30"
"六盘水","32"
"安顺","24"
"铜仁地区","60"
"毕节","29"
"黔西南州","23"
"黔东南州","25"
"黔南州","22"
"保山","43"
"昭通","23"
"丽江","41"
"临沧","29"
"楚雄州","19"
"红河州","25"
"文山州","36"
"西双版纳州","43"
"大理州","19"
"德宏州","47"
"怒江州","28"
"迪庆州","20"
"昌都地区","26"
"山南地区","38"
"日喀则地区","107"
"那曲地区","192"
"阿里地区","26"
"林芝地区","25"
"汉中","74"
"榆林","117"
"安康","65"
"商洛","64"
"白银","77"
"天水","29"
"武威","57"
"张掖","81"
"平凉","50"
"酒泉","79"
"庆阳","30"
"定西","52"
"陇南","56"
"临夏州","59"
"甘南州","48"
