"city","AQI"
"北京","108"
"天津","182"
"石家庄","156"
"唐山","185"
"秦皇岛","191"
"邯郸","259"
"保定","295"
"张家口","35"
"承德","74"
"廊坊","234"
"沧州","175"
"衡水","222"
"邢台","186"
"太原","122"
"呼和浩特","31"
"沈阳","161"
"大连","64"
"长春","75"
"哈尔滨","163"
"上海","130"
"南京","93"
"苏州","150"
"南通","117"
"连云港","126"
"徐州","97"
"扬州","95"
"无锡","88"
"常州","120"
"镇江","99"
"泰州","137"
"淮安","138"
"盐城","227"
"宿迁","142"
"杭州","115"
"宁波","126"
"温州","83"
"绍兴","116"
"湖州","106"
"嘉兴","108"
"台州","106"
"舟山","61"
"金华","89"
"衢州","86"
"丽水","66"
"合肥","88"
"福州","81"
"厦门","61"
"南昌","125"
"济南","111"
"青岛","110"
"郑州","114"
"武汉","182"
"长沙","237"
"广州","142"
"深圳","110"
"珠海","164"
"佛山","131"
"中山","137"
"江门","143"
"东莞","132"
"惠州","99"
"肇庆","153"
"南宁","189"
"海口","91"
"重庆","124"
"成都","143"
"贵阳","92"
"昆明","48"
"拉萨","66"
"西安","95"
"兰州","61"
"西宁","82"
"银川","77"
"乌鲁木齐","232"
"湘潭","158"
"株洲","193"
"包头","46"
"鄂尔多斯","40"
"营口","109"
"盘锦","138"
"泉州","51"
"莱芜","216"
"临沂","181"
"德州","267"
"聊城","141"
"滨州","182"
"淄博","158"
"枣庄","185"
"烟台","108"
"潍坊","204"
"济宁","86"
"泰安","80"
"日照","122"
"威海","89"
"东营","137"
"韶关","82"
"汕头","61"
"湛江","83"
"茂名","135"
"梅州","96"
"汕尾","96"
"阳江","122"
"清远","160"
"潮州","77"
"云浮","115"
"玉溪","38"
"菏泽","156"
"大同","53"
"长治","92"
"临汾","100"
"阳泉","59"
"赤峰","31"
"鞍山","215"
"抚顺","150"
"本溪","110"
"锦州","85"
"吉林","58"
"齐齐哈尔","56"
"牡丹江","170"
"大庆","55"
"芜湖","77"
"马鞍山","93"
"九江","81"
"洛阳","82"
"安阳","250"
"开封","106"
"焦作","138"
"平顶山","125"
"三门峡","125"
"宜昌","242"
"荆州","158"
"岳阳","127"
"常德","125"
"张家界","132"
"桂林","211"
"北海","100"
"柳州","193"
"三亚","69"
"绵阳","105"
"宜宾","165"
"攀枝花","72"
"泸州","127"
"自贡","143"
"德阳","120"
"南充","132"
"遵义","111"
"曲靖","64"
"咸阳","135"
"铜川","104"
"延安","87"
"宝鸡","93"
"渭南","121"
"金昌","119"
"嘉峪关","63"
"石嘴山","53"
"克拉玛依","158"
"库尔勒","78"
"寿光","170"
"章丘","125"
"即墨","119"
"胶南","188"
"胶州","105"
"莱西","128"
"平度","131"
"蓬莱","115"
"招远","117"
"莱州","142"
"荣成","99"
"文登","88"
"乳山","72"
"吴江","133"
"昆山","119"
"常熟","110"
"张家港","144"
"太仓","121"
"句容","89"
"江阴","127"
"宜兴","61"
"金坛","91"
"溧阳","94"
"海门","135"
"临安","86"
"富阳","95"
"义乌","122"
"诸暨",NA
"瓦房店","109"
"信阳","138"
"周口","131"
"漳州","58"
"晋城","66"
"朔州","82"
"晋中","142"
"运城","86"
"忻州","64"
"吕梁","116"
"乌海","45"
"通辽","113"
"呼伦贝尔","54"
"巴彦淖尔","70"
"乌兰察布","38"
"兴安盟","53"
"锡林郭勒盟","57"
"阿拉善盟","67"
"阜新","65"
"铁岭","55"
"四平","52"
"辽源","75"
"通化","100"
"白山","104"
"松原","50"
"白城","67"
"延边州","225"
"鸡西","81"
"鹤岗","88"
"双鸭山","141"
"伊春","76"
"佳木斯","64"
"七台河","142"
"黑河","52"
"绥化","124"
"大兴安岭地区","32"
"蚌埠","77"
"淮南","64"
"淮北","103"
"铜陵","108"
"安庆","78"
"黄山",NA
"滁州","83"
"阜阳","56"
"宿州","78"
"六安","56"
"亳州","88"
"池州","55"
"宣城","61"
"莆田","75"
"三明","83"
"南平","96"
"龙岩","76"
"宁德","76"
"景德镇","126"
"萍乡","195"
"新余","68"
"鹰潭","74"
"赣州","86"
"吉安","85"
"宜春","77"
"抚州","111"
"上饶","111"
"鹤壁","109"
"新乡","153"
"濮阳","164"
"许昌","122"
"漯河","97"
"南阳","192"
"商丘","113"
"驻马店","104"
"黄石","148"
"十堰","105"
"鄂州","174"
"荆门","209"
"孝感","223"
"黄冈","184"
"咸宁","172"
"随州","153"
"恩施州","156"
"衡阳","198"
"邵阳","174"
"益阳","87"
"郴州","132"
"永州","143"
"怀化","129"
"娄底","132"
"湘西州","105"
"梧州","130"
"防城港","132"
"钦州","154"
"贵港","150"
"玉林","143"
"百色","147"
"贺州","188"
"河池","135"
"来宾","208"
"崇左","177"
"广元","54"
"遂宁","106"
"内江","136"
"乐山","143"
"眉山","157"
"广安","115"
"达州","132"
"雅安","128"
"巴中","92"
"资阳","94"
"阿坝州","35"
"甘孜州","39"
"凉山州","71"
"六盘水","94"
"安顺","55"
"铜仁地区","113"
"毕节","80"
"黔西南州","61"
"黔东南州","58"
"黔南州","58"
"保山","59"
"昭通","83"
"丽江","38"
"临沧","66"
"楚雄州","29"
"红河州","39"
"文山州","46"
"西双版纳州","144"
"大理州","65"
"德宏州","69"
"怒江州","58"
"迪庆州","25"
"昌都地区","78"
"山南地区","86"
"日喀则地区","114"
"那曲地区","82"
"阿里地区","69"
"林芝地区","43"
"汉中","165"
"榆林","38"
"安康","127"
"商洛","85"
"白银","68"
"天水","181"
"武威","88"
