"city","AQI"
"北京","80"
"天津","74"
"石家庄","58"
"唐山","102"
"秦皇岛","113"
"邯郸","64"
"保定","76"
"张家口","98"
"承德","105"
"廊坊","62"
"沧州","69"
"衡水","61"
"邢台","59"
"太原","72"
"呼和浩特","96"
"沈阳","90"
"大连","105"
"长春","95"
"哈尔滨","67"
"上海","48"
"南京","35"
"苏州","45"
"南通","66"
"连云港","51"
"徐州","42"
"扬州","49"
"无锡","40"
"常州","56"
"镇江","44"
"泰州","45"
"淮安","49"
"盐城","65"
"宿迁","42"
"杭州","85"
"宁波","125"
"温州","79"
"绍兴","83"
"湖州","85"
"嘉兴","75"
"台州","54"
"舟山","39"
"金华","113"
"衢州","45"
"丽水","58"
"合肥","56"
"福州","37"
"厦门","21"
"南昌","86"
"济南","74"
"青岛","71"
"郑州","67"
"武汉","27"
"长沙","65"
"广州","25"
"深圳","25"
"珠海","31"
"佛山","19"
"中山","24"
"江门","20"
"东莞","18"
"惠州","24"
"肇庆","15"
"南宁","32"
"海口","27"
"重庆","50"
"成都","116"
"贵阳","35"
"昆明","55"
"拉萨","110"
"西安","61"
"兰州","90"
"西宁","65"
"银川","62"
"乌鲁木齐","69"
"湘潭","66"
"株洲","57"
"包头","87"
"鄂尔多斯","91"
"营口","91"
"盘锦","111"
"泉州","22"
"莱芜","93"
"临沂","55"
"德州","73"
"聊城","74"
"滨州","156"
"淄博","97"
"枣庄","58"
"烟台","67"
"潍坊","87"
"济宁","50"
"泰安","70"
"日照","81"
"威海","72"
"东营","125"
"韶关","25"
"汕头","25"
"湛江","26"
"茂名","21"
"梅州","20"
"汕尾","26"
"阳江","23"
"清远","18"
"潮州","30"
"云浮","25"
"玉溪","53"
"菏泽","59"
"大同","82"
"长治","47"
"临汾","69"
"阳泉","92"
"赤峰","73"
"鞍山","67"
"抚顺","76"
"本溪","71"
"锦州","101"
"吉林","94"
"齐齐哈尔","48"
"牡丹江","64"
"大庆","71"
"芜湖","56"
"马鞍山","63"
"九江","89"
"洛阳","53"
"安阳","38"
"开封","71"
"焦作","82"
"平顶山","48"
"三门峡","53"
"宜昌","40"
"荆州","40"
"岳阳","40"
"常德","38"
"张家界","48"
"桂林","64"
"北海","31"
"柳州","39"
"三亚","32"
"绵阳","48"
"宜宾","42"
"攀枝花","54"
"泸州","86"
"自贡","63"
"德阳","74"
"南充","43"
"遵义","40"
"曲靖","65"
"咸阳","60"
"铜川","50"
"延安","57"
"宝鸡","40"
"渭南","80"
"金昌","69"
"嘉峪关","76"
"石嘴山","76"
"克拉玛依","64"
"库尔勒","500"
"寿光","209"
"章丘","105"
"即墨","69"
"胶南","100"
"胶州","80"
"莱西","104"
"平度","116"
"蓬莱","75"
"招远","74"
"莱州","101"
"荣成","124"
"文登","82"
"乳山","47"
"吴江","57"
"昆山","35"
"常熟","45"
"张家港","45"
"太仓","49"
"句容","26"
"江阴","55"
"宜兴","32"
"金坛","36"
"溧阳","44"
"海门","67"
"临安","138"
"富阳","132"
"义乌","77"
"诸暨",NA
"瓦房店","97"
"信阳","40"
"周口","40"
"漳州","20"
"晋城","39"
"朔州","78"
"晋中","69"
"运城","87"
"忻州","84"
"吕梁","55"
"乌海","78"
"通辽","96"
"呼伦贝尔","64"
"巴彦淖尔","94"
"乌兰察布","59"
"兴安盟","60"
"锡林郭勒盟","54"
"阿拉善盟","54"
"阜新","84"
"铁岭","77"
"四平","72"
"辽源","100"
"通化","74"
"白山","59"
"松原","79"
"白城","52"
"延边州","42"
"鸡西","30"
"鹤岗","72"
"双鸭山","60"
"伊春","22"
"佳木斯","48"
"七台河","45"
"黑河","39"
"绥化","33"
"大兴安岭地区","46"
"蚌埠","44"
"淮南","40"
"淮北","40"
"铜陵","44"
"安庆","56"
"黄山","46"
"滁州","39"
"阜阳","31"
"宿州","37"
"六安","43"
"亳州","48"
"池州","27"
"宣城","90"
"莆田","21"
"三明","49"
"南平","22"
"龙岩","22"
"宁德","48"
"景德镇","61"
"萍乡","76"
"新余","65"
"鹰潭","39"
"赣州","45"
"吉安","40"
"宜春","58"
"抚州","58"
"上饶","49"
"鹤壁","75"
"新乡","42"
"濮阳","44"
"许昌","66"
"漯河","43"
"南阳","44"
"商丘","70"
"驻马店","42"
"黄石","66"
"十堰","41"
"鄂州","41"
"荆门","38"
"孝感","37"
"黄冈","34"
"咸宁","46"
"随州","39"
"恩施州","33"
"衡阳","70"
"邵阳","89"
"益阳","60"
"郴州","76"
"永州","67"
"怀化","53"
"娄底","65"
"湘西州","42"
"梧州","34"
"防城港","25"
"钦州","27"
"贵港","36"
"玉林","32"
"百色","62"
"贺州","54"
"河池","46"
"来宾","49"
"崇左","31"
"广元","39"
"遂宁","30"
"内江","70"
"乐山","47"
"眉山","91"
"广安","33"
"达州","44"
"雅安","53"
"巴中","32"
"资阳","70"
"阿坝州","39"
"甘孜州","32"
"凉山州","44"
"六盘水","40"
"安顺","16"
"铜仁地区","63"
"毕节","27"
"黔西南州","22"
"黔东南州","22"
"黔南州","14"
"保山","67"
"昭通","36"
"丽江","41"
"临沧","81"
"楚雄州","42"
"红河州","58"
"文山州","28"
"西双版纳州","58"
"大理州","56"
"德宏州","60"
"怒江州","67"
"迪庆州","27"
"昌都地区","108"
"山南地区","74"
"日喀则地区","107"
"那曲地区","54"
"阿里地区","29"
"林芝地区","61"
"汉中","39"
"榆林","67"
"安康","31"
"商洛","37"
"白银","141"
"天水","39"
"武威","86"
"张掖","198"
"平凉","47"
"酒泉","79"
"庆阳","32"
"定西","60"
"陇南","42"
"临夏州","111"
"甘南州","80"
"海东地区","80"
"海北州","53"
"黄南州","53"
"海南州","71"
"果洛州","111"
"玉树州","19"
"海西州","48"
"吴忠","42"
"中卫","61"
"固原","41"
"吐鲁番地区","79"
"哈密地区","171"
"昌吉州","47"
"博州","58"
"阿克苏地区","93"
"喀什地区","127"
"和田地区","363"
"伊犁哈萨克州","49"
"塔城地区","83"
"阿勒泰地区","43"
"石河子","40"
"五家渠","110"
"克州","69"
"普洱","69"
"襄阳","36"
"葫芦岛","105"
"河源","17"
"揭阳","23"
"辽阳","67"
"朝阳","63"
"丹东","110"
