"city","AQI"
"天津","36"
"石家庄","63"
"唐山","325"
"秦皇岛","165"
"邯郸","124"
"保定","117"
"张家口","45"
"承德","38"
"廊坊","42"
"沧州","94"
"衡水","118"
"邢台","71"
"太原","70"
"呼和浩特","78"
"沈阳","250"
"大连","78"
"长春","196"
"哈尔滨","317"
"上海","165"
"南京","153"
"苏州","203"
"南通","185"
"连云港","178"
"徐州","100"
"扬州","98"
"无锡","212"
"常州","153"
"镇江","94"
"泰州","135"
"淮安","245"
"盐城","205"
"宿迁","114"
"杭州","160"
"宁波","146"
"温州","87"
"绍兴","195"
"湖州","188"
"嘉兴","195"
"台州","61"
"舟山","46"
"金华","124"
"衢州","117"
"丽水","115"
"合肥","266"
"福州","30"
"厦门","54"
"南昌","87"
"济南","168"
"青岛","243"
"郑州","164"
"武汉","114"
"长沙","137"
"广州","91"
"深圳","77"
"珠海","88"
"佛山","85"
"中山","89"
"江门","94"
"东莞","75"
"惠州","82"
"肇庆","83"
"南宁","78"
"海口","91"
"重庆","178"
"成都","60"
"贵阳","63"
"昆明","63"
"拉萨","50"
"西安","135"
"兰州","115"
"西宁","124"
"银川","70"
"乌鲁木齐","97"
"北京","24"
"湘潭","126"
"株洲","147"
"河源","82"
"清远","55"
"营口","60"
"丹东","78"
"盘锦","202"
"玉溪","23"
"包头","89"
"鄂尔多斯","41"
"葫芦岛","130"
"泉州","32"
"莱芜","179"
"德州","139"
"聊城","147"
"滨州","170"
"临沂","165"
"枣庄","133"
"烟台","49"
"淄博","258"
"潍坊","253"
"济宁","111"
"威海","42"
"东营","234"
"汕头","66"
"泰安","114"
"日照","248"
"大同","47"
"阳泉","103"
"临汾","65"
"柳州","82"
"长治","128"
"咸阳","198"
"铜川","119"
"北海","97"
"渭南","80"
"延安","90"
"宝鸡","120"
"韶关","94"
"菏泽","227"
"湛江","92"
"茂名","104"
"梅州","75"
"汕尾","67"
"阳江","92"
"潮州","51"
"揭阳","75"
"云浮","54"
"宜昌","142"
"荆州","117"
"赤峰","107"
"克拉玛依","76"
"库尔勒","89"
"齐齐哈尔","181"
"牡丹江","130"
"曲靖","58"
"九江","103"
"金昌","97"
"嘉峪关","72"
"洛阳","110"
"安阳","189"
"开封","200"
"焦作","150"
"平顶山","172"
"三门峡","126"
"遵义","89"
"吴江","178"
"昆山","171"
"常熟","142"
"张家港","122"
"太仓","184"
"句容","91"
"江阴","125"
"宜兴","168"
"金坛","153"
"溧阳","110"
"海门","174"
"岳阳","108"
"常德","98"
"张家界","96"
"绵阳","53"
"宜宾","13"
"攀枝花","66"
"泸州","50"
"自贡","45"
"德阳","52"
"南充","75"
"三亚","45"
"吉林","259"
"石嘴山","88"
"临安","147"
"富阳","157"
"义乌","167"
"诸暨","193"
"鞍山","233"
"抚顺","127"
"本溪","91"
"锦州","130"
"瓦房店","106"
"桂林","110"
"芜湖","110"
"胶州","199"
"章丘","97"
"即墨","240"
"平度","191"
"胶南","268"
"莱西","153"
"莱州","223"
"蓬莱","65"
"招远","85"
"寿光","248"
"文登","35"
"荣成","52"
"乳山","80"
"马鞍山","91"
"大庆","75"
