"city","AQI"
"北京","103"
"天津","43"
"石家庄","127"
"唐山","65"
"秦皇岛","41"
"邯郸","226"
"保定","69"
"张家口","87"
"承德","63"
"廊坊","92"
"沧州","44"
"衡水","119"
"邢台","175"
"太原","46"
"呼和浩特","72"
"沈阳","59"
"大连","61"
"长春","113"
"哈尔滨","85"
"上海","36"
"南京","31"
"苏州","37"
"南通","39"
"连云港","28"
"徐州","53"
"扬州","43"
"无锡","63"
"常州","53"
"镇江","39"
"泰州","36"
"淮安","19"
"盐城","27"
"宿迁","28"
"杭州","36"
"宁波","42"
"温州","48"
"绍兴","44"
"湖州","59"
"嘉兴","38"
"台州","37"
"舟山","29"
"金华","80"
"衢州","100"
"丽水","55"
"合肥","54"
"福州","27"
"厦门","24"
"南昌","59"
"济南","52"
"青岛","33"
"郑州","67"
"武汉","83"
"长沙","59"
"广州","58"
"深圳","34"
"珠海","31"
"佛山","65"
"中山","44"
"江门","45"
"东莞","49"
"惠州","33"
"肇庆","59"
"南宁","101"
"海口","37"
"重庆","106"
"成都","61"
"贵阳","66"
"昆明","58"
"拉萨","67"
"西安","92"
"兰州","84"
"西宁","52"
"银川","65"
"乌鲁木齐","130"
"湘潭","72"
"株洲","49"
"包头","75"
"鄂尔多斯","87"
"营口","76"
"盘锦","60"
"泉州","27"
"莱芜","36"
"临沂","35"
"德州","192"
"聊城","89"
"滨州","54"
"淄博","50"
"枣庄","65"
"烟台","42"
"潍坊","37"
"济宁","43"
"泰安","31"
"日照","37"
"威海","53"
"东营","64"
"韶关","48"
"汕头","29"
"湛江","56"
"茂名","46"
"梅州","43"
"汕尾","28"
"阳江","116"
"清远","45"
"潮州","24"
"云浮","57"
"玉溪","57"
"菏泽","116"
"大同","61"
"长治","48"
"临汾","46"
"阳泉","97"
"赤峰","55"
"鞍山","57"
"抚顺","53"
"本溪","43"
"锦州","58"
"吉林","88"
"齐齐哈尔","52"
"牡丹江","58"
"大庆","64"
"芜湖","33"
"马鞍山","43"
"九江","82"
"洛阳","54"
"安阳","60"
"开封","64"
"焦作","92"
"平顶山","130"
"三门峡","108"
"宜昌","76"
"荆州","83"
"岳阳","71"
"常德","87"
"张家界","64"
"桂林","104"
"北海","50"
"柳州","67"
"三亚","21"
"绵阳","74"
"宜宾","71"
"攀枝花","81"
"泸州","105"
"自贡","81"
"德阳","92"
"南充","96"
"遵义","84"
"曲靖","56"
"咸阳","67"
"铜川","75"
"延安","74"
"宝鸡","76"
"渭南","70"
"金昌","57"
"嘉峪关","99"
"石嘴山","67"
"克拉玛依","59"
"库尔勒","56"
"寿光","36"
"章丘","32"
"即墨","40"
"胶南","42"
"胶州","32"
"莱西","43"
"平度","39"
"蓬莱","42"
"招远","42"
"莱州","54"
"荣成","55"
"文登","40"
"乳山","48"
"吴江","38"
"昆山","32"
"常熟","38"
"张家港","57"
"太仓","30"
"句容","27"
"江阴","63"
"宜兴","48"
"金坛","46"
"溧阳","48"
"海门","42"
"临安","93"
"富阳","45"
"义乌","74"
"诸暨",NA
"瓦房店","43"
"信阳","83"
"周口","62"
"漳州","29"
"晋城","71"
"朔州","92"
"晋中","30"
"运城","100"
"忻州","80"
"吕梁","111"
"乌海","69"
"通辽","93"
"呼伦贝尔","63"
"巴彦淖尔","87"
"乌兰察布","70"
"兴安盟","79"
"锡林郭勒盟","35"
"阿拉善盟","79"
"阜新","69"
"铁岭","64"
"四平","100"
"辽源","66"
"通化","55"
"白山","53"
"松原","87"
"白城","98"
"延边州","36"
"鸡西","43"
"鹤岗","111"
"双鸭山","71"
"伊春","67"
"佳木斯","56"
"七台河","55"
"黑河","64"
"绥化","85"
"大兴安岭地区","49"
"蚌埠","45"
"淮南","38"
"淮北","66"
"铜陵","45"
"安庆","77"
"黄山","39"
"滁州","56"
"阜阳","54"
"宿州","58"
"六安","29"
"亳州","80"
"池州","26"
"宣城","54"
"莆田","28"
"三明","56"
"南平","32"
"龙岩","37"
"宁德","30"
"景德镇","48"
"萍乡","73"
"新余","68"
"鹰潭","52"
"赣州","85"
"吉安","132"
"宜春","83"
"抚州","99"
"上饶","53"
"鹤壁","75"
"新乡","114"
"濮阳","61"
"许昌","73"
"漯河","68"
"南阳","85"
"商丘","94"
"驻马店","69"
"黄石","80"
"十堰","70"
"鄂州","71"
"荆门","66"
"孝感","92"
"黄冈","66"
"咸宁","91"
"随州","81"
"恩施州","58"
"衡阳","128"
"邵阳","78"
"益阳","135"
"郴州","89"
"永州","144"
"怀化","69"
"娄底","122"
"湘西州","59"
"梧州","64"
"防城港","45"
"钦州","57"
"贵港","72"
"玉林","98"
"百色","76"
"贺州","64"
"河池","64"
"来宾","109"
"崇左","79"
"广元","59"
"遂宁","92"
"内江","100"
"乐山","48"
"眉山","98"
"广安","90"
"达州","88"
"雅安","53"
"巴中","53"
"资阳","105"
"阿坝州","46"
"甘孜州","61"
"凉山州","45"
"六盘水","93"
"安顺","77"
"铜仁地区","53"
"毕节","47"
"黔西南州","64"
"黔东南州","67"
"黔南州","70"
"保山","26"
"昭通","77"
"丽江","30"
"临沧","23"
"楚雄州","31"
"红河州","56"
"文山州","67"
"西双版纳州","36"
"大理州","41"
"德宏州","61"
"怒江州","32"
"迪庆州","28"
"昌都地区","64"
"山南地区","65"
"日喀则地区","91"
"那曲地区","78"
"阿里地区","35"
"林芝地区","46"
"汉中","60"
"榆林","76"
"安康","57"
"商洛","54"
"白银","43"
"天水","56"
"武威","41"
"张掖","119"
"平凉","80"
"酒泉","94"
"庆阳","54"
"定西","55"
"陇南","48"
"临夏州","45"
"甘南州","40"
"海东地区","56"
"海北州","45"
"黄南州","43"
"海南州","77"
"果洛州","65"
"玉树州","12"
"海西州","58"
"吴忠","90"
"中卫","76"
"固原","70"
"吐鲁番地区","85"
"哈密地区","38"
"昌吉州","63"
"博州","73"
"阿克苏地区","194"
"喀什地区","173"
"和田地区","117"
"伊犁哈萨克州","92"
"塔城地区","62"
"阿勒泰地区","60"
"石河子","77"
"五家渠","74"
"克州","107"
"普洱","21"
"襄阳","74"
"葫芦岛","70"
"河源","71"
"揭阳","28"
"辽阳","59"
"朝阳","35"
"丹东","42"
