"city","AQI"
"北京","103"
"天津","81"
"石家庄","93"
"唐山","107"
"秦皇岛","75"
"邯郸","98"
"保定","103"
"张家口","68"
"承德","71"
"廊坊","92"
"沧州","96"
"衡水","101"
"邢台","111"
"太原","124"
"呼和浩特","84"
"沈阳","85"
"大连","68"
"长春","124"
"哈尔滨","54"
"上海","67"
"南京","78"
"苏州","73"
"南通","68"
"连云港","80"
"徐州","142"
"扬州","73"
"无锡","69"
"常州","71"
"镇江","72"
"泰州","77"
"淮安","105"
"盐城","73"
"宿迁","84"
"杭州","60"
"宁波","97"
"温州","28"
"绍兴","70"
"湖州","61"
"嘉兴","59"
"台州","96"
"舟山","52"
"金华","43"
"衢州","46"
"丽水","50"
"合肥","80"
"福州","27"
"厦门","35"
"南昌","40"
"济南","129"
"青岛","85"
"郑州","105"
"武汉","76"
"长沙","53"
"广州","29"
"深圳","29"
"珠海","56"
"佛山","30"
"中山","39"
"江门","38"
"东莞","32"
"惠州","28"
"肇庆","30"
"南宁","55"
"海口","58"
"重庆","67"
"成都","71"
"贵阳","63"
"昆明","58"
"拉萨","61"
"西安","46"
"兰州","42"
"西宁","42"
"银川","84"
"乌鲁木齐","100"
"湘潭","74"
"株洲","61"
"包头","73"
"鄂尔多斯","71"
"营口","81"
"盘锦","64"
"泉州","16"
"莱芜","141"
"临沂","120"
"德州","109"
"聊城","103"
"滨州","119"
"淄博","178"
"枣庄","132"
"烟台","80"
"潍坊","112"
"济宁","87"
"泰安","129"
"日照","121"
"威海","79"
"东营","105"
"韶关","30"
"汕头","38"
"湛江","41"
"茂名","53"
"梅州","26"
"汕尾","28"
"阳江","32"
"清远","29"
"潮州","41"
"云浮","26"
"玉溪","54"
"菏泽","91"
"大同","81"
"长治","60"
"临汾","70"
"阳泉","81"
"赤峰","60"
"鞍山","73"
"抚顺","76"
"本溪","64"
"锦州","76"
"吉林","123"
"齐齐哈尔","36"
"牡丹江","91"
"大庆","33"
"芜湖","72"
"马鞍山","97"
"九江","56"
"洛阳","70"
"安阳","74"
"开封","87"
"焦作","86"
"平顶山","98"
"三门峡","73"
"宜昌","59"
"荆州","58"
"岳阳","62"
"常德","44"
"张家界","47"
"桂林","59"
"北海","60"
"柳州","46"
"三亚","39"
"绵阳","52"
"宜宾","66"
"攀枝花","63"
"泸州","87"
"自贡","74"
"德阳","60"
"南充","72"
"遵义","46"
"曲靖","73"
"咸阳","43"
"铜川","50"
"延安","55"
"宝鸡","39"
"渭南","54"
"金昌","47"
"嘉峪关","64"
"石嘴山","58"
"克拉玛依","63"
"库尔勒","70"
"寿光","124"
"章丘","70"
"即墨","144"
"胶南","80"
"胶州","131"
"莱西","79"
"平度","59"
"蓬莱","58"
"招远","71"
"莱州","90"
"荣成","54"
