"city","AQI"
"天津","110"
"石家庄","79"
"唐山","237"
"秦皇岛","100"
"邯郸","99"
"保定","98"
"张家口","64"
"承德","60"
"廊坊","83"
"沧州","104"
"衡水","120"
"邢台","121"
"太原","63"
"呼和浩特","106"
"沈阳","76"
"大连","93"
"长春","53"
"哈尔滨","36"
"上海","74"
"南京","61"
"苏州","126"
"南通","45"
"连云港","72"
"徐州","64"
"扬州","99"
"无锡","77"
"常州","56"
"镇江","86"
"泰州","120"
"淮安","93"
"盐城","64"
"宿迁","87"
"杭州","80"
"宁波","64"
"温州","31"
"绍兴","74"
"湖州","67"
"嘉兴","74"
"台州","51"
"舟山","51"
"金华","49"
"衢州","55"
"丽水","66"
"合肥","91"
"福州","47"
"厦门","56"
"南昌","61"
"济南","113"
"青岛","119"
"郑州","113"
"武汉","109"
"长沙","32"
"广州","31"
"深圳","31"
"珠海","25"
"佛山","27"
"中山","25"
"江门","34"
"东莞","44"
"惠州","38"
"肇庆","33"
"南宁","39"
"海口","32"
"重庆","66"
"成都","67"
"贵阳","56"
"昆明","59"
"拉萨","36"
"西安","83"
"兰州","58"
"西宁","53"
"银川","75"
"乌鲁木齐","123"
"北京","72"
"湘潭","39"
"株洲","24"
"河源","67"
"清远","21"
"营口","94"
"丹东","56"
"盘锦","52"
"玉溪","53"
"包头","74"
"鄂尔多斯","66"
"葫芦岛","46"
"泉州","59"
"莱芜","108"
"德州","144"
"聊城","91"
"滨州","119"
"临沂","150"
"枣庄","104"
"烟台","120"
"淄博","108"
"潍坊","110"
"济宁","76"
"威海","85"
"东营","126"
"汕头","43"
"泰安","95"
"日照","117"
"大同","65"
"阳泉","64"
"临汾","92"
"柳州","39"
"长治","66"
"咸阳","78"
"铜川","62"
"北海","34"
"渭南","85"
"延安","80"
"宝鸡","69"
"韶关","31"
"菏泽","78"
"湛江","32"
"茂名","43"
"梅州","65"
"汕尾","41"
"阳江","32"
"潮州","59"
"揭阳","55"
"云浮","23"
"宜昌","80"
"荆州","65"
"赤峰","72"
"克拉玛依","73"
"库尔勒","79"
"齐齐哈尔","30"
"牡丹江","55"
"曲靖","74"
"九江","59"
"金昌","66"
"嘉峪关","65"
"洛阳","82"
"安阳","96"
"开封","86"
"焦作","84"
"平顶山","77"
"三门峡","66"
"遵义","79"
"吴江","119"
"昆山","68"
"常熟","88"
"张家港","71"
"太仓","70"
"句容",NA
"江阴","70"
"宜兴","63"
"金坛","58"
"溧阳","67"
"海门","49"
"岳阳","70"
"常德","87"
"张家界","91"
"绵阳","66"
"宜宾","96"
"攀枝花","132"
"泸州","108"
"自贡","126"
"德阳","48"
"南充","109"
"三亚","43"
"吉林","51"
"石嘴山","63"
"临安","62"
"富阳","67"
"义乌","60"
"诸暨","65"
"鞍山","85"
"抚顺","56"
"本溪","69"
"锦州","69"
"瓦房店","82"
"桂林","53"
"芜湖","75"
"胶州","115"
"章丘","136"
"即墨","135"
"平度","179"
"胶南","141"
"莱西","128"
"莱州","130"
"蓬莱","121"
"招远","127"
"寿光","165"
"文登","101"
"荣成","66"
"乳山","131"
"马鞍山","76"
"大庆","31"
