"city","AQI"
"北京",NA
"天津","71"
"石家庄","104"
"唐山","109"
"秦皇岛","67"
"邯郸","113"
"保定","102"
"张家口","59"
"承德","46"
"廊坊","85"
"沧州","118"
"衡水","174"
"邢台","113"
"太原","98"
"呼和浩特","40"
"沈阳","54"
"大连","104"
"长春","43"
"哈尔滨","38"
"上海","158"
"南京","78"
"苏州","111"
"南通","133"
"连云港","91"
"徐州","133"
"扬州","99"
"无锡","93"
"常州","92"
"镇江","106"
"泰州","126"
"淮安","92"
"盐城","102"
"宿迁","85"
"杭州","66"
"宁波","129"
"温州","54"
"绍兴","95"
"湖州","70"
"嘉兴","153"
"台州","61"
"舟山","116"
"金华","52"
"衢州","63"
"丽水","54"
"合肥","82"
"福州","19"
"厦门","51"
"南昌","96"
"济南","157"
"青岛","116"
"郑州","138"
"武汉","76"
"长沙","84"
"广州","54"
"深圳","31"
"珠海","30"
"佛山","40"
"中山","20"
"江门","36"
"东莞","47"
"惠州","36"
"肇庆","31"
"南宁","43"
"海口","40"
"重庆","63"
"成都","66"
"贵阳","57"
"昆明","49"
"拉萨","76"
"西安","72"
"兰州","72"
"西宁","74"
"银川","86"
"乌鲁木齐","75"
"湘潭","86"
"株洲","80"
"包头","50"
"鄂尔多斯","63"
"营口","89"
"盘锦","96"
"泉州","36"
"莱芜","150"
"临沂","117"
"德州","150"
"聊城","131"
"滨州","94"
"淄博","143"
"枣庄","141"
"烟台","81"
"潍坊","116"
"济宁","128"
"泰安","92"
"日照","85"
"威海","71"
"东营","111"
"韶关","30"
"汕头","44"
"湛江","32"
"茂名","30"
"梅州","27"
"汕尾","40"
"阳江","29"
"清远","19"
"潮州","40"
"云浮","26"
"玉溪","52"
"菏泽","172"
"大同","61"
"长治","95"
"临汾","58"
"阳泉","63"
"赤峰","50"
"鞍山","58"
"抚顺","55"
"本溪","58"
"锦州","121"
"吉林","43"
"齐齐哈尔","49"
"牡丹江","54"
"大庆","48"
"芜湖","69"
"马鞍山","66"
"九江","63"
"洛阳","112"
"安阳","97"
"开封","163"
"焦作","104"
"平顶山","129"
"三门峡","92"
"宜昌","74"
"荆州","61"
"岳阳","68"
"常德","71"
"张家界","44"
"桂林","66"
"北海","34"
"柳州","67"
"三亚","22"
"绵阳","50"
"宜宾","55"
"攀枝花","54"
"泸州","53"
"自贡","71"
"德阳","60"
"南充","74"
"遵义","73"
"曲靖","35"
"咸阳","61"
"铜川","62"
"延安","124"
"宝鸡","55"
"渭南","54"
"金昌","74"
"嘉峪关","500"
"石嘴山","116"
"克拉玛依","47"
"库尔勒","66"
"寿光","153"
"章丘","100"
"即墨","81"
"胶南","90"
"胶州","83"
"莱西","91"
"平度","68"
"蓬莱","76"
"招远","66"
"莱州","88"
"荣成","107"
"文登","91"
"乳山","50"
"吴江","137"
"昆山","111"
"常熟","87"
"张家港","113"
"太仓","115"
"句容","79"
"江阴","132"
"宜兴","69"
"金坛","94"
"溧阳","71"
"海门","146"
"临安","59"
"富阳","65"
"义乌","75"
"诸暨",NA
"瓦房店","63"
"信阳","82"
"周口","111"
"漳州","54"
"晋城","72"
"朔州","100"
"晋中","125"
"运城","110"
"忻州","80"
"吕梁","102"
"乌海","193"
"通辽","103"
"呼伦贝尔","36"
"巴彦淖尔","54"
"乌兰察布","39"
"兴安盟","104"
"锡林郭勒盟","20"
"阿拉善盟","77"
"阜新","65"
"铁岭","45"
"四平","52"
"辽源","41"
"通化","47"
"白山","37"
"松原","53"
"白城","78"
"延边州","37"
"鸡西","46"
"鹤岗","49"
"双鸭山","37"
"伊春","41"
"佳木斯","24"
"七台河","40"
"黑河","40"
"绥化","35"
"大兴安岭地区","42"
"蚌埠","92"
"淮南","67"
"淮北","87"
"铜陵","89"
"安庆","93"
"黄山","53"
"滁州","77"
"阜阳","57"
"宿州","85"
"六安","50"
"亳州","88"
"池州","76"
"宣城","64"
"莆田","32"
"三明","25"
"南平","23"
"龙岩","32"
"宁德","14"
"景德镇","78"
"萍乡","57"
"新余","75"
"鹰潭","63"
"赣州","46"
"吉安","64"
"宜春","60"
"抚州","86"
"上饶","88"
"鹤壁","99"
"新乡","137"
"濮阳","135"
"许昌","143"
"漯河","129"
"南阳","98"
"商丘","123"
"驻马店","67"
"黄石","70"
"十堰","60"
"鄂州","74"
"荆门","65"
"孝感","98"
"黄冈","65"
"咸宁","68"
"随州","81"
"恩施州","55"
"衡阳","75"
"邵阳","83"
"益阳","63"
"郴州","59"
"永州","76"
"怀化","67"
"娄底","82"
"湘西州","52"
"梧州","29"
"防城港","38"
"钦州","51"
"贵港","48"
"玉林","56"
"百色","51"
"贺州","37"
"河池","31"
"来宾","41"
"崇左","34"
"广元","75"
"遂宁","66"
"内江","53"
"乐山","55"
"眉山","71"
"广安","63"
"达州","114"
"雅安","47"
"巴中","62"
