"city","AQI"
"北京","158"
"天津","77"
"石家庄","106"
"唐山","71"
"秦皇岛","59"
"邯郸","110"
"保定","186"
"张家口","130"
"承德","124"
"廊坊","98"
"沧州","78"
"衡水","153"
"邢台","144"
"太原","124"
"呼和浩特","119"
"沈阳","61"
"大连","76"
"长春","121"
"哈尔滨","94"
"上海","47"
"南京","28"
"苏州","30"
"南通","66"
"连云港","51"
"徐州","40"
"扬州","45"
"无锡","34"
"常州","24"
"镇江","49"
"泰州","61"
"淮安","45"
"盐城","61"
"宿迁","67"
"杭州","65"
"宁波","61"
"温州","82"
"绍兴","58"
"湖州","57"
"嘉兴","37"
"台州","52"
"舟山","42"
"金华","43"
"衢州","54"
"丽水","51"
"合肥","19"
"福州","55"
"厦门","35"
"南昌","61"
"济南","213"
"青岛","45"
"郑州","67"
"武汉","23"
"长沙","50"
"广州","36"
"深圳","28"
"珠海","23"
"佛山","28"
"中山","23"
"江门","18"
"东莞","26"
"惠州","29"
"肇庆","31"
"南宁","56"
"海口","27"
"重庆","63"
"成都","34"
"贵阳","28"
"昆明","39"
"拉萨","38"
"西安","37"
"兰州","50"
"西宁","79"
"银川","54"
"乌鲁木齐","43"
"湘潭","49"
"株洲","40"
"包头","85"
"鄂尔多斯","109"
"营口","59"
"盘锦","49"
"泉州","40"
"莱芜","94"
"临沂","67"
"德州","172"
"聊城","110"
"滨州","110"
"淄博","117"
"枣庄","67"
"烟台","56"
"潍坊","62"
"济宁","73"
"泰安","88"
"日照","53"
"威海","44"
"东营","75"
"韶关","70"
"汕头","34"
"湛江","43"
"茂名","25"
"梅州","36"
"汕尾","30"
"阳江","27"
"清远","31"
"潮州","34"
"云浮","26"
"玉溪","25"
"菏泽","71"
"大同","89"
"长治","78"
"临汾","40"
"阳泉","143"
"赤峰","70"
"鞍山","74"
"抚顺","62"
"本溪","77"
"锦州","58"
"吉林","75"
"齐齐哈尔","51"
"牡丹江","59"
"大庆","70"
"芜湖","27"
"马鞍山","31"
