"city","AQI"
"北京","436"
"天津","292"
"石家庄","312"
"唐山","356"
"秦皇岛","231"
"邯郸","500"
"保定","447"
"张家口","46"
"承德","181"
"廊坊","492"
"沧州","278"
"衡水","367"
"邢台","352"
"太原","75"
"呼和浩特","87"
"沈阳","142"
"大连","149"
"长春","219"
"哈尔滨","407"
"上海","63"
"南京","124"
"苏州","116"
"南通","92"
"连云港","138"
"徐州","110"
"扬州","186"
"无锡","157"
"常州","203"
"镇江","181"
"泰州","228"
"淮安","139"
"盐城","122"
"宿迁","114"
"杭州","114"
"宁波","130"
"温州","85"
"绍兴","98"
"湖州","96"
"嘉兴","88"
"台州","81"
"舟山","52"
"金华","130"
"衢州","91"
"丽水","69"
"合肥","133"
"福州","72"
"厦门","50"
"南昌","110"
"济南","158"
"青岛","116"
"郑州","124"
"武汉","189"
"长沙","178"
"广州","71"
"深圳","78"
"珠海","68"
"佛山","55"
"中山","59"
"江门","82"
"东莞","67"
"惠州","70"
"肇庆","36"
"南宁","18"
"海口","52"
"重庆","174"
"成都","300"
"贵阳","83"
"昆明","45"
"拉萨","72"
"西安","149"
"兰州","157"
"西宁","113"
"银川","57"
"乌鲁木齐","156"
"湘潭","185"
"株洲","210"
"包头","52"
"鄂尔多斯","46"
"营口","158"
"盘锦","266"
"泉州","55"
"莱芜","228"
"临沂","193"
"德州","274"
"聊城","206"
"滨州","192"
"淄博","179"
"枣庄","206"
"烟台","161"
"潍坊","178"
"济宁","130"
"泰安","196"
"日照","177"
"威海","99"
"东营","222"
"韶关","86"
"汕头","63"
"湛江","77"
"茂名","72"
"梅州","76"
"汕尾","61"
"阳江","82"
"清远","28"
"潮州","77"
"云浮","29"
"玉溪","33"
"菏泽","163"
"大同","46"
"长治","225"
"临汾","308"
"阳泉","80"
"赤峰","78"
"鞍山","135"
"抚顺","75"
"本溪","103"
"锦州","287"
"吉林","161"
"齐齐哈尔","131"
"牡丹江","126"
"大庆","69"
"芜湖","138"
"马鞍山","136"
"九江","113"
"洛阳","120"
"安阳","242"
"开封","262"
"焦作","82"
"平顶山","227"
"三门峡","338"
"宜昌","146"
"荆州","167"
"岳阳","130"
"常德","171"
"张家界","133"
"桂林","61"
"北海","19"
"柳州","48"
"三亚","44"
"绵阳","214"
"宜宾","217"
"攀枝花","72"
"泸州","126"
"自贡","228"
"德阳","221"
"南充","209"
"遵义","157"
"曲靖","24"
"咸阳","258"
"铜川","98"
"延安","76"
"宝鸡","143"
"渭南","261"
"金昌","72"
"嘉峪关","43"
"石嘴山","78"
"克拉玛依","70"
"库尔勒","157"
"寿光","164"
"章丘","181"
"即墨","172"
"胶南",NA
"胶州","132"
"莱西","116"
"平度","216"
"蓬莱","168"
"招远","200"
"莱州","193"
"荣成","89"
"文登","122"
"乳山","89"
