"city","AQI"
"天津","80"
"石家庄","89"
"唐山","40"
"秦皇岛","60"
"邯郸","75"
"保定","91"
"张家口","48"
"承德","60"
"廊坊","60"
"沧州","96"
"衡水","115"
"邢台","92"
"太原","60"
"呼和浩特","140"
"沈阳","61"
"大连","42"
"长春","38"
"哈尔滨","43"
"上海","142"
"南京","58"
"苏州","188"
"南通","111"
"连云港","95"
"徐州","78"
"扬州","136"
"无锡","143"
"常州","116"
"镇江","137"
"泰州","139"
"淮安","113"
"盐城","92"
"宿迁","135"
"杭州","122"
"宁波","89"
"温州","46"
"绍兴","120"
"湖州","92"
"嘉兴","158"
"台州","65"
"舟山","63"
"金华","99"
"衢州","75"
"丽水","52"
"合肥","116"
"福州","55"
"厦门","41"
"南昌","80"
"济南","92"
"青岛","57"
"郑州","77"
"武汉","106"
"长沙","70"
"广州","45"
"深圳","23"
"珠海","22"
"佛山","46"
"中山","19"
"江门","28"
"东莞","45"
"惠州","28"
"肇庆","66"
"南宁","60"
"海口","12"
"重庆","68"
"成都","115"
"贵阳","64"
"昆明","74"
"拉萨","47"
"西安","91"
"兰州","62"
"西宁","63"
"银川","90"
"乌鲁木齐","189"
"北京","83"
"湘潭","65"
"株洲","74"
"河源","28"
"清远","103"
"营口","42"
"丹东","30"
"盘锦","44"
"玉溪","34"
"包头","128"
"鄂尔多斯","61"
"葫芦岛","52"
"泉州","63"
"莱芜","89"
"德州","88"
"聊城","87"
"滨州","69"
"临沂","207"
"枣庄","105"
"烟台","52"
"淄博","71"
"潍坊","76"
"济宁","85"
"威海","81"
"东营","67"
"汕头","29"
"泰安","80"
"日照","60"
"大同","70"
"阳泉","78"
"临汾","70"
"柳州","64"
"长治","91"
"咸阳","67"
"铜川","72"
"北海","31"
"渭南","80"
"延安","86"
"宝鸡","63"
"韶关","75"
"菏泽","121"
"湛江","12"
"茂名","22"
"梅州","57"
"汕尾","30"
"阳江","28"
"潮州","50"
"揭阳","35"
"云浮","40"
"宜昌","88"
"荆州","72"
"赤峰","73"
"克拉玛依","77"
"库尔勒","62"
"齐齐哈尔","31"
"牡丹江","34"
"曲靖","55"
"九江","78"
"金昌","58"
"嘉峪关","54"
"洛阳","72"
"安阳","98"
"开封","85"
"焦作","70"
"平顶山","96"
"三门峡","82"
"遵义","57"
"吴江","168"
"昆山","116"
"常熟","111"
"张家港","114"
"太仓","126"
"句容","91"
"江阴","96"
"宜兴","131"
"金坛","109"
"溧阳","105"
"海门","99"
"岳阳","68"
"常德","49"
"张家界","49"
"绵阳","87"
"宜宾","88"
"攀枝花","76"
"泸州","103"
"自贡","97"
"德阳","100"
"南充","74"
"三亚","18"
"吉林","40"
"石嘴山","64"
"临安","114"
"富阳","88"
"义乌","74"
"诸暨","77"
"鞍山","58"
"抚顺","52"
"本溪","57"
"锦州","79"
"瓦房店","64"
"桂林","62"
"芜湖","108"
"胶州","61"
"章丘","57"
"即墨","50"
"平度","80"
"胶南","56"
"莱西","56"
"莱州","53"
"蓬莱","57"
"招远","41"
"寿光","76"
"文登","67"
"荣成","71"
"乳山","49"
"马鞍山","117"
"大庆","31"
