"city","AQI"
"北京","45"
"天津","41"
"石家庄","39"
"唐山","59"
"秦皇岛","33"
"邯郸","53"
"保定","47"
"张家口","54"
"承德","36"
"廊坊","58"
"沧州","45"
"衡水","59"
"邢台","73"
"太原","44"
"呼和浩特","56"
"沈阳","31"
"大连","36"
"长春","44"
"哈尔滨","47"
"上海","23"
"南京","49"
"苏州","36"
"南通","27"
"连云港","24"
"徐州","35"
"扬州","47"
"无锡","30"
"常州","40"
"镇江","45"
"泰州","45"
"淮安","32"
"盐城","21"
"宿迁","59"
"杭州","35"
"宁波","24"
"温州","37"
"绍兴","62"
"湖州","56"
"嘉兴","27"
"台州","26"
"舟山","21"
"金华","34"
"衢州","41"
"丽水","30"
"合肥","42"
"福州","26"
"厦门","41"
"南昌","40"
"济南","30"
"青岛","33"
"郑州","49"
"武汉","51"
"长沙","48"
"广州","66"
"深圳","47"
"珠海","39"
"佛山","61"
"中山","39"
"江门","51"
"东莞","50"
"惠州","49"
"肇庆","56"
"南宁","35"
"海口","43"
"重庆","54"
"成都","56"
"贵阳","53"
"昆明","53"
"拉萨","46"
"西安","74"
"兰州","79"
"西宁","82"
"银川","79"
"乌鲁木齐","61"
"湘潭","44"
"株洲","34"
"包头","67"
"鄂尔多斯","65"
"营口","32"
"盘锦","31"
"泉州","30"
"莱芜","56"
"临沂","52"
"德州","43"
"聊城","44"
"滨州","24"
"淄博","48"
"枣庄","61"
"烟台","32"
"潍坊","40"
"济宁","35"
"泰安","37"
"日照","23"
"威海","33"
"东营","42"
"韶关","48"
"汕头","44"
"湛江","32"
"茂名","33"
"梅州","29"
"汕尾","39"
"阳江","49"
"清远","70"
"潮州","66"
"云浮","52"
"玉溪","39"
"菏泽","45"
"大同","41"
"长治","54"
"临汾","55"
"阳泉","64"
"赤峰","82"
"鞍山","37"
"抚顺","28"
"本溪","43"
"锦州","36"
"吉林","44"
"齐齐哈尔","48"
"牡丹江","52"
"大庆","54"
"芜湖","38"
"马鞍山","50"
"九江","52"
"洛阳","52"
"安阳","57"
"开封","46"
"焦作","80"
"平顶山","69"
"三门峡","52"
"宜昌","29"
"荆州","39"
"岳阳","49"
"常德","30"
"张家界","36"
"桂林","34"
"北海","28"
"柳州","69"
"三亚","27"
"绵阳","44"
"宜宾","56"
"攀枝花","64"
"泸州","66"
"自贡","53"
"德阳","49"
"南充","51"
"遵义","71"
"曲靖","55"
"咸阳","99"
"铜川","81"
"延安","65"
"宝鸡","57"
"渭南","97"
"金昌","67"
"嘉峪关","73"
"石嘴山","80"
"克拉玛依","75"
"库尔勒","100"
"寿光","32"
"章丘","60"
"即墨","36"
"胶南","30"
"胶州","32"
"莱西","28"
"平度","38"
"蓬莱","34"
"招远","21"
"莱州","50"
"荣成","74"
"文登","42"
"乳山","31"
"吴江","23"
"昆山","34"
"常熟","28"
"张家港","39"
"太仓","35"
"句容","48"
"江阴","32"
"宜兴","49"
"金坛","37"
"溧阳","43"
"海门","62"
"临安","41"
"富阳","31"
"义乌","32"
"诸暨",NA
"瓦房店","38"
"信阳","28"
"周口","40"
"漳州","35"
"晋城","49"
"朔州","53"
"晋中","46"
"运城","40"
"忻州","36"
"吕梁","46"
"乌海","83"
"通辽","54"
"呼伦贝尔","52"
"巴彦淖尔","80"
"乌兰察布","65"
"兴安盟","61"
"锡林郭勒盟","60"
"阿拉善盟","117"
"阜新","45"
"铁岭","48"
"四平","56"
"辽源","26"
"通化","30"
"白山","27"
"松原","73"
"白城","66"
"延边州","24"
"鸡西","32"
"鹤岗","32"
"双鸭山","23"
"伊春","11"
"佳木斯","26"
"七台河","36"
"黑河","20"
"绥化","19"
"大兴安岭地区","37"
"蚌埠","37"
"淮南","42"
"淮北","35"
"铜陵","40"
"安庆","57"
"黄山","27"
"滁州","51"
"阜阳","44"
"宿州","49"
"六安","42"
"亳州","35"
"池州","47"
"宣城","31"
"莆田","24"
"三明","61"
"南平","39"
"龙岩","40"
"宁德","20"
"景德镇","56"
"萍乡","50"
"新余","35"
"鹰潭","42"
"赣州","57"
"吉安","34"
"宜春","36"
"抚州","44"
"上饶","39"
"鹤壁","46"
"新乡","53"
"濮阳","57"
"许昌","58"
"漯河","69"
"南阳","63"
"商丘","49"
"驻马店","30"
"黄石","61"
"十堰","45"
"鄂州","42"
"荆门","33"
"孝感","37"
"黄冈","35"
"咸宁","41"
"随州","36"
"恩施州","37"
"衡阳","37"
"邵阳","29"
"益阳","50"
"郴州","53"
"永州","74"
"怀化","30"
"娄底","39"
"湘西州","33"
"梧州","67"
"防城港","23"
"钦州","28"
"贵港","37"
"玉林","30"
"百色","40"
"贺州","46"
"河池","37"
"来宾","37"
"崇左","38"
"广元","42"
"遂宁","67"
"内江","54"
"乐山","85"
"眉山","56"
"广安","57"
"达州","35"
"雅安","37"
"巴中","26"
"资阳","57"
"阿坝州","45"
"甘孜州","34"
"凉山州","38"
"六盘水","65"
"安顺","42"
"铜仁地区","38"
"毕节","32"
"黔西南州","43"
"黔东南州","39"
"黔南州","48"
"保山","25"
"昭通","52"
"丽江","40"
"临沧","21"
"楚雄州","31"
"红河州","55"
"文山州","29"
"西双版纳州","8"
"大理州","39"
"德宏州","32"
"怒江州","25"
"迪庆州","19"
"昌都地区","51"
"山南地区","30"
"日喀则地区","38"
"那曲地区","119"
"阿里地区","18"
"林芝地区","29"
"汉中","46"
"榆林","91"
"安康","47"
"商洛","44"
"白银","49"
"天水","76"
"武威","70"
"张掖","150"
"平凉","86"
"酒泉","78"
"庆阳","69"
"定西","75"
"陇南","57"
"临夏州","72"
"甘南州","75"
"海东地区","80"
"海北州","58"
"黄南州","83"
"海南州","66"
"果洛州","117"
"玉树州","42"
"海西州","70"
"吴忠","87"
"中卫","101"
"固原","65"
"吐鲁番地区","84"
"哈密地区","64"
"昌吉州","38"
"博州","50"
"阿克苏地区","89"
"喀什地区","146"
"和田地区","206"
"伊犁哈萨克州","45"
"塔城地区","51"
"阿勒泰地区","49"
"石河子","34"
